,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
3669,170.0,15877.0,15707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,2019-11-28T04:37:46Z
3670,234.0,9058.0,8824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,0.0,2019-11-28T04:37:47Z
3671,260.0,21619.0,21358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,2019-11-28T04:37:48Z
3672,674.0,16167.0,15492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,571.0,0.0,2019-11-28T04:37:49Z
3673,256.0,16778.0,16522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,0.0,2019-11-28T04:37:50Z
3674,6.0,15044.0,15037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,2019-11-28T04:37:51Z
3675,73.0,17518.0,17445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,0.0,2019-11-28T04:37:52Z
3676,415.0,17418.0,17003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,0.0,2019-11-28T04:37:53Z
3677,407.0,16149.0,15742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,0.0,2019-11-28T04:37:54Z
3678,601.0,14903.0,14301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,0.0,2019-11-28T04:37:55Z
3679,829.0,15546.0,14716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,0.0,2019-11-28T04:37:56Z
3680,454.0,16413.0,15958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,2019-11-28T04:37:57Z
3681,245.0,16977.0,16732.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:37:58Z
3682,413.0,15815.0,15401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:37:59Z
3683,617.0,14560.0,13942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:38:00Z
3684,96.0,16102.0,16005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:38:01Z
3685,550.0,18278.0,17728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,576.0,0.0,2019-11-28T04:38:02Z
3686,111.0,14079.0,13967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-28T04:38:03Z
3687,44.0,18625.0,18580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,0.0,2019-11-28T04:38:04Z
3688,294.0,18153.0,17858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,604.0,0.0,2019-11-28T04:38:05Z
3689,101.0,14386.0,14285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,2019-11-28T04:38:06Z
3690,70.0,17169.0,17099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,0.0,2019-11-28T04:38:07Z
3691,174.0,17579.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,2019-11-28T04:38:08Z
3692,358.0,16042.0,15683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,0.0,2019-11-28T04:38:09Z
3693,182.0,14067.0,13884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,0.0,2019-11-28T04:38:10Z
3694,442.0,20276.0,19833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,383.0,0.0,2019-11-28T04:38:11Z
3695,50.0,15843.0,15792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,0.0,2019-11-28T04:38:12Z
3696,326.0,19472.0,19146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,0.0,2019-11-28T04:38:13Z
3697,367.0,16039.0,15671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,651.0,0.0,2019-11-28T04:38:14Z
3698,296.0,14608.0,14312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,808.0,0.0,2019-11-28T04:38:15Z
3699,175.0,17190.0,17015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,482.0,0.0,2019-11-28T04:38:16Z
3700,347.0,12901.0,12553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,0.0,2019-11-28T04:38:17Z
3701,30.0,18322.0,18291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,571.0,0.0,2019-11-28T04:38:18Z
3702,124.0,14440.0,14315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,229.0,0.0,2019-11-28T04:38:19Z
3703,357.0,17318.0,16961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,2019-11-28T04:38:20Z
3704,412.0,16216.0,15804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-28T04:38:21Z
3705,298.0,14696.0,14398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,2019-11-28T04:38:22Z
3706,61.0,15951.0,15890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,0.0,2019-11-28T04:38:23Z
3707,969.0,16365.0,15395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,0.0,2019-11-28T04:38:24Z
3708,53.0,15690.0,15637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,692.0,0.0,2019-11-28T04:38:25Z
3709,249.0,16760.0,16510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,363.0,0.0,2019-11-28T04:38:26Z
3710,15.0,18598.0,18583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,0.0,2019-11-28T04:38:27Z
3711,492.0,13300.0,12807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,236.0,0.0,2019-11-28T04:38:28Z
3712,398.0,17913.0,17514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,2019-11-28T04:38:29Z
3713,188.0,18088.0,17900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,420.0,0.0,2019-11-28T04:38:30Z
3714,385.0,18482.0,18097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,0.0,2019-11-28T04:38:31Z
3715,25.0,16278.0,16252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,0.0,2019-11-28T04:38:32Z
3716,196.0,15116.0,14920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,409.0,0.0,2019-11-28T04:38:33Z
3717,12.0,16492.0,16480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,227.0,0.0,2019-11-28T04:38:34Z
3718,220.0,15545.0,15324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,0.0,2019-11-28T04:38:35Z
3719,103.0,15512.0,15409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,0.0,2019-11-28T04:38:36Z
3720,121.0,5320.0,5198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,2019-11-28T04:38:37Z
3721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,632.0,0.0,2019-11-28T04:38:38Z
3722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,474.0,0.0,2019-11-28T04:38:39Z
3723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,0.0,2019-11-28T04:38:40Z
3724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,0.0,2019-11-28T04:38:41Z
3725,3569.0,12704.0,9134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,2019-11-28T04:38:42Z
3726,539.0,20127.0,19587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,0.0,2019-11-28T04:38:43Z
3727,1453.0,17562.0,16108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,419.0,0.0,2019-11-28T04:38:44Z
3728,718.0,15887.0,15169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,2019-11-28T04:38:45Z
3729,1087.0,14828.0,13740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,0.0,2019-11-28T04:38:46Z
3730,110.0,16335.0,16225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,476.0,0.0,2019-11-28T04:38:47Z
3731,103.0,15375.0,15271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,2019-11-28T04:38:48Z
3732,271.0,17102.0,16830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,597.0,0.0,2019-11-28T04:38:50Z
3733,109.0,15242.0,15133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,2019-11-28T04:38:51Z
3734,439.0,15804.0,15364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,0.0,2019-11-28T04:38:52Z
3735,791.0,15774.0,14983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,0.0,2019-11-28T04:38:53Z
3736,403.0,15286.0,14882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,0.0,2019-11-28T04:38:54Z
3737,708.0,17515.0,16807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,0.0,2019-11-28T04:38:55Z
3738,167.0,12671.0,12503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,0.0,2019-11-28T04:38:56Z
3739,400.0,17881.0,17481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,2019-11-28T04:38:57Z
3740,365.0,18187.0,17821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,386.0,0.0,2019-11-28T04:38:58Z
3741,74.0,16362.0,16288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,0.0,2019-11-28T04:38:59Z
3742,427.0,13237.0,12809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-28T04:39:00Z
3743,177.0,18049.0,17872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,0.0,2019-11-28T04:39:01Z
3744,508.0,15705.0,15197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,394.0,0.0,2019-11-28T04:39:02Z
3745,560.0,15740.0,15180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,0.0,2019-11-28T04:39:03Z
3746,395.0,15359.0,14964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0,2019-11-28T04:39:04Z
3747,285.0,17041.0,16756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,224.0,0.0,2019-11-28T04:39:05Z
3748,239.0,15212.0,14973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,2019-11-28T04:39:06Z
3749,202.0,14942.0,14740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,0.0,2019-11-28T04:39:07Z
3750,278.0,18881.0,18603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,0.0,2019-11-28T04:39:08Z
3751,233.0,16072.0,15838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,483.0,0.0,2019-11-28T04:39:09Z
3752,291.0,12097.0,11805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,0.0,2019-11-28T04:39:10Z
3753,255.0,19440.0,19185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,472.0,0.0,2019-11-28T04:39:11Z
3754,252.0,15172.0,14920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,230.0,0.0,2019-11-28T04:39:12Z
3755,201.0,16303.0,16102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,0.0,2019-11-28T04:39:13Z
3756,332.0,15408.0,15075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,0.0,2019-11-28T04:39:14Z
3757,483.0,16296.0,15813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,0.0,2019-11-28T04:39:15Z
3758,465.0,15485.0,15020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,0.0,2019-11-28T04:39:16Z
3759,299.0,19013.0,18714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,0.0,2019-11-28T04:39:17Z
3760,140.0,16926.0,16785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,674.0,0.0,2019-11-28T04:39:18Z
3761,391.0,15164.0,14772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,0.0,2019-11-28T04:39:19Z
3762,437.0,16728.0,16290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,468.0,0.0,2019-11-28T04:39:20Z
3763,215.0,17214.0,16999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:39:21Z
3764,410.0,15308.0,14897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:39:22Z
3765,402.0,14394.0,13991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:39:23Z
3766,286.0,16913.0,16626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:39:24Z
3767,228.0,16396.0,16168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,2019-11-28T04:39:25Z
3768,575.0,15316.0,14740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,2019-11-28T04:39:27Z
3769,923.0,16308.0,15384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,2019-11-28T04:39:28Z
3770,158.0,14437.0,14278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,0.0,2019-11-28T04:39:29Z
3771,227.0,17847.0,17620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,2019-11-28T04:39:30Z
3772,9.0,15839.0,15829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,0.0,2019-11-28T04:39:31Z
3773,586.0,15255.0,14669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,0.0,2019-11-28T04:39:32Z
3774,209.0,16197.0,15988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,0.0,2019-11-28T04:39:33Z
3775,247.0,15956.0,15708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,238.0,0.0,2019-11-28T04:39:34Z
3776,295.0,14992.0,14697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,0.0,2019-11-28T04:39:35Z
3777,720.0,16462.0,15741.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,0.0,2019-11-28T04:39:36Z
3778,405.0,15626.0,15221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,612.0,0.0,2019-11-28T04:39:37Z
3779,531.0,15497.0,14965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,0.0,2019-11-28T04:39:38Z
3780,142.0,17480.0,17337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,0.0,2019-11-28T04:39:39Z
3781,468.0,16936.0,16467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,0.0,2019-11-28T04:39:40Z
3782,1130.0,6306.0,5175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,0.0,2019-11-28T04:39:41Z
3783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,0.0,2019-11-28T04:39:42Z
3784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,0.0,2019-11-28T04:39:43Z
3785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,2019-11-28T04:39:44Z
3786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,429.0,0.0,2019-11-28T04:39:45Z
3787,3526.0,12864.0,9338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,2019-11-28T04:39:46Z
3788,15.0,16609.0,16593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,0.0,2019-11-28T04:39:47Z
3789,2301.0,16637.0,14335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,0.0,2019-11-28T04:39:48Z
3790,567.0,15559.0,14991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,0.0,2019-11-28T04:39:49Z
3791,241.0,16723.0,16482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,0.0,2019-11-28T04:39:50Z
3792,273.0,17415.0,17142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,0.0,2019-11-28T04:39:51Z
3793,578.0,16526.0,15947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,2019-11-28T04:39:52Z
3794,408.0,16651.0,16243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,213.0,0.0,2019-11-28T04:39:53Z
3795,266.0,15938.0,15672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,0.0,2019-11-28T04:39:54Z
3796,157.0,15466.0,15309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,368.0,0.0,2019-11-28T04:39:55Z
3797,205.0,16340.0,16135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,0.0,2019-11-28T04:39:56Z
3798,269.0,13793.0,13524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,0.0,2019-11-28T04:39:57Z
3799,8.0,18883.0,18875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,0.0,2019-11-28T04:39:58Z
3800,823.0,15569.0,14746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,0.0,2019-11-28T04:39:59Z
3801,199.0,15858.0,15659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,0.0,2019-11-28T04:40:00Z
3802,137.0,18121.0,17984.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,2019-11-28T04:40:01Z
3803,950.0,15789.0,14838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,0.0,2019-11-28T04:40:02Z
3804,371.0,15866.0,15494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,469.0,0.0,2019-11-28T04:40:03Z
3805,331.0,15524.0,15193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,0.0,2019-11-28T04:40:04Z
3806,95.0,15095.0,14999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,0.0,2019-11-28T04:40:05Z
3807,33.0,15884.0,15851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,0.0,2019-11-28T04:40:06Z
3808,400.0,16173.0,15772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-28T04:40:07Z
3809,147.0,21872.0,21725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,565.0,0.0,2019-11-28T04:40:08Z
3810,92.0,15148.0,15056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,587.0,0.0,2019-11-28T04:40:09Z
3811,190.0,15788.0,15598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,0.0,2019-11-28T04:40:10Z
3812,318.0,16356.0,16037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,0.0,2019-11-28T04:40:11Z
3813,50.0,10751.0,10701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-28T04:40:12Z
3814,331.0,21873.0,21542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,1004.0,0.0,2019-11-28T04:40:13Z
3815,1282.0,14459.0,13177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,556.0,0.0,2019-11-28T04:40:14Z
3816,1150.0,18242.0,17092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,0.0,2019-11-28T04:40:15Z
3817,53.0,17086.0,17032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,0.0,2019-11-28T04:40:16Z
3818,225.0,13420.0,13195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,210.0,0.0,2019-11-28T04:40:17Z
3819,491.0,17855.0,17364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,0.0,2019-11-28T04:40:18Z
3820,203.0,16626.0,16422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,0.0,2019-11-28T04:40:19Z
3821,386.0,15197.0,14810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,0.0,2019-11-28T04:40:20Z
3822,610.0,16568.0,15957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,2019-11-28T04:40:21Z
3823,6.0,15147.0,15140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,2019-11-28T04:40:22Z
3824,415.0,19850.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,0.0,2019-11-28T04:40:23Z
3825,508.0,17154.0,16645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-28T04:40:24Z
3826,217.0,15811.0,15593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:40:25Z
3827,445.0,15456.0,15011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:40:26Z
3828,54.0,17033.0,16978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:40:27Z
3829,8.0,11185.0,11177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,0.0,2019-11-28T04:40:28Z
3830,253.0,20297.0,20043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:40:29Z
3831,477.0,16816.0,16338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,0.0,2019-11-28T04:40:30Z
3832,295.0,15840.0,15545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-28T04:40:31Z
3833,405.0,14510.0,14104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,659.0,0.0,2019-11-28T04:40:33Z
3834,475.0,18111.0,17635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,0.0,2019-11-28T04:40:34Z
3835,196.0,15460.0,15264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,0.0,2019-11-28T04:40:35Z
3836,8.0,11228.0,11220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,0.0,2019-11-28T04:40:36Z
3837,706.0,21929.0,21222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,0.0,2019-11-28T04:40:37Z
3838,96.0,15875.0,15779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,0.0,2019-11-28T04:40:38Z
3839,617.0,12446.0,11828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,479.0,0.0,2019-11-28T04:40:39Z
3840,835.0,19033.0,18197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,0.0,2019-11-28T04:40:40Z
3841,856.0,15624.0,14767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,2019-11-28T04:40:41Z
3842,91.0,14983.0,14892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,0.0,2019-11-28T04:40:42Z
