usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
8,2,9,81,0,56k,18M,81k,123k,0,0,4888,8167,04:15:36.544586591,3000,3000,3,15,2,785,13,5720,18252590380,5893062202,0,0,1991,0.0,174.0,420.0,0.0,3.0,20.1,38.3,0,7.49G,5.65G,230k,608k,33,rs0,PRI,06:50.7,8,9,41,0,0,0,1991,1397.0,13127.0,11730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2019-11-28T04:08:53Z,1991,0.0,0.0,273.0,0.0,0.0,10.7,36.2,0,6.89G,5.16G,782b,60.1k,8,rs0,SEC,20:28.7,1,0,3,0,0,1,1991,0.0,10855.0,10855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:10Z
10,3,0,88,0,2524k,7968k,161k,243k,0,0,6110,9380,04:15:38.023862877,3000,3000,1,14,2,785,13,5720,18266763875,5894041928,0,0,1992,0.0,117.0,269.0,0.0,2.0,20.1,38.3,0,7.49G,5.65G,158k,1.02m,34,rs0,PRI,06:51.7,3,14,71,0,0,0,1992,117.0,21215.0,21097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-28T04:08:54Z,1992,0.0,0.0,224.0,0.0,0.0,10.7,36.2,0,6.89G,5.16G,1.21k,45.3k,8,rs0,SEC,20:29.6,1,0,5,0,0,0,1992,0.0,5508.0,5508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:11Z
15,6,1,79,0,4684k,744k,164k,294k,0,0,10k,17k,04:15:39.484443454,2000,2000,2,16,2,785,13,5720,18281681078,5895582734,0,0,1993,0.0,65.0,169.0,0.0,2.0,20.1,38.3,0,7.49G,5.65G,91.8k,388k,33,rs0,PRI,06:52.7,1,16,28,0,0,0,1993,2690.0,13482.0,10792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,853.0,0.0,2019-11-28T04:08:55Z,1993,0.0,0.0,10.0,0.0,0.0,10.6,36.2,0,6.89G,5.16G,500b,38.5k,8,rs0,SEC,20:30.6,1,0,2,0,0,0,1993,0.0,9968.0,9968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:12Z
17,5,2,76,0,3820k,4240k,156k,275k,0,0,6900,11k,04:15:40.904736624,1000,1000,1,14,2,785,13,5720,18295149498,5897281312,0,0,1994,0.0,85.0,170.0,0.0,1.0,20.1,38.3,0,7.49G,5.65G,103k,284k,33,rs0,PRI,06:53.7,2,15,33,0,0,0,1994,455.0,14822.0,14366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,2019-11-28T04:08:56Z,1994,0.0,0.0,315.0,0.0,0.0,10.6,36.2,0,6.89G,5.16G,1.02k,39.6k,8,rs0,SEC,20:31.6,1,0,3,0,0,1,1994,0.0,901.0,901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:13Z
18,4,3,75,0,3808k,5028k,96k,152k,0,0,6558,10k,04:15:42.232645979,3000,3000,1,16,2,785,13,5720,18308328064,5898117406,0,0,1995,0.0,144.0,323.0,0.0,4.0,20.1,38.3,0,7.49G,5.65G,189k,721k,33,rs0,PRI,06:54.7,2,15,70,0,0,0,1995,226.0,8456.0,8230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:08:57Z,1995,0.0,0.0,40.0,0.0,0.0,10.6,36.2,0,6.89G,5.16G,558b,39.1k,8,rs0,SEC,20:32.6,1,0,3,0,0,0,1995,0.0,12141.0,12141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:14Z
17,4,0,79,0,3320k,5884k,131k,212k,0,0,6316,9145,04:15:43.562528353,2000,2000,2,15,2,785,13,5720,18322927198,5899261034,0,0,1996,0.0,124.0,264.0,0.0,3.0,20.1,38.3,0,7.49G,5.65G,159k,708k,33,rs0,PRI,06:55.7,4,13,65,0,0,0,1996,4.0,12734.0,12729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:08:58Z,1996,0.0,0.0,0.0,0.0,0.0,10.5,36.2,0,6.89G,5.16G,1.08k,40.5k,8,rs0,SEC,20:33.6,1,0,5,0,0,0,1996,0.0,5796.0,5796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:15Z
18,5,5,73,0,3536k,4928k,174k,276k,0,0,6842,11k,04:15:45.060624785,1000,1000,1,16,2,785,13,5720,18336912618,5900314591,0,0,1997,0.0,91.0,234.0,0.0,4.0,20.1,38.2,0,7.49G,5.65G,132k,940k,33,rs0,PRI,06:56.7,4,13,64,0,0,0,1997,1200.0,30977.0,29777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:08:59Z,1997,0.0,0.0,52.0,0.0,0.0,10.5,36.2,0,6.89G,5.16G,327b,25.2k,8,rs0,SEC,20:35.1,1,0,1,0,0,12,1997,0.0,561.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:16Z
9,3,1,88,0,4504k,2088k,45k,106k,0,0,5016,8103,04:15:46.364693990,2000,2000,2,15,2,785,13,5721,18350699946,5901721356,0,0,1998,0.0,91.0,206.0,0.0,0.0,20.1,38.2,0,7.49G,5.65G,116k,462k,33,rs0,PRI,06:57.7,8,8,44,0,0,1,1998,2134.0,20578.0,18443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3869.0,3869.0,0.0,2019-11-28T04:09:00Z,1998,0.0,0.0,351.0,0.0,0.0,10.5,36.2,0,6.89G,5.16G,827b,32.1k,8,rs0,SEC,20:36.4,1,0,3,0,0,10,1998,0.0,8321.0,8321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:17Z
19,5,4,73,0,3784k,4428k,336k,456k,0,0,7797,12k,04:15:47.636370011,2000,2000,2,15,2,785,13,5720,18364436259,5902491768,0,0,1999,0.0,128.0,322.0,0.0,3.0,20.1,38.2,0,7.49G,5.65G,184k,700k,33,rs0,PRI,06:58.7,2,15,70,0,0,0,1999,2372.0,11151.0,8778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:01Z,1999,0.0,0.0,259.0,0.0,0.0,10.4,36.2,0,6.89G,5.16G,616b,47.4k,8,rs0,SEC,20:37.2,1,0,2,0,0,10,1999,0.0,7435.0,7435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:19Z
18,5,6,71,0,2180k,9964k,169k,261k,0,0,6365,9633,04:15:48.945951479,1000,1000,1,16,2,785,13,5720,18375906082,5903505008,0,0,2000,0.0,72.0,194.0,0.0,4.0,20.1,38.2,0,7.49G,5.65G,113k,732k,33,rs0,PRI,06:59.7,1,16,69,0,0,0,2000,954.0,18657.0,17703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-28T04:09:03Z,2000,0.0,0.0,391.0,0.0,0.0,10.4,36.2,0,6.89G,5.16G,2.38k,92.5k,8,rs0,SEC,20:37.6,1,0,9,0,0,0,2000,0.0,4820.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:20Z
3,1,3,94,0,4568k,940k,20k,89k,0,0,3986,6827,04:15:50.220416612,2000,2000,1,16,2,785,13,5719,18390548676,5904303507,0,0,2001,0.0,130.0,320.0,0.0,1.0,20.1,38.2,0,7.49G,5.65G,178k,663k,33,rs0,PRI,07:00.7,3,14,50,0,0,0,2001,3956.0,23983.0,20026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:04Z,2001,0.0,0.0,188.0,0.0,0.0,10.4,36.2,0,6.89G,5.16G,468b,36.0k,8,rs0,SEC,20:38.7,1,0,1,0,0,0,2001,0.0,6642.0,6642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:21Z
18,5,5,72,0,4040k,1936k,217k,350k,0,0,6956,11k,04:15:51.471103356,1000,1000,1,15,2,785,13,5719,18404621572,5905906690,0,0,2002,0.0,76.0,156.0,0.0,4.0,20.1,38.2,0,7.49G,5.65G,101k,719k,33,rs0,PRI,07:01.7,1,16,71,0,0,0,2002,722.0,8127.0,7405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-28T04:09:05Z,2002,0.0,0.0,156.0,0.0,0.0,10.3,36.2,0,6.89G,5.16G,1.15k,43.1k,8,rs0,SEC,20:39.6,1,0,5,0,0,1,2002,0.0,8455.0,8455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:22Z
17,5,3,75,0,2696k,7824k,128k,210k,0,0,6755,10k,04:15:53.026679594,1000,1000,2,12,2,785,13,5719,18438991063,5909397233,0,0,2003,0.0,62.0,164.0,0.0,5.0,20.1,38.2,0,7.49G,5.65G,101k,610k,33,rs0,PRI,07:02.7,2,15,60,0,0,0,2003,151.0,16446.0,16294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-28T04:09:06Z,2003,0.0,0.0,100.0,0.0,0.0,10.3,36.2,0,6.89G,5.16G,480b,36.9k,8,rs0,SEC,20:40.6,1,0,1,0,0,2,2003,0.0,13492.0,13492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:23Z
17,5,10,68,0,2628k,8752k,140k,225k,0,0,6463,9822,04:15:56.442277417,4000,4000,2,15,2,785,13,5719,18449971877,5910626562,0,0,2004,0.0,65.0,189.0,0.0,0.0,20.1,38.2,0,7.49G,5.65G,109k,524k,34,rs0,PRI,07:03.7,3,16,70,0,0,0,2004,1959.0,6327.0,4368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,1352.0,0.0,2019-11-28T04:09:07Z,2004,0.0,0.0,162.0,0.0,0.0,10.3,36.2,0,6.89G,5.16G,1.07k,41.5k,8,rs0,SEC,20:41.6,1,0,4,0,0,0,2004,0.0,15634.0,15634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:24Z
18,5,8,70,0,2960k,6536k,144k,244k,0,0,6197,9291,04:15:57.724453283,3000,3000,4,16,2,785,13,5719,18464366575,5911975945,0,0,2005,0.0,57.0,116.0,0.0,2.0,20.1,38.2,0,7.49G,5.65G,73.2k,741k,33,rs0,PRI,07:04.7,3,16,60,0,0,0,2005,459.0,16071.0,15611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-28T04:09:08Z,2005,0.0,0.0,164.0,0.0,0.0,10.2,36.3,0,6.89G,5.16G,558b,39.1k,8,rs0,SEC,20:42.6,1,0,3,0,0,0,2005,0.0,7644.0,7644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:25Z
15,4,1,80,0,3720k,2544k,174k,264k,0,0,6442,9922,04:15:59.027434793,1000,2000,1,16,2,785,13,5719,18479265234,5913455973,0,0,2006,0.0,58.0,125.0,0.0,1.0,20.1,38.2,0,7.49G,5.65G,86.3k,523k,34,rs0,PRI,07:05.7,3,16,72,0,0,0,2006,381.0,22841.0,22459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,748.0,0.0,2019-11-28T04:09:09Z,2006,0.0,0.0,84.0,0.0,0.0,10.2,36.3,0,6.89G,5.16G,1.02k,39.7k,8,rs0,SEC,20:43.6,1,0,4,0,0,0,2006,0.0,7499.0,7499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-28T04:09:27Z
18,5,3,74,0,2896k,6848k,217k,326k,0,0,6627,9974,04:16:00.286818039,3000,3000,2,16,2,785,13,5720,18490661462,5914598913,0,0,2007,0.0,107.0,264.0,0.0,3.0,20.1,38.2,0,7.49G,5.65G,148k,723k,33,rs0,PRI,07:06.7,1,16,59,0,0,0,2007,4079.0,15242.0,11162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,588.0,0.0,2019-11-28T04:09:10Z,2007,0.0,0.0,162.0,0.0,0.0,10.2,36.3,0,6.89G,5.16G,498b,38.3k,8,rs0,SEC,20:44.6,1,0,1,0,0,0,2007,0.0,3649.0,3649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:28Z
13,4,1,83,0,4312k,2284k,110k,177k,0,0,6217,9663,04:16:01.538753607,1000,1000,1,16,2,785,13,5720,18503049179,5915869441,0,0,2008,0.0,109.0,267.0,0.0,3.0,20.1,38.1,0,7.49G,5.65G,157k,604k,34,rs0,PRI,07:07.7,1,16,69,0,0,0,2008,790.0,17628.0,16837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,847.0,0.0,2019-11-28T04:09:11Z,2008,0.0,0.0,177.0,0.0,0.0,10.1,36.3,0,6.89G,5.16G,916b,35.6k,8,rs0,SEC,20:45.7,1,0,3,0,0,6,2008,0.0,3265.0,3265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-28T04:09:29Z
19,4,4,74,0,3840k,2516k,169k,289k,0,0,6853,10k,04:16:02.770854130,1000,1000,3,16,2,785,13,5719,18518714197,5917230179,0,0,2009,0.0,60.0,168.0,0.0,3.0,20.1,38.1,0,7.49G,5.65G,98.1k,826k,33,rs0,PRI,07:08.7,2,15,64,0,0,0,2009,2549.0,17786.0,15236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:12Z,2009,0.0,0.0,108.0,0.0,0.0,10.1,36.3,0,6.89G,5.16G,564b,43.4k,8,rs0,SEC,20:46.6,1,0,2,0,0,0,2009,0.0,7576.0,7576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:30Z
17,4,2,77,0,4132k,3828k,128k,210k,0,0,7002,11k,04:16:04.084866855,3000,3000,1,16,2,785,13,5719,18530555878,5917959970,0,0,2010,0.0,66.0,195.0,0.0,0.0,20.1,38.1,0,7.49G,5.65G,107k,486k,33,rs0,PRI,07:09.7,1,16,61,0,0,0,2010,683.0,11358.0,10675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184.0,1184.0,0.0,2019-11-28T04:09:13Z,2010,0.0,0.0,164.0,0.0,0.0,10.1,36.3,0,6.89G,5.16G,1.02k,39.6k,8,rs0,SEC,20:47.6,1,0,3,0,0,0,2010,0.0,5477.0,5477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:31Z
17,6,8,70,0,3036k,7200k,80k,134k,0,0,6509,9781,04:16:05.501112561,1000,1000,1,15,2,785,13,5719,18541237278,5919198005,0,0,2011,0.0,78.0,207.0,0.0,1.0,20.1,38.1,0,7.49G,5.65G,124k,527k,33,rs0,PRI,07:10.7,3,16,67,0,0,0,2011,3438.0,23583.0,20144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:14Z,2011,0.0,0.0,130.0,0.0,0.0,10.0,36.3,0,6.89G,5.16G,405b,31.1k,8,rs0,SEC,20:48.8,2,0,1,0,0,2,2011,0.0,10909.0,10909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:32Z
16,5,12,67,0,1452k,11M,136k,216k,0,0,5983,8958,04:16:06.792645208,0,0,2,14,2,785,13,5719,18554170700,5920126134,0,0,2012,0.0,56.0,178.0,0.0,1.0,20.1,38.1,0,7.49G,5.65G,99.0k,745k,33,rs0,PRI,07:11.7,1,16,56,0,0,0,2012,2132.0,14730.0,12597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,1339.0,0.0,2019-11-28T04:09:15Z,2012,0.0,0.0,391.0,0.0,0.0,10.0,36.3,0,6.89G,5.16G,1.40k,52.3k,8,rs0,SEC,20:49.6,1,0,6,0,0,1,2012,0.0,1558.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:33Z
19,3,0,79,0,4496k,3096k,66k,147k,0,0,6038,8880,04:16:08.107541510,2000,2000,3,16,2,785,13,5719,18565694934,5920997689,0,0,2013,0.0,88.0,280.0,0.0,3.0,20.1,38.1,0,7.49G,5.65G,155k,695k,33,rs0,PRI,07:12.7,5,11,69,0,0,0,2013,1322.0,12538.0,11216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-28T04:09:16Z,2013,0.0,0.0,149.0,0.0,0.0,10.0,36.3,0,6.89G,5.16G,502b,38.7k,8,rs0,SEC,20:50.6,1,0,2,0,0,0,2013,0.0,22586.0,22586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:34Z
18,4,12,66,0,2100k,9188k,76k,130k,0,0,6365,9676,04:16:09.289783368,1000,1000,5,16,2,785,13,5719,18578462671,5921431441,0,0,2014,0.0,87.0,222.0,0.0,2.0,20.1,38.1,0,7.49G,5.65G,127k,622k,33,rs0,PRI,07:13.7,1,16,69,0,0,0,2014,992.0,12919.0,11926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,0.0,2019-11-28T04:09:17Z,2014,0.0,0.0,196.0,0.0,0.0,9.9,36.3,0,6.89G,5.16G,967b,37.6k,8,rs0,SEC,20:51.6,1,0,3,0,0,3,2014,0.0,1693.0,1693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:35Z
18,5,2,74,0,4148k,1792k,169k,254k,0,0,6799,10k,04:16:10.456144422,2000,2000,1,16,2,785,13,5719,18589599528,5922288217,0,0,2015,0.0,116.0,287.0,0.0,3.0,20.1,38.1,0,7.49G,5.65G,164k,763k,33,rs0,PRI,07:14.7,4,15,62,0,0,0,2015,410.0,23703.0,23293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1312.0,1312.0,0.0,2019-11-28T04:09:19Z,2015,0.0,0.0,157.0,0.0,0.0,9.9,36.3,0,6.89G,5.16G,590b,41.5k,8,rs0,SEC,20:52.6,2,0,3,0,0,0,2015,0.0,14224.0,14224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:36Z
17,4,9,69,0,1376k,11M,188k,274k,0,0,6552,9856,04:16:11.679252604,1000,1000,1,16,2,785,13,5719,18598962870,5922590617,0,0,2016,0.0,50.0,137.0,0.0,1.0,20.1,38.1,0,7.49G,5.65G,87.6k,506k,33,rs0,PRI,07:15.7,3,16,72,0,0,0,2016,2766.0,10248.0,7482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,816.0,0.0,2019-11-28T04:09:20Z,2016,0.0,0.0,91.0,0.0,0.0,9.9,36.3,0,6.89G,5.16G,1.02k,39.6k,8,rs0,SEC,20:53.6,1,0,3,0,0,0,2016,0.0,7283.0,7283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:37Z
15,4,4,77,0,1924k,10M,97k,155k,0,0,6077,8956,04:16:13.082828189,2000,2000,2,15,2,785,13,5719,18612914491,5923200144,0,0,2017,0.0,53.0,108.0,0.0,1.0,20.1,38.1,0,7.49G,5.65G,69.4k,718k,33,rs0,PRI,07:16.7,6,11,58,0,0,0,2017,308.0,21092.0,20784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,871.0,871.0,0.0,2019-11-28T04:09:21Z,2017,0.0,0.0,118.0,0.0,0.0,9.8,36.3,0,6.89G,5.16G,370b,28.5k,8,rs0,SEC,20:54.9,1,0,1,0,0,9,2017,0.0,9696.0,9696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:38Z
16,4,1,79,0,3872k,2900k,80k,153k,0,0,6766,10k,04:16:14.252122638,3000,3000,3,16,2,785,13,5719,18623578357,5923788795,0,0,2018,0.0,41.0,100.0,0.0,6.0,20.1,38.1,0,7.49G,5.65G,64.8k,401k,34,rs0,PRI,07:17.7,3,15,40,0,0,0,2018,4379.0,14041.0,9662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,879.0,879.0,0.0,2019-11-28T04:09:22Z,2018,0.0,0.0,242.0,0.0,0.0,9.8,36.3,0,6.89G,5.16G,1.44k,55.9k,8,rs0,SEC,20:55.6,1,0,5,0,0,1,2018,0.0,3707.0,3707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:39Z
15,5,11,70,0,828k,13M,104k,144k,0,0,6357,9879,04:16:15.436745359,1000,1000,1,16,2,785,13,5719,18634231996,5924143393,0,0,2019,0.0,119.0,252.0,0.0,0.0,20.1,38.1,0,7.49G,5.65G,150k,560k,33,rs0,PRI,07:18.7,3,16,66,0,0,0,2019,1446.0,16151.0,14704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,0.0,2019-11-28T04:09:23Z,2019,0.0,0.0,114.0,0.0,0.0,9.8,36.3,0,6.89G,5.16G,474b,36.4k,8,rs0,SEC,20:56.7,1,0,1,0,0,4,2019,0.0,10490.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:40Z
14,4,1,82,0,3924k,3336k,133k,205k,0,0,5881,8910,04:16:16.607047489,2000,2000,1,16,2,785,13,5719,18644202975,5924657820,0,0,2020,0.0,127.0,264.0,0.0,1.0,20.1,38.0,0,7.49G,5.65G,156k,683k,34,rs0,PRI,07:19.7,1,16,59,0,0,0,2020,2.0,15038.0,15036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-28T04:09:24Z,2020,0.0,0.0,152.0,0.0,0.0,9.8,36.3,0,6.89G,5.16G,1.04k,40.5k,8,rs0,SEC,20:57.7,1,0,4,0,0,1,2020,0.0,8467.0,8467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:41Z
18,5,5,72,0,2524k,6652k,189k,259k,0,0,6619,10k,04:16:17.754356250,2000,2000,2,16,2,785,13,5719,18653740841,5925446218,0,0,2021,0.0,64.0,151.0,0.0,5.0,20.1,38.0,0,7.49G,5.65G,97.2k,776k,33,rs0,PRI,07:20.7,1,16,66,0,0,0,2021,2646.0,9964.0,7318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,913.0,0.0,2019-11-28T04:09:25Z,2021,0.0,0.0,96.0,0.0,0.0,9.7,36.3,0,6.89G,5.16G,550b,42.3k,8,rs0,SEC,20:58.6,1,0,2,0,0,0,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:42Z
16,4,7,73,0,3328k,4948k,196k,287k,0,0,6924,11k,04:16:18.918214704,1000,2000,2,15,2,785,13,5719,18667771248,5925678446,0,0,2022,0.0,18.0,36.0,0.0,4.0,20.1,38.0,0,7.49G,5.65G,35.3k,491k,33,rs0,PRI,07:21.7,2,16,66,0,0,0,2022,3112.0,21983.0,18871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,798.0,798.0,0.0,2019-11-28T04:09:27Z,2022,0.0,0.0,197.0,0.0,0.0,9.7,36.3,0,6.89G,5.16G,942b,35.3k,8,rs0,SEC,20:59.7,1,0,4,0,0,7,2022,0.0,7583.0,7583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-28T04:09:44Z
19,4,0,77,0,4560k,1244k,88k,167k,0,0,6586,10k,04:16:20.298571311,3000,3000,1,15,2,785,13,5719,18679649673,5926705475,0,0,2023,0.0,97.0,210.0,0.0,10.0,20.1,38.0,0,7.49G,5.65G,136k,650k,33,rs0,PRI,07:22.7,1,16,74,0,0,0,2023,1323.0,26873.0,25550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:28Z,2023,0.0,0.0,222.0,0.0,0.0,9.7,36.3,0,6.89G,5.16G,583b,44.8k,8,rs0,SEC,21:00.6,1,0,2,0,0,0,2023,0.0,16183.0,16183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:45Z
16,4,15,65,0,392k,16M,65k,103k,0,0,5442,8037,04:16:21.513605931,1000,1000,1,15,2,785,13,5719,18690520822,5927265924,0,0,2024,0.0,162.0,388.0,0.0,3.0,20.1,38.0,0,7.49G,5.65G,219k,714k,33,rs0,PRI,07:23.7,1,16,70,0,0,0,2024,4118.0,14397.0,10278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-28T04:09:29Z,2024,0.0,0.0,39.0,0.0,0.0,9.6,36.3,0,6.89G,5.16G,1.02k,39.7k,8,rs0,SEC,21:01.6,1,0,4,0,0,0,2024,0.0,11198.0,11198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T04:09:46Z
