,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
7152,498.0,15468.0,14969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,2019-11-26T13:37:33Z
7153,797.0,15403.0,14605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,0.0,2019-11-26T13:37:34Z
7154,362.0,16513.0,16150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,0.0,2019-11-26T13:37:35Z
7155,589.0,15943.0,15354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:37:36Z
7156,222.0,16504.0,16282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:37:37Z
7157,54.0,14246.0,14192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:37:38Z
7158,421.0,18142.0,17721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T13:37:39Z
7159,1107.0,14077.0,12970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:37:40Z
7160,280.0,19170.0,18890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-26T13:37:41Z
7161,614.0,15954.0,15340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,433.0,0.0,2019-11-26T13:37:42Z
7162,253.0,15036.0,14783.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,2019-11-26T13:37:43Z
7163,137.0,18159.0,18022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,480.0,0.0,2019-11-26T13:37:44Z
7164,342.0,15646.0,15303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,0.0,2019-11-26T13:37:45Z
7165,624.0,15465.0,14841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,0.0,2019-11-26T13:37:46Z
7166,1093.0,15761.0,14668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,0.0,2019-11-26T13:37:47Z
7167,706.0,15976.0,15270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,0.0,2019-11-26T13:37:49Z
7168,491.0,15651.0,15160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,392.0,0.0,2019-11-26T13:37:50Z
7169,329.0,17775.0,17446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,2019-11-26T13:37:51Z
7170,359.0,16427.0,16067.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,2019-11-26T13:37:52Z
7171,16.0,15803.0,15786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,0.0,2019-11-26T13:37:53Z
7172,618.0,15637.0,15019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,0.0,2019-11-26T13:37:54Z
7173,221.0,4151.0,3929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,0.0,2019-11-26T13:37:55Z
7174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,0.0,2019-11-26T13:37:56Z
7175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,239.0,0.0,2019-11-26T13:37:57Z
7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,0.0,2019-11-26T13:37:58Z
7177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,0.0,2019-11-26T13:37:59Z
7178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,0.0,2019-11-26T13:38:00Z
7179,3486.0,9331.0,5845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,2019-11-26T13:38:01Z
7180,2755.0,15476.0,12721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,2019-11-26T13:38:02Z
7181,1338.0,16493.0,15154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,0.0,2019-11-26T13:38:03Z
7182,717.0,14487.0,13769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-26T13:38:04Z
7183,946.0,20773.0,19827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,0.0,2019-11-26T13:38:05Z
7184,505.0,15505.0,14999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,2019-11-26T13:38:06Z
7185,361.0,15854.0,15493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,0.0,2019-11-26T13:38:07Z
7186,331.0,17169.0,16837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,2019-11-26T13:38:08Z
7187,260.0,14815.0,14555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,0.0,2019-11-26T13:38:09Z
7188,75.0,1461.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,0.0,2019-11-26T13:38:10Z
7189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,2019-11-26T13:38:11Z
7190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:38:12Z
7191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:38:13Z
7192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:38:14Z
7193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:38:15Z
7194,3755.0,10901.0,7146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:38:16Z
7195,345.0,17132.0,16787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,0.0,2019-11-26T13:38:17Z
7196,2042.0,15856.0,13814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,0.0,2019-11-26T13:38:18Z
7197,1575.0,15402.0,13827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,2019-11-26T13:38:19Z
7198,67.0,16529.0,16462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,2019-11-26T13:38:20Z
7199,1123.0,14854.0,13730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,0.0,2019-11-26T13:38:21Z
7200,448.0,16195.0,15747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,2019-11-26T13:38:22Z
7201,748.0,17386.0,16638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,0.0,2019-11-26T13:38:23Z
7202,218.0,15207.0,14988.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,411.0,0.0,2019-11-26T13:38:24Z
7203,628.0,16654.0,16025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,370.0,0.0,2019-11-26T13:38:25Z
7204,18.0,14876.0,14857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,2019-11-26T13:38:26Z
7205,137.0,15275.0,15137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:38:27Z
7206,153.0,16152.0,15998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:38:28Z
7207,1672.0,16604.0,14931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:38:29Z
7208,401.0,15278.0,14876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:38:30Z
7209,113.0,16297.0,16184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:38:31Z
7210,294.0,15356.0,15061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,2019-11-26T13:38:33Z
7211,524.0,15150.0,14626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2019-11-26T13:38:34Z
7212,206.0,17330.0,17124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,2019-11-26T13:38:35Z
7213,321.0,13716.0,13395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,0.0,2019-11-26T13:38:36Z
7214,214.0,19581.0,19366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,0.0,2019-11-26T13:38:37Z
7215,405.0,15392.0,14986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,0.0,2019-11-26T13:38:38Z
7216,17.0,16756.0,16738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,0.0,2019-11-26T13:38:39Z
7217,273.0,16416.0,16143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,0.0,2019-11-26T13:38:40Z
7218,252.0,16558.0,16306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,2019-11-26T13:38:41Z
7219,198.0,14677.0,14478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,0.0,2019-11-26T13:38:42Z
7220,389.0,15569.0,15179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,0.0,2019-11-26T13:38:43Z
7221,348.0,17226.0,16878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,0.0,2019-11-26T13:38:44Z
7222,253.0,15722.0,15469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,414.0,0.0,2019-11-26T13:38:45Z
7223,197.0,12860.0,12662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,234.0,0.0,2019-11-26T13:38:46Z
7224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,0.0,2019-11-26T13:38:47Z
7225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,0.0,2019-11-26T13:38:48Z
7226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,0.0,2019-11-26T13:38:49Z
7227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,0.0,2019-11-26T13:38:50Z
7228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,2019-11-26T13:38:51Z
7229,261.0,3060.0,2798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,471.0,0.0,2019-11-26T13:38:52Z
7230,3.0,7010.0,7006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,2019-11-26T13:38:53Z
7231,819.0,29872.0,29052.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,0.0,2019-11-26T13:38:54Z
7232,502.0,15772.0,15269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,0.0,2019-11-26T13:38:55Z
7233,693.0,15458.0,14765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,0.0,2019-11-26T13:38:56Z
7234,201.0,15652.0,15450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,0.0,2019-11-26T13:38:57Z
7235,240.0,19323.0,19083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,0.0,2019-11-26T13:38:58Z
7236,131.0,16143.0,16011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,375.0,0.0,2019-11-26T13:38:59Z
7237,10.0,3258.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,0.0,2019-11-26T13:39:00Z
7238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,0.0,2019-11-26T13:39:01Z
7239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,0.0,2019-11-26T13:39:02Z
7240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:03Z
7241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:04Z
7242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:05Z
7243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:06Z
7244,2592.0,10197.0,7605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T13:39:07Z
7245,544.0,15382.0,14838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:08Z
7246,2032.0,15499.0,13466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,0.0,2019-11-26T13:39:09Z
7247,676.0,15454.0,14778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,2019-11-26T13:39:10Z
7248,123.0,16428.0,16305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,0.0,2019-11-26T13:39:11Z
7249,145.0,16237.0,16091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,0.0,2019-11-26T13:39:12Z
7250,624.0,14193.0,13569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,0.0,2019-11-26T13:39:13Z
7251,156.0,3904.0,3747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,440.0,0.0,2019-11-26T13:39:15Z
7252,0.0,688.0,688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,0.0,2019-11-26T13:39:16Z
7253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-26T13:39:17Z
7254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:18Z
7255,1356.0,3620.0,2264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:19Z
7256,134.0,4797.0,4662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:20Z
7257,3891.0,18413.0,14521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T13:39:21Z
7258,38.0,16293.0,16255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T13:39:22Z
7259,115.0,19655.0,19539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T13:39:23Z
7260,472.0,14852.0,14380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:24Z
7261,129.0,14984.0,14854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,2019-11-26T13:39:25Z
7262,810.0,7358.0,6548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,2019-11-26T13:39:26Z
7263,315.0,21254.0,20938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,2019-11-26T13:39:27Z
7264,54.0,16019.0,15965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,0.0,2019-11-26T13:39:28Z
7265,174.0,17143.0,16969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,2019-11-26T13:39:29Z
7266,1748.0,14811.0,13062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,216.0,0.0,2019-11-26T13:39:30Z
7267,375.0,16033.0,15658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-26T13:39:31Z
7268,110.0,16674.0,16563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:32Z
7269,604.0,17231.0,16626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:33Z
7270,256.0,15485.0,15229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:39:34Z
7271,275.0,16832.0,16556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,2019-11-26T13:39:35Z
7272,24.0,14974.0,14950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T13:39:36Z
7273,176.0,15853.0,15677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,2019-11-26T13:39:37Z
7274,449.0,16757.0,16308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,0.0,2019-11-26T13:39:38Z
7275,456.0,19826.0,19370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,0.0,2019-11-26T13:39:39Z
7276,152.0,15194.0,15041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,0.0,2019-11-26T13:39:40Z
7277,1875.0,16910.0,15034.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,0.0,2019-11-26T13:39:41Z
7278,147.0,15394.0,15247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,0.0,2019-11-26T13:39:42Z
7279,182.0,15296.0,15113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,0.0,2019-11-26T13:39:43Z
7280,419.0,2210.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,2019-11-26T13:39:44Z
7281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,2019-11-26T13:39:45Z
7282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,0.0,2019-11-26T13:39:46Z
7283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,371.0,0.0,2019-11-26T13:39:47Z
7284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,0.0,2019-11-26T13:39:48Z
7285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,0.0,2019-11-26T13:39:49Z
7286,10.0,85.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,0.0,2019-11-26T13:39:50Z
7287,462.0,1078.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,2019-11-26T13:39:51Z
7288,2010.0,21921.0,19911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,208.0,0.0,2019-11-26T13:39:52Z
7289,1513.0,23806.0,22293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,0.0,2019-11-26T13:39:53Z
7290,264.0,14809.0,14544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,0.0,2019-11-26T13:39:54Z
7291,513.0,17418.0,16905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,0.0,2019-11-26T13:39:55Z
7292,46.0,15525.0,15478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,219.0,0.0,2019-11-26T13:39:56Z
7293,156.0,13984.0,13827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,2019-11-26T13:39:57Z
7294,389.0,18565.0,18176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,0.0,2019-11-26T13:39:58Z
7295,45.0,14793.0,14747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,0.0,2019-11-26T13:39:59Z
7296,247.0,16901.0,16653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,2019-11-26T13:40:00Z
7297,173.0,15825.0,15651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:40:01Z
7298,163.0,13689.0,13525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:40:02Z
7299,328.0,16693.0,16365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:40:03Z
7300,280.0,18544.0,18264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:40:04Z
7301,150.0,16004.0,15854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:40:05Z
7302,67.0,3486.0,3419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:40:06Z
7303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2019-11-26T13:40:07Z
7304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,0.0,2019-11-26T13:40:08Z
7305,373.0,1191.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,2019-11-26T13:40:09Z
7306,3030.0,19206.0,16175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,0.0,2019-11-26T13:40:10Z
7307,339.0,12958.0,12619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,0.0,2019-11-26T13:40:11Z
7308,244.0,15396.0,15152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,2019-11-26T13:40:12Z
7309,336.0,12211.0,11875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,0.0,2019-11-26T13:40:13Z
7310,468.0,16335.0,15866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,0.0,2019-11-26T13:40:14Z
7311,289.0,14568.0,14279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,0.0,2019-11-26T13:40:15Z
7312,13.0,17244.0,17230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,214.0,0.0,2019-11-26T13:40:17Z
7313,206.0,17117.0,16910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,2019-11-26T13:40:18Z
7314,388.0,14546.0,14157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-26T13:40:19Z
7315,71.0,15068.0,14996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,424.0,0.0,2019-11-26T13:40:20Z
7316,265.0,17929.0,17663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,567.0,0.0,2019-11-26T13:40:21Z
7317,448.0,15975.0,15526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,374.0,0.0,2019-11-26T13:40:22Z
7318,163.0,15424.0,15260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,2019-11-26T13:40:23Z
7319,41.0,15765.0,15723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:40:24Z
7320,757.0,9381.0,8624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T13:40:25Z
7321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2019-11-26T13:40:26Z
7322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,0.0,2019-11-26T13:40:27Z
7323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,0.0,2019-11-26T13:40:28Z
7324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,2019-11-26T13:40:29Z
7325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,0.0,2019-11-26T13:40:30Z
