insert,query,update,delete,getmore,command,dirty,used,flushes,vsize,res,qrw,arw,net_in,net_out,conn,set,repl,time
*0,40,92,*0,5,64|0,12.0%,33.8%,0,7.23G,5.09G,0|16,1|0,61.5k,603k,33,rs0,PRI,Nov,27,03:00:47.917
*0,39,95,*0,4,66|0,12.0%,33.8%,0,7.23G,5.09G,0|16,1|0,61.9k,542k,33,rs0,PRI,Nov,27,03:00:48.916
*0,49,86,*0,0,59|0,12.0%,33.8%,0,7.23G,5.09G,0|16,1|0,59.0k,460k,33,rs0,PRI,Nov,27,03:00:49.917
*0,25,92,*0,7,64|0,12.0%,33.8%,0,7.23G,5.08G,0|16,1|0,57.5k,580k,34,rs0,PRI,Nov,27,03:00:50.917
*0,42,93,*0,0,62|0,12.0%,33.8%,0,7.23G,5.08G,0|16,1|0,60.0k,450k,33,rs0,PRI,Nov,27,03:00:51.916
*0,37,89,*0,5,59|0,11.9%,33.9%,0,7.23G,5.08G,0|16,1|0,58.6k,557k,33,rs0,PRI,Nov,27,03:00:52.917
*0,33,93,*0,7,64|0,11.9%,33.9%,0,7.23G,5.08G,0|16,1|0,64.4k,502k,33,rs0,PRI,Nov,27,03:00:53.918
*0,241,571,*0,4,62|0,11.9%,33.9%,0,7.23G,5.08G,0|0,7|10,313k,726k,33,rs0,PRI,Nov,27,03:00:54.917
*0,111,244,*0,4,47|0,11.9%,33.9%,0,7.23G,5.09G,0|16,1|0,139k,936k,33,rs0,PRI,Nov,27,03:00:55.917
*0,44,97,*0,3,66|0,11.9%,33.9%,0,7.23G,5.08G,0|16,1|0,64.8k,553k,33,rs0,PRI,Nov,27,03:00:56.920
*0,36,93,*0,4,48|0,11.9%,33.9%,0,7.23G,5.08G,0|16,1|0,56.8k,491k,33,rs0,PRI,Nov,27,03:00:57.916
*0,21,95,*0,4,65|0,11.9%,33.9%,0,7.23G,5.08G,0|16,1|0,55.2k,516k,33,rs0,PRI,Nov,27,03:00:58.916
*0,37,90,*0,7,65|0,11.9%,33.9%,0,7.23G,5.08G,0|16,1|0,65.3k,507k,33,rs0,PRI,Nov,27,03:00:59.919
*0,246,611,*0,4,62|0,11.9%,34.0%,0,7.23G,5.08G,0|0,3|14,330k,739k,33,rs0,PRI,Nov,27,03:01:00.916
*0,225,542,*0,3,58|0,11.9%,34.0%,0,7.23G,5.08G,0|16,1|0,294k,1.41m,33,rs0,PRI,Nov,27,03:01:01.917
*0,43,96,*0,3,59|0,11.9%,34.0%,0,7.23G,5.08G,0|16,1|0,62.5k,509k,33,rs0,PRI,Nov,27,03:01:02.918
*0,35,80,*0,10,35|0,11.9%,34.0%,0,7.23G,5.08G,0|4,1|0,56.4k,308k,34,rs0,PRI,Nov,27,03:01:03.917
*0,*0,*0,*0,2,4|0,11.9%,34.0%,0,7.23G,5.08G,0|0,1|0,2.45k,41.2k,34,rs0,PRI,Nov,27,03:01:04.916
*0,*0,*0,*0,0,4|0,11.9%,34.0%,0,7.23G,5.08G,0|0,1|0,974b,40.3k,34,rs0,PRI,Nov,27,03:01:05.917
*0,*0,*0,*0,0,4|0,11.8%,34.0%,0,7.23G,5.08G,0|0,1|0,818b,39.7k,34,rs0,PRI,Nov,27,03:01:06.916
*0,189,449,*0,0,33|0,11.9%,34.0%,0,7.23G,5.08G,0|0,6|11,241k,493k,33,rs0,PRI,Nov,27,03:01:07.917
*0,388,851,*0,5,61|0,11.9%,34.1%,0,7.23G,5.08G,0|0,7|9,473k,903k,33,rs0,PRI,Nov,27,03:01:08.919
*0,257,606,*0,4,57|0,12.0%,34.1%,0,7.23G,5.08G,0|16,1|0,331k,1.24m,33,rs0,PRI,Nov,27,03:01:09.917
*0,171,396,*0,2,60|0,12.0%,34.1%,0,7.23G,5.08G,0|0,6|11,219k,1.26m,33,rs0,PRI,Nov,27,03:01:10.916
*0,385,875,*0,3,60|0,12.1%,34.2%,0,7.23G,5.08G,0|0,8|9,477k,962k,33,rs0,PRI,Nov,27,03:01:11.919
*0,312,746,*0,2,59|0,12.1%,34.2%,0,7.23G,5.08G,0|2,8|9,401k,1.10m,33,rs0,PRI,Nov,27,03:01:12.917
*0,208,497,*0,2,66|0,12.1%,34.2%,0,7.23G,5.08G,0|16,1|0,271k,2.03m,33,rs0,PRI,Nov,27,03:01:13.916
*0,46,88,*0,3,60|0,12.1%,34.2%,0,7.23G,5.08G,0|16,1|0,61.3k,513k,33,rs0,PRI,Nov,27,03:01:14.918
*0,38,96,*0,4,62|0,12.1%,34.2%,0,7.23G,5.08G,0|16,1|0,60.6k,502k,33,rs0,PRI,Nov,27,03:01:15.916
*0,167,365,*0,4,60|0,12.2%,34.3%,0,7.23G,5.08G,0|0,2|0,210k,586k,34,rs0,PRI,Nov,27,03:01:16.916
*0,42,95,*0,7,4|0,12.1%,34.3%,0,7.23G,5.08G,0|0,1|0,56.8k,387k,34,rs0,PRI,Nov,27,03:01:17.917
*0,*0,*0,*0,4,5|0,12.1%,34.3%,0,7.23G,5.08G,0|0,1|0,4.14k,49.6k,34,rs0,PRI,Nov,27,03:01:18.916
*0,*0,*0,*0,0,2|0,12.1%,34.3%,0,7.23G,5.08G,0|0,1|0,759b,38.9k,34,rs0,PRI,Nov,27,03:01:19.916
*0,*0,*0,*0,0,2|0,12.1%,34.3%,0,7.23G,5.08G,0|0,1|0,759b,38.9k,34,rs0,PRI,Nov,27,03:01:20.917
*0,*0,*0,*0,0,3|0,12.1%,34.3%,0,7.23G,5.08G,0|0,1|0,760b,38.9k,34,rs0,PRI,Nov,27,03:01:21.917
*0,37,102,*0,1,18|0,12.1%,34.3%,0,7.23G,5.08G,0|16,1|0,56.9k,211k,33,rs0,PRI,Nov,27,03:01:22.917
*0,34,91,*0,3,60|0,12.0%,34.3%,0,7.23G,5.08G,0|16,1|0,58.7k,552k,33,rs0,PRI,Nov,27,03:01:23.917
*0,39,90,*0,4,62|0,12.0%,34.3%,0,7.23G,5.08G,0|16,1|0,58.6k,507k,34,rs0,PRI,Nov,27,03:01:24.917
*0,34,91,*0,4,65|0,12.0%,34.3%,0,7.23G,5.08G,0|16,1|0,57.7k,533k,33,rs0,PRI,Nov,27,03:01:25.917
*0,187,436,*0,3,63|0,12.0%,34.3%,0,7.23G,5.08G,0|0,9|8,245k,646k,34,rs0,PRI,Nov,27,03:01:26.917
*0,169,396,*0,8,63|0,12.0%,34.3%,0,7.23G,5.08G,0|16,1|0,224k,1.15m,34,rs0,PRI,Nov,27,03:01:27.917
*0,201,467,*0,2,63|0,12.1%,34.3%,0,7.23G,5.07G,0|4,3|10,259k,671k,34,rs0,PRI,Nov,27,03:01:28.917
*0,160,378,*0,7,61|0,12.1%,34.4%,0,7.23G,5.07G,0|0,3|14,212k,909k,33,rs0,PRI,Nov,27,03:01:29.917
*0,354,815,*0,0,55|0,12.1%,34.4%,0,7.23G,5.07G,0|0,5|12,440k,845k,34,rs0,PRI,Nov,27,03:01:30.917
*0,407,931,*0,0,54|0,12.2%,34.5%,0,7.23G,5.07G,0|0,10|7,503k,948k,33,rs0,PRI,Nov,27,03:01:31.918
*0,281,729,*0,6,64|0,12.2%,34.5%,0,7.23G,5.08G,0|16,1|0,390k,2.58m,33,rs0,PRI,Nov,27,03:01:32.917
*0,183,446,*0,2,65|0,12.3%,34.5%,0,7.23G,5.08G,1|0,3|13,243k,683k,33,rs0,PRI,Nov,27,03:01:33.916
*0,301,721,*0,5,66|0,12.3%,34.5%,0,7.23G,5.08G,0|16,1|0,392k,1.57m,33,rs0,PRI,Nov,27,03:01:34.916
*0,50,95,*0,5,63|0,12.3%,34.6%,0,7.23G,5.08G,0|16,1|0,67.2k,521k,33,rs0,PRI,Nov,27,03:01:35.917
*0,257,520,*0,0,57|0,12.4%,34.6%,0,7.23G,5.08G,0|0,4|13,296k,711k,33,rs0,PRI,Nov,27,03:01:36.918
*0,133,377,*0,4,65|0,12.4%,34.6%,0,7.23G,5.08G,0|16,1|0,201k,1.17m,33,rs0,PRI,Nov,27,03:01:37.916
*0,50,95,*0,1,59|0,12.4%,34.6%,0,7.23G,5.08G,0|16,1|0,63.6k,520k,33,rs0,PRI,Nov,27,03:01:38.918
*0,34,92,*0,4,60|0,12.4%,34.6%,0,7.23G,5.07G,0|16,1|0,57.5k,499k,33,rs0,PRI,Nov,27,03:01:39.916
*0,29,92,*0,3,60|0,12.4%,34.6%,0,7.23G,5.07G,0|16,1|0,57.5k,491k,33,rs0,PRI,Nov,27,03:01:40.916
*0,42,92,*0,1,65|0,12.4%,34.6%,0,7.23G,5.07G,0|16,1|0,61.5k,547k,33,rs0,PRI,Nov,27,03:01:41.918
*0,54,94,*0,4,60|0,12.3%,34.6%,0,7.23G,5.07G,0|16,1|0,64.7k,469k,33,rs0,PRI,Nov,27,03:01:42.916
*0,37,94,*0,1,59|0,12.3%,34.6%,0,7.23G,5.07G,0|16,1|0,59.1k,500k,33,rs0,PRI,Nov,27,03:01:43.917
*0,58,89,*0,7,59|0,12.3%,34.6%,0,7.23G,5.07G,0|16,1|0,66.1k,592k,33,rs0,PRI,Nov,27,03:01:44.917
*0,41,94,*0,8,67|0,12.3%,34.6%,0,7.23G,5.07G,0|16,1|0,66.9k,511k,33,rs0,PRI,Nov,27,03:01:45.916
*0,289,695,*0,0,60|0,12.3%,34.7%,0,7.23G,5.07G,0|0,3|14,374k,825k,33,rs0,PRI,Nov,27,03:01:46.917
*0,41,103,*0,5,58|0,12.3%,34.7%,0,7.23G,5.08G,0|16,1|0,65.2k,974k,33,rs0,PRI,Nov,27,03:01:47.917
*0,32,96,*0,4,65|0,12.3%,34.7%,0,7.23G,5.08G,0|16,1|0,59.1k,532k,33,rs0,PRI,Nov,27,03:01:48.917
*0,29,92,*0,4,67|0,12.3%,34.7%,0,7.23G,5.08G,0|16,1|0,58.5k,475k,33,rs0,PRI,Nov,27,03:01:49.916
*0,93,235,*0,5,60|0,12.3%,34.7%,0,7.23G,5.08G,0|16,1|0,133k,726k,33,rs0,PRI,Nov,27,03:01:50.917
*0,33,92,*0,4,61|0,12.3%,34.7%,0,7.23G,5.08G,0|16,1|0,58.1k,495k,33,rs0,PRI,Nov,27,03:01:51.916
*0,47,93,*0,3,59|0,12.3%,34.7%,0,7.23G,5.08G,0|16,1|0,62.6k,515k,33,rs0,PRI,Nov,27,03:01:52.917
*0,49,98,*0,4,62|0,12.3%,34.7%,0,7.23G,5.08G,0|16,1|0,64.9k,519k,34,rs0,PRI,Nov,27,03:01:53.917
*0,39,92,*0,2,61|0,12.2%,34.7%,0,7.23G,5.08G,0|16,1|0,60.8k,448k,33,rs0,PRI,Nov,27,03:01:54.916
*0,36,58,*0,8,40|0,12.2%,34.7%,0,7.23G,5.08G,0|0,1|0,46.4k,345k,34,rs0,PRI,Nov,27,03:01:55.916
*0,*0,*0,*0,1,3|0,12.2%,34.7%,0,7.23G,5.08G,0|0,1|0,1.56k,79.7k,34,rs0,PRI,Nov,27,03:01:56.917
*0,*0,*0,*0,2,5|0,12.2%,34.7%,0,7.23G,5.08G,0|0,1|0,3.39k,41.0k,34,rs0,PRI,Nov,27,03:01:57.916
*0,*0,*0,*0,0,2|0,12.2%,34.7%,0,7.23G,5.08G,0|0,1|0,759b,38.9k,34,rs0,PRI,Nov,27,03:01:58.917
*0,141,304,*0,5,41|0,12.2%,34.7%,0,7.23G,5.08G,0|16,1|0,175k,662k,33,rs0,PRI,Nov,27,03:01:59.917
*0,172,403,*0,4,64|0,12.2%,34.7%,0,7.23G,5.08G,0|0,7|10,227k,627k,33,rs0,PRI,Nov,27,03:02:00.916
*0,221,508,*0,7,62|0,12.2%,34.8%,0,7.23G,5.08G,0|16,1|0,284k,1.27m,33,rs0,PRI,Nov,27,03:02:01.917
*0,195,458,*0,0,54|0,12.2%,34.8%,0,7.23G,5.09G,0|0,10|7,250k,614k,33,rs0,PRI,Nov,27,03:02:02.917
*0,363,775,*0,2,48|0,12.3%,34.8%,0,7.23G,5.09G,0|0,6|11,426k,859k,33,rs0,PRI,Nov,27,03:02:03.917
*0,412,1016,*0,6,64|0,12.3%,34.9%,0,7.23G,5.10G,0|0,6|11,544k,1.31m,33,rs0,PRI,Nov,27,03:02:04.916
*0,385,904,*0,1,61|0,12.4%,34.9%,0,7.23G,5.10G,0|0,7|10,486k,1.89m,33,rs0,PRI,Nov,27,03:02:05.918
*0,467,1035,*0,2,58|0,12.5%,35.0%,0,7.23G,5.11G,0|0,7|10,564k,1.01m,33,rs0,PRI,Nov,27,03:02:06.918
*0,326,740,*0,6,40|0,12.6%,35.0%,0,7.23G,5.12G,0|0,7|10,402k,2.16m,33,rs0,PRI,Nov,27,03:02:07.917
*0,261,668,*0,3,32|0,12.6%,35.0%,0,7.23G,5.12G,0|0,1|0,351k,1.33m,34,rs0,PRI,Nov,27,03:02:08.917
*0,59,145,*0,1,45|0,12.6%,35.1%,0,7.23G,5.12G,0|16,1|0,84.8k,369k,33,rs0,PRI,Nov,27,03:02:09.917
*0,43,96,*0,5,62|0,12.6%,35.1%,0,7.23G,5.12G,0|16,2|0,63.7k,597k,34,rs0,PRI,Nov,27,03:02:10.917
*0,29,92,*0,4,63|0,12.6%,35.1%,0,7.23G,5.12G,0|16,1|0,57.1k,528k,33,rs0,PRI,Nov,27,03:02:11.917
*0,45,86,*0,3,64|0,12.6%,35.1%,0,7.23G,5.12G,0|16,1|0,60.0k,550k,33,rs0,PRI,Nov,27,03:02:12.917
*0,43,96,*0,4,66|0,12.6%,35.1%,0,7.23G,5.12G,0|16,1|0,62.8k,545k,33,rs0,PRI,Nov,27,03:02:13.916
*0,40,94,*0,3,65|0,12.6%,35.1%,0,7.23G,5.12G,0|16,1|0,62.5k,546k,33,rs0,PRI,Nov,27,03:02:14.917
*0,42,88,*0,5,65|0,12.6%,35.1%,0,7.23G,5.12G,0|16,1|0,63.9k,515k,33,rs0,PRI,Nov,27,03:02:15.917
*0,175,430,*0,2,61|0,12.6%,35.1%,0,7.23G,5.13G,0|16,1|0,234k,641k,33,rs0,PRI,Nov,27,03:02:16.916
*0,27,94,*0,5,64|0,12.6%,35.1%,0,7.23G,5.13G,0|16,1|0,58.0k,782k,33,rs0,PRI,Nov,27,03:02:17.918
*0,58,94,*0,4,60|0,12.6%,35.1%,0,7.23G,5.13G,0|16,1|0,66.0k,533k,33,rs0,PRI,Nov,27,03:02:18.916
*0,50,95,*0,3,64|0,12.6%,35.1%,0,7.23G,5.13G,0|16,1|0,65.1k,559k,33,rs0,PRI,Nov,27,03:02:19.917
*0,36,89,*0,3,60|0,12.6%,35.1%,0,7.23G,5.13G,0|16,1|0,59.3k,535k,33,rs0,PRI,Nov,27,03:02:20.917
*0,38,91,*0,4,65|0,12.5%,35.1%,0,7.23G,5.13G,0|16,1|0,59.1k,538k,33,rs0,PRI,Nov,27,03:02:21.916
*0,54,94,*0,4,59|0,12.5%,35.1%,0,7.23G,5.13G,0|16,1|0,64.4k,555k,33,rs0,PRI,Nov,27,03:02:22.916
*0,29,94,*0,7,68|0,12.5%,35.1%,0,7.23G,5.13G,0|16,1|0,63.3k,533k,33,rs0,PRI,Nov,27,03:02:23.917
*0,154,343,*0,0,64|0,12.5%,35.1%,0,7.23G,5.13G,0|1,5|11,194k,639k,33,rs0,PRI,Nov,27,03:02:24.917
*0,167,385,*0,4,53|0,12.5%,35.2%,0,7.23G,5.13G,0|16,1|0,214k,1.01m,33,rs0,PRI,Nov,27,03:02:25.916
*0,44,93,*0,0,60|0,12.5%,35.2%,0,7.23G,5.13G,0|16,1|0,60.2k,453k,33,rs0,PRI,Nov,27,03:02:26.917
*0,37,95,*0,8,65|0,12.5%,35.2%,0,7.23G,5.13G,0|16,1|0,61.8k,596k,33,rs0,PRI,Nov,27,03:02:27.917
*0,*0,*0,*0,4,19|0,12.5%,35.2%,0,7.23G,5.13G,0|0,1|0,5.38k,161k,34,rs0,PRI,Nov,27,03:02:28.916
*0,*0,*0,*0,1,4|0,12.4%,35.2%,0,7.23G,5.13G,0|0,1|0,3.38k,41.0k,34,rs0,PRI,Nov,27,03:02:29.916
*0,*0,*0,*0,0,6|0,12.4%,35.2%,0,7.23G,5.13G,0|0,1|0,3.58k,40.1k,34,rs0,PRI,Nov,27,03:02:30.916
*0,*0,*0,*0,0,2|0,12.4%,35.2%,0,7.23G,5.13G,0|0,1|0,759b,38.9k,34,rs0,PRI,Nov,27,03:02:31.917
*0,*0,*0,*0,3,6|0,12.4%,35.2%,0,7.23G,5.13G,0|0,1|0,6.01k,43.1k,34,rs0,PRI,Nov,27,03:02:32.917
*0,261,576,*0,4,65|0,12.4%,35.2%,0,7.23G,5.14G,0|16,1|0,320k,1.14m,33,rs0,PRI,Nov,27,03:02:33.916
*0,34,94,*0,1,59|0,12.4%,35.2%,0,7.23G,5.14G,0|16,1|0,58.2k,441k,33,rs0,PRI,Nov,27,03:02:34.916
*0,37,92,*0,5,60|0,12.4%,35.2%,0,7.23G,5.14G,0|16,1|0,63.0k,466k,33,rs0,PRI,Nov,27,03:02:35.919
*0,138,345,*0,8,62|0,12.4%,35.2%,0,7.23G,5.14G,0|0,5|12,192k,644k,33,rs0,PRI,Nov,27,03:02:36.916
*0,297,746,*0,1,67|0,12.4%,35.3%,0,7.23G,5.14G,0|0,3|13,401k,815k,34,rs0,PRI,Nov,27,03:02:37.917
*0,383,996,*0,3,43|0,12.5%,35.3%,0,7.23G,5.14G,0|0,3|14,522k,982k,33,rs0,PRI,Nov,27,03:02:38.917
*0,344,901,*0,1,66|0,12.6%,35.4%,0,7.23G,5.14G,0|0,8|9,475k,905k,33,rs0,PRI,Nov,27,03:02:39.917
*0,485,1095,*0,2,60|0,12.7%,35.4%,0,7.23G,5.14G,0|0,9|8,593k,2.10m,33,rs0,PRI,Nov,27,03:02:40.916
*0,462,1015,*0,0,58|0,12.7%,35.5%,0,7.23G,5.14G,0|0,5|12,553k,1.07m,33,rs0,PRI,Nov,27,03:02:41.918
*0,309,731,*0,4,65|0,12.8%,35.5%,0,7.23G,5.15G,0|16,1|0,396k,3.28m,33,rs0,PRI,Nov,27,03:02:42.916
*0,26,93,*0,3,64|0,12.8%,35.5%,0,7.23G,5.15G,0|16,1|0,56.7k,521k,33,rs0,PRI,Nov,27,03:02:43.917
*0,49,98,*0,2,66|0,12.8%,35.5%,0,7.23G,5.15G,0|16,1|0,65.5k,500k,33,rs0,PRI,Nov,27,03:02:44.917
*0,53,98,*0,4,68|0,12.8%,35.5%,0,7.23G,5.15G,0|16,1|0,67.7k,564k,33,rs0,PRI,Nov,27,03:02:45.916
*0,40,96,*0,5,60|0,12.8%,35.5%,0,7.23G,5.15G,0|16,1|0,62.4k,569k,33,rs0,PRI,Nov,27,03:02:46.917
*0,39,91,*0,4,65|0,12.8%,35.5%,0,7.23G,5.15G,0|16,1|0,59.4k,544k,33,rs0,PRI,Nov,27,03:02:47.917
*0,48,96,*0,8,67|0,12.8%,35.5%,0,7.23G,5.15G,0|16,1|0,67.6k,557k,33,rs0,PRI,Nov,27,03:02:48.916
*0,272,649,*0,1,61|0,12.8%,35.6%,0,7.23G,5.16G,0|0,7|10,351k,768k,34,rs0,PRI,Nov,27,03:02:49.916
*0,32,98,*0,3,12|0,12.8%,35.6%,0,7.23G,5.16G,0|0,1|0,53.5k,629k,34,rs0,PRI,Nov,27,03:02:50.917
*0,*0,*0,*0,0,4|0,12.8%,35.6%,0,7.23G,5.16G,0|0,1|0,2.64k,39.7k,34,rs0,PRI,Nov,27,03:02:51.917
*0,*0,*0,*0,0,3|0,12.8%,35.6%,0,7.23G,5.16G,0|0,1|0,760b,38.9k,34,rs0,PRI,Nov,27,03:02:52.916
*0,*0,*0,*0,0,3|0,12.8%,35.6%,0,7.23G,5.16G,0|0,1|0,1.70k,39.3k,34,rs0,PRI,Nov,27,03:02:53.917
*0,*0,*0,*0,0,3|0,12.8%,35.6%,0,7.23G,5.16G,0|0,1|0,760b,39.0k,34,rs0,PRI,Nov,27,03:02:54.916
*0,73,200,*0,3,41|0,12.8%,35.6%,0,7.23G,5.16G,0|15,2|0,110k,351k,33,rs0,PRI,Nov,27,03:02:55.916
*0,31,97,*0,1,66|0,12.8%,35.6%,0,7.23G,5.16G,0|16,1|0,60.0k,593k,33,rs0,PRI,Nov,27,03:02:56.918
*0,29,92,*0,6,60|0,12.8%,35.6%,0,7.23G,5.16G,0|16,1|0,56.7k,492k,33,rs0,PRI,Nov,27,03:02:57.917
*0,36,91,*0,2,66|0,12.7%,35.6%,0,7.23G,5.16G,0|16,1|0,58.6k,537k,33,rs0,PRI,Nov,27,03:02:58.916
*0,39,92,*0,5,64|0,12.7%,35.6%,0,7.23G,5.16G,0|16,1|0,61.1k,597k,33,rs0,PRI,Nov,27,03:02:59.918
*0,35,92,*0,4,63|0,12.7%,35.6%,0,7.23G,5.16G,0|16,1|0,60.6k,444k,33,rs0,PRI,Nov,27,03:03:00.917
*0,174,391,*0,4,66|0,12.7%,35.6%,0,7.23G,5.16G,0|0,2|15,222k,732k,33,rs0,PRI,Nov,27,03:03:01.917
*0,176,391,*0,5,61|0,12.7%,35.6%,0,7.23G,5.17G,0|16,1|0,223k,1.12m,33,rs0,PRI,Nov,27,03:03:02.918
*0,25,89,*0,2,65|0,12.7%,35.6%,0,7.23G,5.17G,0|16,1|0,53.4k,468k,33,rs0,PRI,Nov,27,03:03:03.918
*0,41,90,*0,6,65|0,12.7%,35.6%,0,7.23G,5.17G,0|16,1|0,60.5k,596k,33,rs0,PRI,Nov,27,03:03:04.916
*0,34,95,*0,0,61|0,12.7%,35.6%,0,7.23G,5.17G,0|16,1|0,57.9k,440k,33,rs0,PRI,Nov,27,03:03:05.918
*0,202,498,*0,6,60|0,12.7%,35.7%,0,7.23G,5.17G,0|0,8|9,275k,719k,33,rs0,PRI,Nov,27,03:03:06.917
*0,275,667,*0,8,67|0,12.7%,35.7%,0,7.23G,5.17G,0|16,1|0,363k,1.54m,33,rs0,PRI,Nov,27,03:03:07.916
*0,39,94,*0,3,58|0,12.7%,35.7%,0,7.23G,5.17G,0|16,1|0,60.2k,533k,33,rs0,PRI,Nov,27,03:03:08.918
*0,30,93,*0,4,65|0,12.7%,35.7%,0,7.23G,5.18G,0|16,1|0,57.4k,531k,33,rs0,PRI,Nov,27,03:03:09.917
*0,35,92,*0,8,69|0,12.7%,35.7%,0,7.23G,5.18G,0|16,1|0,63.8k,540k,33,rs0,PRI,Nov,27,03:03:10.916
*0,296,747,*0,1,64|0,12.8%,35.7%,0,7.23G,5.18G,0|0,8|9,398k,833k,33,rs0,PRI,Nov,27,03:03:11.917
*0,184,444,*0,2,65|0,12.8%,35.8%,0,7.23G,5.18G,0|16,1|0,243k,1.42m,33,rs0,PRI,Nov,27,03:03:12.917
*0,41,94,*0,2,66|0,12.8%,35.8%,0,7.23G,5.18G,0|16,1|0,60.5k,488k,33,rs0,PRI,Nov,27,03:03:13.916
*0,173,466,*0,5,66|0,12.8%,35.8%,0,7.23G,5.19G,0|0,8|9,252k,721k,33,rs0,PRI,Nov,27,03:03:14.916
*0,168,388,*0,6,59|0,12.8%,35.8%,0,7.23G,5.19G,0|16,1|0,218k,1.13m,33,rs0,PRI,Nov,27,03:03:15.916
*0,35,92,*0,7,68|0,12.8%,35.8%,0,7.23G,5.19G,0|16,1|0,63.5k,539k,33,rs0,PRI,Nov,27,03:03:16.917
*0,39,92,*0,1,59|0,12.8%,35.8%,0,7.23G,5.19G,0|16,1|0,59.0k,448k,33,rs0,PRI,Nov,27,03:03:17.917
*0,49,96,*0,6,65|0,12.8%,35.8%,0,7.23G,5.19G,0|16,1|0,65.3k,613k,33,rs0,PRI,Nov,27,03:03:18.916
*0,42,93,*0,1,64|0,12.8%,35.8%,0,7.23G,5.19G,0|16,1|0,61.1k,490k,33,rs0,PRI,Nov,27,03:03:19.916
*0,24,93,*0,7,66|0,12.8%,35.8%,0,7.23G,5.19G,0|16,1|0,59.4k,582k,33,rs0,PRI,Nov,27,03:03:20.917
*0,220,428,*0,1,50|0,12.8%,35.8%,0,7.23G,5.19G,0|0,7|10,247k,619k,33,rs0,PRI,Nov,27,03:03:21.918
*0,283,691,*0,4,60|0,12.8%,35.9%,0,7.23G,5.20G,0|16,1|0,371k,1.48m,33,rs0,PRI,Nov,27,03:03:22.916
*0,35,92,*0,1,64|0,12.8%,35.9%,0,7.23G,5.20G,0|16,1|0,58.4k,481k,33,rs0,PRI,Nov,27,03:03:23.917
*0,191,421,*0,4,70|0,12.8%,35.9%,0,7.23G,5.20G,0|0,9|8,242k,742k,33,rs0,PRI,Nov,27,03:03:24.916
*0,58,145,*0,9,62|0,12.8%,35.9%,0,7.23G,5.20G,0|16,1|0,89.8k,835k,33,rs0,PRI,Nov,27,03:03:25.917
*0,52,97,*0,4,68|0,12.8%,35.9%,0,7.23G,5.20G,0|16,1|0,67.8k,506k,33,rs0,PRI,Nov,27,03:03:26.916
*0,41,91,*0,4,65|0,12.8%,35.9%,0,7.23G,5.20G,0|16,1|0,60.0k,546k,33,rs0,PRI,Nov,27,03:03:27.916
*0,35,93,*0,1,64|0,12.8%,35.9%,0,7.23G,5.20G,0|16,1|0,58.8k,536k,33,rs0,PRI,Nov,27,03:03:28.917
*0,37,94,*0,3,60|0,12.8%,35.9%,0,7.23G,5.20G,0|16,1|0,60.8k,503k,33,rs0,PRI,Nov,27,03:03:29.918
*0,221,480,*0,6,69|0,12.8%,35.9%,0,7.23G,5.20G,0|1,5|11,274k,793k,33,rs0,PRI,Nov,27,03:03:30.917
*0,200,436,*0,4,60|0,12.8%,36.0%,0,7.23G,5.20G,0|16,1|0,245k,1.24m,33,rs0,PRI,Nov,27,03:03:31.916
*0,207,469,*0,1,54|0,12.9%,36.0%,0,7.23G,5.20G,0|0,6|11,260k,700k,34,rs0,PRI,Nov,27,03:03:32.917
*0,*0,*0,*0,7,6|0,12.8%,36.0%,0,7.23G,5.20G,0|0,1|1,7.51k,334k,34,rs0,PRI,Nov,27,03:03:33.917
*0,*0,*0,*0,0,4|0,12.8%,36.0%,0,7.23G,5.20G,0|0,1|1,1.70k,39.3k,34,rs0,PRI,Nov,27,03:03:34.916
*0,*0,*0,*0,0,4|0,12.8%,36.0%,0,7.23G,5.20G,0|0,1|1,973b,40.3k,34,rs0,PRI,Nov,27,03:03:35.918
*0,*0,*0,*0,0,4|0,12.8%,36.0%,0,7.23G,5.20G,0|0,1|1,819b,39.7k,34,rs0,PRI,Nov,27,03:03:36.916
*0,*0,*0,*0,1,4|0,12.8%,36.0%,0,7.23G,5.20G,0|0,1|1,3.38k,41.0k,34,rs0,PRI,Nov,27,03:03:37.917
*0,*0,*0,*0,1,4|0,12.7%,36.0%,0,7.23G,5.20G,0|0,1|1,3.38k,40.9k,34,rs0,PRI,Nov,27,03:03:38.918
*0,472,1088,*0,3,67|0,12.8%,36.0%,0,7.23G,5.20G,0|0,4|13,590k,1.09m,33,rs0,PRI,Nov,27,03:03:39.924
*0,571,1346,*0,0,55|0,12.9%,36.1%,0,7.23G,5.20G,0|0,4|12,717k,1.15m,33,rs0,PRI,Nov,27,03:03:40.917
*0,205,470,*0,5,26|0,13.0%,36.1%,0,7.23G,5.20G,0|0,9|8,258k,2.00m,33,rs0,PRI,Nov,27,03:03:41.918
*0,469,1040,*0,2,59|0,13.0%,36.2%,0,7.23G,5.20G,0|0,6|11,566k,1.08m,33,rs0,PRI,Nov,27,03:03:42.917
*0,378,985,*0,2,59|0,13.1%,36.2%,0,7.23G,5.20G,0|0,8|9,515k,1.46m,33,rs0,PRI,Nov,27,03:03:43.917
*0,312,664,*0,7,57|0,13.2%,36.2%,0,7.23G,5.20G,0|16,1|0,373k,2.10m,33,rs0,PRI,Nov,27,03:03:44.918
