usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
18,4,1,78,0,8848e+3,1208e+3,197e+3,349e+3,0,0,5301,6202,11:42:43.137353004,9000,4000,9,11,1,789,293,2124,1743026451,2163614495,0,9,719,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,211e+6,10.4e+3,463e+3,14,rs0,PRI,59:50.9,1,0,68,0,0,0,719,4773.0,14949.0,10175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:44:18Z,719,0.0,0.0,568.0,0.0,1.0,15.6,29.0,0,5.84e+9,4.09e+9,1.88e+3,186e+3,10,rs0,SEC,16:45.9,3,0,3,0,0,16,719,0.0,12456.0,12456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:32Z
17,4,1,78,0,8092e+3,4804e+3,114e+3,249e+3,0,0,4426,4888,11:42:44.062377184,4000,4000,1,0,1,789,293,2125,1744416672,2164491267,0,0,720,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0,1.96e+9,211e+6,12.4e+3,429e+3,14,rs0,PRI,59:51.9,1,0,68,0,0,0,720,4884.0,16172.0,11287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:44:19Z,720,0.0,0.0,21422.0,0.0,52.0,15.7,29.1,0,5.84e+9,4.10e+9,89.4e+3,7.71e+6,10,rs0,SEC,16:46.0,1,0,132,0,0,3,720,0.0,9308.0,9308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:33Z
13,3,1,83,0,8484e+3,1648e+3,112e+3,239e+3,0,0,4043,4969,11:42:44.980320192,6000,6000,8,12,1,789,293,2128,1748115199,2168753292,0,0,721,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,211e+6,10.4e+3,463e+3,14,rs0,PRI,59:52.9,1,0,69,0,0,0,721,5011.0,15657.0,10645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:44:20Z,721,0.0,0.0,491.0,0.0,6.0,15.7,29.1,0,5.85e+9,4.10e+9,4.45e+3,67.1e+3,10,rs0,SEC,16:46.7,2,0,4,0,0,2,721,0.0,7557.0,7557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:34Z
17,4,0,79,0,9280e+3,508e+3,122e+3,359e+3,0,0,4750,5305,11:42:45.911867573,5000,5000,1,0,1,789,293,2131,1750155383,2170613828,0,0,722,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,1.96e+9,211e+6,10.9e+3,464e+3,14,rs0,PRI,59:53.9,1,0,70,0,0,0,722,3670.0,11251.0,7581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:44:21Z,722,0.0,0.0,317.0,0.0,1.0,15.8,29.1,0,5.88e+9,4.11e+9,1.65e+3,84.8e+3,10,rs0,SEC,16:48.4,2,0,2,0,0,15,722,0.0,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:35Z
3,1,9,87,0,8344e+3,4224e+3,20e+3,115e+3,0,0,2631,3649,11:42:46.830294817,6000,6000,7,12,1,789,293,2133,1752938312,2173824779,0,0,723,0.0,75.0,150.0,0.0,48.0,0.0,0.7,1,1.98e+9,215e+6,166e+3,667e+3,31,rs0,PRI,59:54.9,1,6,168,0,0,0,723,3034.0,21705.0,18671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:44:22Z,723,0.0,0.0,527.0,0.0,3.0,15.8,29.1,0,5.88e+9,4.11e+9,4.59e+3,359e+3,10,rs0,SEC,16:49.2,3,0,6,0,0,16,723,0.0,15946.0,15946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:36Z
16,4,6,75,0,9604e+3,624e+3,131e+3,309e+3,0,0,4526,5389,11:42:48.227354510,8000,4000,8,10,1,789,293,2135,1755849192,2176925633,0,0,724,0.0,286.0,656.0,0.0,46.0,0.1,0.9,0,1.99e+9,248e+6,391e+3,907e+3,31,rs0,PRI,59:55.9,7,10,70,0,0,0,724,5182.0,15945.0,10763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:44:23Z,724,0.0,0.0,53.0,0.0,0.0,15.9,29.2,0,5.88e+9,4.12e+9,29.5,27.7e+3,10,rs0,SEC,16:54.0,2,0,0,0,0,16,724,0.0,24822.0,24822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:37Z
17,4,0,79,0,8992e+3,380e+3,142e+3,383e+3,0,0,5121,5776,11:42:49.301399725,9000,5000,6,13,1,789,293,2139,1760943729,2181169170,0,0,725,0.0,199.0,494.0,0.0,5.0,0.2,1.1,0,2.02e+9,272e+6,278e+3,771e+3,31,rs0,PRI,59:56.9,4,13,60,0,0,0,725,5957.0,22280.0,16322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:44:24Z,725,0.0,0.0,517.0,0.0,1.0,16.2,29.4,0,5.88e+9,4.14e+9,2.60e+3,170e+3,10,rs0,SEC,16:58.8,1,0,4,0,0,16,725,0.0,3548.0,3548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:38Z
18,4,0,77,0,9008e+3,1144e+3,158e+3,296e+3,0,0,5115,6121,11:42:50.231586088,8000,4000,7,11,1,789,293,2144,1765776817,2185910151,0,0,726,0.0,216.0,529.0,0.0,4.0,0.3,1.3,0,2.04e+9,294e+6,296e+3,781e+3,31,rs0,PRI,59:57.9,6,11,70,0,0,0,726,3321.0,10244.0,6922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:44:25Z,726,0.0,0.0,858.0,0.0,0.0,16.4,29.5,0,5.90e+9,4.16e+9,2.02e+3,285e+3,10,rs0,SEC,17:02.2,2,0,4,0,0,2,726,0.0,12614.0,12614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:40Z
16,4,5,75,0,8436e+3,1140e+3,124e+3,314e+3,0,0,4622,5358,11:42:51.157115645,9000,5000,9,13,1,789,293,2149,1771719738,2192526105,0,0,727,0.0,193.0,471.0,0.0,3.0,0.4,1.4,0,2.06e+9,316e+6,262e+3,910e+3,31,rs0,PRI,59:58.9,5,12,64,0,0,0,727,3715.0,15835.0,12120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T11:44:26Z,727,0.0,0.0,2788.0,0.0,5.0,16.5,29.5,0,5.91e+9,4.17e+9,6.82e+3,513e+3,10,rs0,SEC,17:03.0,3,0,13,0,0,0,727,0.0,10849.0,10849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:41Z
11,3,0,86,0,8764e+3,328e+3,125e+3,382e+3,0,0,4103,4690,11:42:52.970008384,7000,5000,7,10,1,789,293,2155,1777663052,2198579630,0,0,728,0.0,154.0,320.0,0.0,2.0,0.4,1.5,0,2.07e+9,330e+6,187e+3,590e+3,31,rs0,PRI,59:59.9,7,10,45,0,0,0,728,3940.0,23882.0,19942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:44:27Z,728,0.0,0.0,822.0,0.0,4.0,16.5,29.5,0,5.91e+9,4.17e+9,5.63e+3,800e+3,10,rs0,SEC,17:03.7,2,0,7,0,0,11,728,0.0,10089.0,10089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:42Z
15,3,1,80,0,8404e+3,1156e+3,208e+3,335e+3,0,0,5370,6635,11:42:53.904706402,5000,6000,1,0,1,789,293,2157,1779522462,2200351146,0,0,729,0.0,137.0,365.0,0.0,3.0,0.5,1.6,0,2.09e+9,345e+6,201e+3,643e+3,31,rs0,PRI,00:00.9,4,13,58,0,0,0,729,1963.0,5320.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-26T11:44:29Z,729,0.0,0.0,39472.0,0.0,563.0,16.5,29.5,0,5.91e+9,4.17e+9,358e+3,27.3e+6,10,rs0,SEC,17:03.7,1,0,563,0,0,0,729,0.0,13415.0,13415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:43Z
17,5,0,78,0,8328e+3,524e+3,156e+3,397e+3,0,0,4989,5466,11:42:54.823027987,6000,6000,3,0,1,789,293,2158,1780881938,2202117210,0,16,730,0.0,199.0,463.0,0.0,4.0,0.6,1.7,0,2.11e+9,365e+6,259e+3,740e+3,31,rs0,PRI,00:01.9,4,13,61,0,0,0,730,5066.0,15823.0,10757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:44:30Z,730,0.0,0.0,147.0,0.0,3.0,16.5,29.5,0,5.91e+9,4.17e+9,2.44e+3,97.8e+3,10,rs0,SEC,17:04.4,1,0,3,0,0,0,730,0.0,9288.0,9288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:44Z
17,4,1,78,0,8320e+3,1376e+3,157e+3,312e+3,0,0,5760,7318,11:42:55.743749984,7000,4000,3,12,1,789,293,2161,1783436034,2204780078,0,0,731,0.0,145.0,387.0,0.0,1.0,0.6,1.8,0,2.12e+9,380e+6,208e+3,657e+3,31,rs0,PRI,00:02.9,4,13,53,0,0,0,731,5065.0,16033.0,10968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:44:31Z,731,0.0,0.0,128.0,0.0,0.0,16.5,29.5,0,5.91e+9,4.17e+9,2.84e+3,38.0e+3,10,rs0,SEC,17:05.5,2,0,6,0,0,2,731,0.0,6985.0,6985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:45Z
11,3,0,86,0,9896e+3,220e+3,77e+3,281e+3,0,0,3853,4408,11:42:56.671658924,8000,5000,5,12,1,789,293,2164,1786534813,2208023305,0,16,732,0.0,177.0,367.0,0.0,0.0,0.7,1.9,0,2.14e+9,396e+6,212e+3,621e+3,32,rs0,PRI,00:03.9,10,7,55,0,0,0,732,2643.0,10962.0,8319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-26T11:44:32Z,732,0.0,0.0,159.0,0.0,1.0,16.5,29.5,0,5.91e+9,4.17e+9,4.97e+3,83.3e+3,10,rs0,SEC,17:06.6,2,0,6,0,0,7,732,0.0,16426.0,16426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:46Z
17,4,7,71,0,8536e+3,648e+3,63e+3,217e+3,0,0,4139,4599,11:42:57.596935884,9000,5000,2,15,1,789,293,2166,1789572138,2210880778,0,0,733,0.0,144.0,331.0,0.0,1.0,0.7,2.0,0,2.15e+9,409e+6,184e+3,703e+3,31,rs0,PRI,00:04.9,5,6,55,0,0,5,733,3977.0,25241.0,21264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:44:33Z,733,0.0,0.0,170.0,0.0,7.0,16.5,29.5,0,5.91e+9,4.17e+9,6.95e+3,161e+3,10,rs0,SEC,17:07.4,1,0,7,0,0,0,733,0.0,9715.0,9715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:47Z
15,4,1,79,0,8240e+3,2188e+3,69e+3,204e+3,0,0,4363,5207,11:42:58.554690483,10000,6000,6,11,1,789,293,2171,1794965178,2216146741,0,0,734,0.0,57.0,123.0,0.0,4.0,0.8,2.1,0,2.15e+9,413e+6,84.9e+3,615e+3,31,rs0,PRI,00:05.9,4,13,64,0,0,0,734,2003.0,7109.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:44:34Z,734,0.0,0.0,47.0,0.0,2.0,16.5,29.5,0,5.91e+9,4.17e+9,10.9e+3,58.5e+3,10,rs0,SEC,17:08.4,1,0,13,0,0,0,734,0.0,9270.0,9270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:48Z
19,4,1,77,0,9228e+3,312e+3,154e+3,392e+3,0,0,4908,5521,11:42:59.483551647,11000,7000,5,13,1,789,293,2174,1797686602,2219261876,0,0,735,0.0,192.0,506.0,0.0,1.0,0.8,2.2,0,2.17e+9,431e+6,269e+3,615e+3,31,rs0,PRI,00:06.9,9,8,56,0,0,0,735,6672.0,33366.0,26694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:44:35Z,735,0.0,0.0,0.0,0.0,0.0,16.5,29.5,0,5.91e+9,4.17e+9,94.875,38.9e+3,10,rs0,SEC,17:09.4,1,0,2,0,0,0,735,0.0,6814.0,6814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:49Z
14,3,0,83,0,8604e+3,696e+3,66e+3,184e+3,0,0,4047,4922,11:43:00.408241575,9000,6000,7,10,1,789,293,2177,1802099645,2223678086,0,16,736,0.0,147.0,364.0,0.0,0.0,0.9,2.3,0,2.18e+9,444e+6,200e+3,597e+3,31,rs0,PRI,00:07.9,4,5,57,0,0,8,736,7249.0,22392.0,15143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:44:36Z,736,0.0,0.0,346.0,0.0,0.0,16.5,29.6,0,5.92e+9,4.17e+9,46.25,17.9e+3,10,rs0,SEC,17:11.6,2,0,1,0,0,8,736,0.0,17924.0,17924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:28:50Z
18,4,2,76,0,8712e+3,860e+3,163e+3,351e+3,0,0,5042,5940,11:43:01.730638937,9000,4000,5,1,1,789,293,2181,1803521614,2225335281,0,16,737,0.0,34.0,84.0,0.0,3.0,0.9,2.3,0,2.19e+9,448e+6,62.0e+3,778e+3,31,rs0,PRI,00:08.9,1,0,65,0,0,16,737,2648.0,9079.0,6430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:44:37Z,737,0.0,0.0,86.0,0.0,0.0,16.6,29.7,0,5.93e+9,4.18e+9,54.25,89.5e+3,10,rs0,SEC,17:16.0,1,0,0,0,0,0,737,0.0,9680.0,9680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:51Z
18,4,1,77,0,7852e+3,4912e+3,176e+3,274e+3,0,0,5263,6346,11:43:02.683343104,10000,5000,5,13,1,789,293,2181,1805766770,2227790337,0,0,738,0.0,42.0,85.0,0.0,1.0,0.9,2.3,0,2.19e+9,451e+6,58.2e+3,504e+3,31,rs0,PRI,00:09.9,7,10,67,0,0,0,738,1897.0,20034.0,18137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:44:38Z,738,0.0,0.0,620.0,0.0,0.0,16.7,29.8,0,5.94e+9,4.20e+9,2.04e+3,205e+3,10,rs0,SEC,17:19.6,2,0,4,0,0,1,738,0.0,11835.0,11835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:52Z
12,3,1,84,0,8828e+3,480e+3,89e+3,280e+3,0,0,3939,4406,11:43:03.784436607,9000,5000,6,13,1,789,293,2187,1811689365,2233660708,0,0,739,0.0,119.0,270.0,0.0,2.0,1.0,2.4,0,2.20e+9,461e+6,153e+3,522e+3,31,rs0,PRI,00:10.9,6,11,55,0,0,0,739,3849.0,12034.0,8185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:44:39Z,739,0.0,0.0,639.0,0.0,1.0,16.8,29.8,0,5.97e+9,4.21e+9,1.89e+3,207e+3,10,rs0,SEC,17:23.5,2,0,2,0,0,7,739,0.0,9349.0,9349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:53Z
15,4,5,76,0,8012e+3,3520e+3,71e+3,175e+3,0,0,3873,4704,11:43:05.428776095,11000,7000,1,13,1,789,293,2191,1815158982,2237894798,0,16,740,0.0,192.0,436.0,0.0,2.0,1.0,2.5,0,2.21e+9,477e+6,247e+3,718e+3,31,rs0,PRI,00:11.9,5,12,55,0,0,0,740,2525.0,7520.0,4994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:44:40Z,740,0.0,0.0,180189.0,0.0,183.0,16.9,29.9,0,5.97e+9,4.22e+9,558e+3,58.7e+6,10,rs0,SEC,17:23.6,1,0,1039,0,0,1,740,0.0,14352.0,14352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:54Z
18,5,0,78,0,9580e+3,228e+3,120e+3,385e+3,0,0,4916,5498,11:43:06.352597879,8000,8000,1,0,1,789,293,2192,1816233266,2239040508,0,0,741,0.0,199.0,448.0,0.0,1.0,1.1,2.6,0,2.23e+9,493e+6,251e+3,618e+3,31,rs0,PRI,00:12.9,5,12,48,0,0,0,741,2948.0,24222.0,21273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:44:41Z,741,0.0,0.0,155.0,0.0,1.0,17.0,30.0,0,5.97e+9,4.23e+9,74.0,10.9e+3,10,rs0,SEC,17:27.4,3,0,0,0,0,11,741,0.0,8850.0,8850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:55Z
17,4,0,79,0,9020e+3,324e+3,154e+3,374e+3,0,0,5054,5739,11:43:07.286673299,9000,9000,6,13,1,789,293,2194,1819078432,2241697265,0,0,742,0.0,119.0,309.0,0.0,1.0,1.2,2.7,0,2.24e+9,504e+6,169e+3,717e+3,31,rs0,PRI,00:13.9,3,0,62,0,0,14,742,6901.0,24086.0,17184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:44:42Z,742,0.0,0.0,15793.0,0.0,29.0,17.1,30.0,0,5.98e+9,4.23e+9,25.5e+3,6.96e+6,10,rs0,SEC,17:27.5,2,0,58,0,0,3,742,0.0,18319.0,18319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:56Z
17,4,1,79,0,8864e+3,576e+3,186e+3,368e+3,0,0,4932,5568,11:43:08.219286259,10000,7000,2,0,1,789,293,2196,1821166393,2244096378,0,16,743,0.0,39.0,87.0,0.0,4.0,1.2,2.7,0,2.25e+9,507e+6,67.2e+3,600e+3,31,rs0,PRI,00:14.9,4,13,65,0,0,0,743,4078.0,14549.0,10470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-26T11:44:43Z,743,0.0,0.0,21.0,0.0,0.0,17.1,30.1,0,5.98e+9,4.24e+9,44.875,12.8e+3,10,rs0,SEC,17:31.0,2,0,0,0,0,16,743,0.0,8878.0,8878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:57Z
16,4,1,79,0,8456e+3,2620e+3,70e+3,189e+3,0,0,4733,5908,11:43:09.140860640,10000,7000,1,0,1,789,293,2197,1821766172,2244359004,0,0,744,0.0,234.0,554.0,0.0,0.0,1.2,2.8,0,2.26e+9,526e+6,303e+3,717e+3,31,rs0,PRI,00:15.9,6,11,63,0,0,0,744,953.0,17046.0,16092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:44:45Z,744,0.0,0.0,22657.0,0.0,51.0,17.2,30.1,0,5.99e+9,4.25e+9,128e+3,7.89e+6,10,rs0,SEC,17:31.1,1,0,194,0,0,1,744,0.0,2241.0,2241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:58Z
16,4,0,79,0,8356e+3,2752e+3,159e+3,411e+3,0,0,5230,6229,11:43:10.062826605,9000,4000,2,14,1,789,293,2200,1824580558,2247730533,0,0,745,0.0,180.0,416.0,0.0,1.0,1.3,3.0,0,2.28e+9,540e+6,232e+3,641e+3,31,rs0,PRI,00:16.9,7,10,63,0,0,0,745,5225.0,15858.0,10632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-26T11:44:46Z,745,0.0,0.0,301.0,0.0,1.0,17.2,30.2,0,6.00e+9,4.25e+9,96.75,27.2e+3,10,rs0,SEC,17:33.0,2,0,1,0,0,16,745,0.0,14284.0,14284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:28:59Z
17,4,1,78,0,9144e+3,608e+3,110e+3,351e+3,0,0,4863,5323,11:43:10.987837018,10000,5000,7,10,1,789,293,2203,1828406051,2251503669,0,0,746,0.0,249.0,539.0,0.0,0.0,1.4,3.1,0,2.29e+9,558e+6,299e+3,560e+3,31,rs0,PRI,00:17.9,6,10,29,0,0,1,746,4996.0,14898.0,9901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:44:47Z,746,0.0,0.0,282.0,0.0,0.0,17.3,30.2,0,6.00e+9,4.26e+9,1.43e+3,158e+3,10,rs0,SEC,17:35.4,2,0,2,0,0,16,746,0.0,5792.0,5792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:29:01Z
16,3,0,81,0,9632e+3,268e+3,59e+3,246e+3,0,0,4920,6079,11:43:12.015159785,11000,5000,3,14,1,789,293,2207,1834033930,2257056520,0,0,747,0.0,147.0,382.0,0.0,1.0,1.4,3.2,0,2.31e+9,571e+6,211e+3,1.04e+6,31,rs0,PRI,00:18.9,1,0,45,0,0,16,747,3390.0,23417.0,20027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:44:48Z,747,0.0,0.0,308.0,0.0,1.0,17.4,30.3,0,6.01e+9,4.27e+9,1.43e+3,115e+3,10,rs0,SEC,17:39.5,2,0,2,0,0,1,747,0.0,13650.0,13650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:02Z
5,2,6,88,0,7508e+3,5108e+3,53e+3,130e+3,0,0,2957,4731,11:43:13.343597449,12000,6000,6,9,1,789,293,2212,1838809091,2261934765,0,0,748,0.0,68.0,155.0,0.0,0.0,1.5,3.2,0,2.31e+9,577e+6,91.8e+3,367e+3,31,rs0,PRI,00:19.9,7,10,48,0,0,0,748,3250.0,15960.0,12709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2019-11-26T11:44:49Z,748,0.0,0.0,466.0,0.0,0.0,17.7,30.5,0,6.04e+9,4.29e+9,1.64e+3,152e+3,10,rs0,SEC,17:45.0,2,1,2,0,0,10,748,0.0,16707.0,16707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:03Z
15,5,0,80,0,8392e+3,4812e+3,111e+3,328e+3,0,0,4776,5406,11:43:14.270852904,8000,4000,7,10,1,789,293,2216,1843666437,2266685534,0,16,749,0.0,179.0,338.0,0.0,2.0,1.5,3.3,0,2.32e+9,590e+6,198e+3,668e+3,31,rs0,PRI,00:20.9,2,2,54,0,0,13,749,5898.0,16697.0,10799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T11:44:50Z,749,0.0,0.0,77475.0,0.0,51.0,17.8,30.5,0,6.04e+9,4.30e+9,165e+3,14.7e+6,10,rs0,SEC,17:45.1,2,0,326,0,0,1,749,0.0,4508.0,4508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-26T18:29:05Z
16,5,0,79,0,9152e+3,564e+3,112e+3,377e+3,0,0,4906,5529,11:43:16.185236154,5000,5000,1,0,1,789,293,2217,1844488407,2267398360,0,0,750,0.0,34.0,86.0,0.0,2.0,1.5,3.3,0,2.33e+9,592e+6,56.0e+3,535e+3,32,rs0,PRI,00:21.9,1,1,62,0,0,15,750,3808.0,12988.0,9179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-26T11:44:51Z,750,0.0,0.0,77.0,0.0,0.0,17.9,30.5,0,6.05e+9,4.31e+9,37.0,145e+3,10,rs0,SEC,17:49.4,2,0,0,0,0,16,750,0.0,14739.0,14739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-26T18:29:06Z
17,5,3,75,0,8960e+3,1756e+3,77e+3,154e+3,0,0,4384,5515,11:43:17.107914771,7000,7000,3,13,1,789,293,2220,1847935058,2270581508,0,0,751,0.0,32.0,82.0,0.0,5.0,1.5,3.3,0,2.33e+9,595e+6,57.2e+3,488e+3,31,rs0,PRI,00:22.9,6,11,61,0,0,0,751,6224.0,17383.0,11158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-26T11:44:53Z,751,0.0,0.0,24275.0,0.0,32.0,18.0,30.6,0,6.06e+9,4.31e+9,56.2e+3,9.07e+6,10,rs0,SEC,17:49.5,1,0,117,0,0,1,751,0.0,14127.0,14127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-26T18:29:07Z
