usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
38,10,9,43,0,1204k,12M,116k,273k,0,0,32k,69k,15:26:33.453299089,2000,2000,2,16,2,785,10,6088,35007703391,6207568243,0,0,3735,0.0,90.0,198.0,0.0,7.0,20.1,39.0,0,7.67G,5.77G,125k,611k,33,rs0,PRI,04:50.4,1,16,60,0,0,0,3735,302.0,16748.0,16445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,382.0,0.0,2019-11-28T15:08:38Z,3735,0.0,0.0,287.0,0.0,0.0,11.0,29.4,0,7.05G,5.11G,940b,36.5k,8,rs0,SEC,25:48.6,1,0,3,0,0,1,3735,0.0,1127.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:44Z
36,9,8,47,0,392k,16M,121k,247k,0,0,34k,71k,15:26:34.906428915,1000,2000,1,16,2,785,10,6088,35020543473,6208629154,0,0,3736,0.0,95.0,179.0,0.0,12.0,20.1,39.0,0,7.67G,5.77G,131k,647k,32,rs0,PRI,04:51.4,1,16,71,0,0,0,3736,195.0,13114.0,12919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,786.0,0.0,2019-11-28T15:08:39Z,3736,0.0,0.0,160.0,0.0,0.0,11.0,29.4,0,7.05G,5.11G,546b,42.0k,8,rs0,SEC,25:49.5,1,0,2,0,0,0,3736,0.0,162.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:45Z
35,9,7,48,0,1292k,12M,136k,285k,0,0,33k,70k,15:26:36.315916013,1000,1000,3,16,2,785,10,6088,35033223610,6209917667,0,0,3737,0.0,109.0,235.0,0.0,13.0,20.1,39.0,0,7.67G,5.77G,152k,703k,32,rs0,PRI,04:52.4,1,16,61,0,0,0,3737,609.0,13949.0,13339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,0.0,2019-11-28T15:08:40Z,3737,0.0,0.0,153.0,0.0,0.0,11.0,29.4,0,7.05G,5.11G,987b,38.4k,8,rs0,SEC,25:50.6,1,0,3,0,0,2,3737,0.0,2674.0,2674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:46Z
32,10,6,52,0,2148k,9200k,130k,242k,0,0,35k,71k,15:26:37.769204739,2000,2000,3,14,2,785,10,6088,35048706758,6210549105,0,0,3738,0.0,45.0,158.0,0.0,5.0,20.1,39.0,0,7.67G,5.77G,94.7k,495k,32,rs0,PRI,04:53.4,1,16,62,0,0,0,3738,104.0,15966.0,15862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,0.0,2019-11-28T15:08:41Z,3738,0.0,0.0,316.0,0.0,0.0,10.9,29.4,0,7.05G,5.11G,512b,39.4k,8,rs0,SEC,25:51.5,1,0,2,0,0,0,3738,0.0,341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:47Z
36,9,5,50,0,1808k,9892k,135k,271k,0,0,34k,72k,15:26:39.142723975,2000,2000,1,16,2,785,10,6088,35063465618,6211668938,0,0,3739,0.0,70.0,217.0,0.0,12.0,20.1,39.0,0,7.67G,5.77G,132k,497k,32,rs0,PRI,04:54.4,1,16,64,0,0,0,3739,449.0,19055.0,18605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,407.0,0.0,2019-11-28T15:08:42Z,3739,0.0,0.0,157.0,0.0,0.0,10.9,29.4,0,7.05G,5.11G,854b,33.2k,8,rs0,SEC,25:52.7,1,0,3,0,0,7,3739,0.0,1212.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:48Z
33,10,11,46,0,1232k,14M,139k,244k,0,0,35k,72k,15:26:40.579272953,1000,1000,1,16,2,785,10,6087,35078502878,6212658548,0,0,3740,0.0,80.0,189.0,0.0,10.0,20.1,39.0,0,7.67G,5.77G,121k,573k,32,rs0,PRI,04:55.4,1,16,60,0,0,0,3740,1021.0,18363.0,17341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,232.0,0.0,2019-11-28T15:08:43Z,3740,0.0,0.0,277.0,0.0,0.0,10.9,29.4,0,7.05G,5.11G,600b,46.1k,8,rs0,SEC,25:53.6,1,0,2,0,0,1,3740,0.0,971.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:49Z
29,10,11,50,0,1200k,13M,116k,208k,0,0,36k,75k,15:26:42.013713006,3000,3000,1,15,2,785,10,6087,35094273197,6213691755,0,0,3741,0.0,84.0,155.0,0.0,9.0,20.1,39.0,0,7.67G,5.77G,111k,596k,32,rs0,PRI,04:56.4,3,16,61,0,0,0,3741,218.0,14667.0,14449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,220.0,0.0,2019-11-28T15:08:44Z,3741,0.0,0.0,132.0,0.0,0.0,10.8,29.4,0,7.05G,5.11G,956b,35.8k,8,rs0,SEC,25:54.7,1,0,4,0,0,2,3741,0.0,491.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:50Z
36,7,5,52,0,1884k,10M,161k,238k,0,0,33k,69k,15:26:43.491396107,2000,2000,1,16,2,785,10,6087,35108100974,6214681445,0,0,3742,0.0,79.0,178.0,0.0,10.0,20.1,39.0,0,7.67G,5.77G,118k,660k,32,rs0,PRI,04:57.4,3,16,66,0,0,0,3742,485.0,16934.0,16449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,1012.0,0.0,2019-11-28T15:08:45Z,3742,0.0,0.0,61.0,0.0,0.0,10.8,29.4,0,7.05G,5.11G,594b,45.7k,8,rs0,SEC,25:55.5,1,0,2,0,0,0,3742,0.0,545.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:51Z
36,10,11,42,0,2492k,7216k,134k,259k,0,0,36k,74k,15:26:44.936480605,4000,5000,5,12,2,785,10,6087,35131857941,6219272876,0,0,3743,0.0,90.0,178.0,0.0,9.0,20.1,39.0,0,7.67G,5.77G,119k,481k,32,rs0,PRI,04:58.4,1,16,59,0,0,0,3743,686.0,14475.0,13788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,0.0,2019-11-28T15:08:46Z,3743,0.0,0.0,0.0,0.0,0.0,10.7,29.4,0,7.05G,5.11G,1.02k,39.7k,8,rs0,SEC,25:56.5,1,0,4,0,0,0,3743,0.0,2087.0,2087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:52Z
32,9,7,52,0,1372k,11M,76k,170k,0,0,36k,73k,15:26:50.221907825,2000,2000,3,16,2,785,10,6087,35146453038,6220284078,0,0,3744,0.0,119.0,259.0,0.0,12.0,20.1,39.0,0,7.67G,5.77G,165k,677k,32,rs0,PRI,04:59.4,2,15,65,0,0,0,3744,1542.0,16109.0,14567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,558.0,0.0,2019-11-28T15:08:47Z,3744,0.0,0.0,0.0,0.0,0.0,10.7,29.4,0,7.05G,5.11G,667b,40.6k,8,rs0,SEC,25:57.5,1,0,4,0,0,0,3744,0.0,635.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:53Z
37,8,5,50,0,1976k,12M,125k,245k,0,0,32k,69k,15:26:51.767818632,3000,3000,1,16,2,785,10,6087,35160513876,6221544780,0,0,3745,0.0,87.0,203.0,0.0,13.0,20.1,39.0,0,7.67G,5.77G,136k,625k,32,rs0,PRI,05:00.4,1,16,67,0,0,0,3745,1121.0,16077.0,14955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,0.0,2019-11-28T15:08:48Z,3745,0.0,0.0,2.0,0.0,0.0,10.6,29.4,0,7.05G,5.11G,1.02k,39.7k,8,rs0,SEC,25:58.5,1,0,4,0,0,0,3745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:54Z
33,10,10,47,0,1424k,11M,128k,233k,0,0,34k,74k,15:26:53.204523105,4000,3000,2,16,2,785,10,6087,35174953146,6223118196,0,0,3746,0.0,44.0,133.0,0.0,2.0,20.1,39.0,0,7.67G,5.77G,80.3k,479k,32,rs0,PRI,05:01.4,4,15,58,0,0,0,3746,477.0,16666.0,16189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,431.0,0.0,2019-11-28T15:08:49Z,3746,0.0,0.0,122.0,0.0,0.0,10.6,29.5,1,7.05G,5.11G,222b,14.5k,8,rs0,SEC,26:01.3,1,0,1,0,0,15,3746,0.0,1170.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:55Z
32,10,4,54,0,716k,15M,146k,266k,0,0,32k,69k,15:26:54.634510575,2000,2000,1,16,2,785,10,6087,35187184288,6223929585,0,0,3747,0.0,112.0,266.0,0.0,7.0,20.1,39.1,0,7.67G,5.77G,154k,605k,32,rs0,PRI,05:02.4,3,14,49,0,0,0,3747,7.0,15128.0,15121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,2019-11-28T15:08:50Z,3747,0.0,0.0,70495.0,0.0,0.0,10.6,29.5,0,7.05G,5.11G,115k,3.86m,8,rs0,SEC,26:01.3,1,0,698,0,0,0,3747,0.0,353.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:56Z
35,11,5,50,0,2108k,6804k,140k,228k,0,0,34k,72k,15:26:56.046067389,3000,3000,1,16,2,785,10,6088,35229978496,6229027427,0,0,3748,0.0,65.0,216.0,0.0,7.0,20.1,39.1,0,7.67G,5.77G,125k,566k,32,rs0,PRI,05:03.4,1,16,64,0,0,0,3748,816.0,17330.0,16514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,684.0,0.0,2019-11-28T15:08:51Z,3748,0.0,0.0,559.0,0.0,0.0,10.6,29.5,0,7.05G,5.11G,432b,57.8k,8,rs0,SEC,26:01.9,1,0,1,0,0,7,3748,0.0,1270.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:57Z
35,8,8,49,0,1400k,11M,133k,280k,0,0,35k,75k,15:27:02.027192278,5000,5000,1,16,2,785,10,6088,35241848469,6230173322,0,0,3749,0.0,86.0,170.0,0.0,16.0,20.1,39.1,0,7.67G,5.77G,121k,661k,32,rs0,PRI,05:04.4,3,16,65,0,0,0,3749,74.0,16477.0,16403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,0.0,2019-11-28T15:08:52Z,3749,0.0,0.0,313.0,0.0,0.0,10.6,29.5,0,7.05G,5.11G,1.54k,59.8k,8,rs0,SEC,26:02.6,1,0,6,0,0,1,3749,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:58Z
34,10,10,46,0,764k,15M,101k,211k,0,0,36k,79k,15:27:03.409234171,2000,2000,1,3,2,785,10,6088,35254679337,6231532501,0,0,3750,0.0,70.0,178.0,0.0,4.0,20.1,39.1,0,7.67G,5.77G,108k,547k,32,rs0,PRI,05:05.4,1,16,55,0,0,0,3750,773.0,16053.0,15280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,0.0,2019-11-28T15:08:53Z,3750,0.0,0.0,186.0,0.0,0.0,10.6,29.5,0,7.05G,5.11G,599b,39.2k,8,rs0,SEC,26:03.6,1,0,3,0,0,4,3750,0.0,2831.0,2831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:08:59Z
33,10,12,45,0,1476k,11M,150k,271k,0,0,35k,73k,15:27:04.853978586,3000,3000,1,15,2,785,10,6088,35270458326,6232389122,0,0,3751,0.0,56.0,186.0,0.0,15.0,20.1,39.1,0,7.67G,5.77G,121k,615k,32,rs0,PRI,05:06.4,1,16,71,0,0,0,3751,175.0,16128.0,15952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,398.0,0.0,2019-11-28T15:08:54Z,3751,0.0,0.0,225.0,0.0,0.0,10.6,29.5,0,7.05G,5.11G,1.12k,41.9k,8,rs0,SEC,26:04.5,1,0,5,0,0,0,3751,0.0,430.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:00Z
32,11,11,45,0,1104k,12M,127k,249k,0,0,35k,75k,15:27:06.162594477,5000,1000,2,16,2,785,10,6088,35281032877,6233143505,0,0,3752,0.0,69.0,175.0,0.0,6.0,20.1,39.1,0,7.67G,5.77G,108k,435k,32,rs0,PRI,05:07.4,1,16,58,0,0,0,3752,147.0,15152.0,15004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,0.0,2019-11-28T15:08:55Z,3752,0.0,0.0,186.0,0.0,0.0,10.6,29.5,0,7.05G,5.11G,441b,33.9k,8,rs0,SEC,26:05.7,1,0,1,0,0,3,3752,0.0,1999.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:01Z
35,10,7,48,0,1788k,10M,120k,214k,0,0,35k,76k,15:27:07.478159799,2000,2000,3,16,2,785,10,6088,35291432290,6233463679,0,0,3753,0.0,122.0,297.0,0.0,6.0,20.1,39.1,0,7.67G,5.77G,172k,661k,32,rs0,PRI,05:08.4,1,16,58,0,0,0,3753,422.0,11283.0,10860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,0.0,2019-11-28T15:08:56Z,3753,0.0,0.0,347.0,0.0,0.0,10.6,29.5,0,7.05G,5.11G,1.18k,45.9k,8,rs0,SEC,26:06.5,1,0,4,0,0,0,3753,0.0,509.0,509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:02Z
35,9,6,51,0,1120k,13M,113k,209k,0,0,33k,71k,15:27:08.731281166,1000,1000,2,15,2,785,10,6088,35303618813,6234019854,0,0,3754,0.0,50.0,149.0,0.0,11.0,20.1,39.1,0,7.67G,5.77G,102k,610k,32,rs0,PRI,05:09.4,2,15,64,0,0,0,3754,799.0,20889.0,20090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,594.0,0.0,2019-11-28T15:08:57Z,3754,0.0,0.0,127.0,0.0,0.0,10.6,29.6,0,7.05G,5.11G,560b,39.3k,8,rs0,SEC,26:07.5,1,0,3,0,0,0,3754,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:03Z
33,9,9,50,0,2116k,8776k,152k,280k,0,0,35k,76k,15:27:09.967735962,2000,3000,1,16,2,785,10,6088,35311993379,6234328777,0,0,3755,0.0,96.0,228.0,0.0,11.0,20.1,39.0,0,7.67G,5.77G,145k,652k,32,rs0,PRI,05:10.4,2,15,68,0,0,0,3755,457.0,16065.0,15608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,2019-11-28T15:08:58Z,3755,0.0,0.0,0.0,0.0,0.0,10.6,29.6,0,7.05G,5.10G,1.02k,39.6k,8,rs0,SEC,26:08.5,1,0,4,0,0,0,3755,0.0,2471.0,2471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:04Z
31,12,12,45,0,728k,15M,100k,212k,0,0,35k,73k,15:27:11.256683130,2000,2000,1,16,2,785,10,6088,35323078288,6234922512,0,0,3756,0.0,77.0,167.0,0.0,7.0,20.1,39.0,0,7.67G,5.77G,108k,429k,32,rs0,PRI,05:11.4,5,12,56,0,0,0,3756,19.0,16089.0,16069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,0.0,2019-11-28T15:08:59Z,3756,0.0,0.0,0.0,0.0,0.0,10.6,29.6,0,7.05G,5.10G,499b,38.4k,8,rs0,SEC,26:09.5,1,0,1,0,0,0,3756,0.0,1892.0,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:05Z
30,10,8,51,0,1528k,10M,156k,252k,0,0,36k,79k,15:27:12.593616322,1000,1000,5,16,2,785,10,6087,35333936001,6235204352,0,0,3757,0.0,94.0,210.0,0.0,13.0,20.1,39.0,0,7.67G,5.77G,140k,733k,32,rs0,PRI,05:12.4,1,16,69,0,0,0,3757,100.0,15081.0,14981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,0.0,2019-11-28T15:09:00Z,3757,0.0,0.0,0.0,0.0,0.0,10.5,29.6,0,7.05G,5.10G,1.02k,39.7k,8,rs0,SEC,26:10.5,1,0,4,0,0,0,3757,0.0,550.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:06Z
34,10,9,46,0,1268k,11M,110k,229k,0,0,34k,74k,15:27:13.881442642,2000,2000,2,12,2,785,10,6085,35355432927,6238170556,0,0,3758,0.0,80.0,190.0,0.0,10.0,20.1,39.0,0,7.67G,5.77G,119k,524k,32,rs0,PRI,05:13.4,1,16,58,0,0,0,3758,1020.0,18735.0,17715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,478.0,0.0,2019-11-28T15:09:01Z,3758,0.0,0.0,13.0,0.0,0.0,10.5,29.6,0,7.05G,5.10G,474b,36.5k,8,rs0,SEC,26:11.6,1,0,1,0,0,1,3758,0.0,784.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:07Z
34,9,8,49,0,1344k,11M,97k,191k,0,0,34k,75k,15:27:19.703154757,5000,5000,1,16,2,785,10,6085,35367287355,6238531361,0,0,3759,0.0,92.0,207.0,0.0,3.0,20.1,39.0,0,7.67G,5.77G,129k,587k,32,rs0,PRI,05:14.4,3,14,58,0,0,0,3759,496.0,13082.0,12585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,0.0,2019-11-28T15:09:02Z,3759,0.0,0.0,197.0,0.0,0.0,10.6,29.6,0,7.05G,5.10G,369b,14.4k,8,rs0,SEC,26:14.3,2,0,1,0,0,14,3759,0.0,660.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:08Z
34,10,7,49,0,812k,14M,106k,238k,0,0,34k,73k,15:27:21.099622820,3000,3000,1,16,2,785,10,6085,35378495105,6239178917,0,0,3760,0.0,86.0,178.0,0.0,9.0,20.1,39.0,0,7.67G,5.77G,118k,619k,32,rs0,PRI,05:15.4,1,16,62,0,0,0,3760,885.0,17458.0,16572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,669.0,0.0,2019-11-28T15:09:03Z,3760,0.0,0.0,153030.0,0.0,0.0,10.6,29.6,0,7.05G,5.10G,173k,6.82m,8,rs0,SEC,26:14.4,1,0,678,0,0,0,3760,0.0,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:09Z
35,9,6,50,0,2384k,7704k,129k,244k,0,0,34k,72k,15:27:22.411295442,2000,2000,1,16,2,785,10,6085,35391801381,6239934485,0,0,3761,0.0,79.0,186.0,0.0,12.0,20.1,39.0,0,7.67G,5.77G,123k,561k,32,rs0,PRI,05:16.4,1,16,60,0,0,0,3761,102.0,17659.0,17557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,0.0,2019-11-28T15:09:04Z,3761,0.0,0.0,251.0,0.0,0.0,10.6,29.7,0,7.05G,5.10G,261b,29.2k,8,rs0,SEC,26:15.6,1,0,1,0,0,14,3761,0.0,1342.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:10Z
23,8,17,52,0,796k,14M,59k,87k,0,0,30k,65k,15:27:23.726899763,3000,3000,3,16,2,785,10,6085,35403616968,6240417044,0,0,3762,0.0,81.0,206.0,0.0,8.0,20.1,39.0,0,7.67G,5.77G,125k,492k,32,rs0,PRI,05:17.4,3,16,49,0,0,0,3762,220.0,14077.0,13856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,774.0,0.0,2019-11-28T15:09:05Z,3762,0.0,0.0,81004.0,0.0,0.0,10.6,29.7,0,7.05G,5.10G,81.0k,6.22m,8,rs0,SEC,26:15.6,1,0,324,0,0,0,3762,0.0,1858.0,1858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:11Z
11,3,22,64,0,0,18M,0,0,0,0,22k,48k,15:27:25.030277531,2000,2000,2,15,2,785,10,6085,35414437542,6241261318,0,0,3763,0.0,62.0,187.0,0.0,13.0,20.1,39.0,0,7.67G,5.77G,122k,593k,33,rs0,PRI,05:18.4,1,16,70,0,0,0,3763,522.0,16685.0,16162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,0.0,2019-11-28T15:09:06Z,3763,0.0,0.0,429.0,0.0,0.0,10.6,29.7,0,7.05G,5.10G,936b,36.4k,8,rs0,SEC,26:16.7,1,0,3,0,0,1,3763,0.0,915.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:12Z
11,4,28,57,0,0,18M,0,0,0,0,22k,49k,15:27:26.364273213,2000,2000,1,16,2,785,10,6086,35425959287,6242038239,0,0,3764,0.0,70.0,181.0,0.0,8.0,20.1,39.0,0,7.67G,5.77G,111k,555k,32,rs0,PRI,05:19.4,1,16,57,0,0,0,3764,111.0,17227.0,17116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,0.0,2019-11-28T15:09:07Z,3764,0.0,0.0,59.0,0.0,0.0,10.6,29.7,0,7.05G,5.10G,648b,45.5k,8,rs0,SEC,26:17.5,1,0,3,0,0,0,3764,0.0,434.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:13Z
17,6,24,52,0,508k,14M,266k,340k,0,0,23k,48k,15:27:27.685405418,3000,3000,1,15,2,785,10,6086,35436169402,6242602511,0,0,3765,0.0,57.0,169.0,0.0,14.0,20.1,39.0,0,7.67G,5.77G,113k,545k,32,rs0,PRI,05:20.4,1,16,68,0,0,0,3765,173.0,15441.0,15267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,0.0,2019-11-28T15:09:08Z,3765,0.0,0.0,0.0,0.0,0.0,10.6,29.7,0,7.05G,5.10G,1.02k,39.6k,8,rs0,SEC,26:18.5,1,0,3,0,0,0,3765,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:14Z
28,9,3,61,0,2408k,8760k,264k,371k,0,0,31k,63k,15:27:28.995063006,2000,2000,4,11,2,785,10,6086,35449719141,6243521124,0,0,3766,0.0,85.0,191.0,0.0,7.0,20.1,39.0,0,7.67G,5.77G,120k,582k,32,rs0,PRI,05:21.4,3,16,56,0,0,0,3766,27.0,18009.0,17981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,0.0,2019-11-28T15:09:09Z,3766,0.0,0.0,0.0,0.0,0.0,10.6,29.7,0,7.05G,5.10G,500b,38.4k,8,rs0,SEC,26:19.5,1,0,2,0,0,0,3766,0.0,1454.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:15Z
37,9,1,53,0,4768k,1744k,128k,257k,0,0,30k,65k,15:27:30.305857738,1000,1000,2,15,2,785,10,6085,35459290504,6244453582,0,0,3767,0.0,75.0,162.0,0.0,7.0,20.1,39.0,0,7.67G,5.77G,113k,566k,33,rs0,PRI,05:22.5,1,11,65,0,0,0,3767,538.0,13288.0,12749.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,202.0,0.0,2019-11-28T15:09:10Z,3767,0.0,0.0,2.0,0.0,0.0,10.5,29.7,0,7.05G,5.10G,1.02k,39.6k,8,rs0,SEC,26:20.5,1,0,3,0,0,0,3767,0.0,898.0,898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:16Z
32,10,5,53,0,2744k,7220k,137k,271k,0,0,33k,70k,15:27:31.681004158,2000,2000,1,16,2,785,10,6085,35470608127,6245144086,0,0,3768,0.0,0.0,0.0,0.0,0.0,20.1,39.0,0,7.67G,5.77G,624b,43.7k,33,rs0,PRI,05:23.4,1,0,3,0,0,0,3768,268.0,18352.0,18083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,654.0,0.0,2019-11-28T15:09:11Z,3768,0.0,0.0,570.0,0.0,0.0,10.6,29.7,0,7.05G,5.10G,269b,20.7k,8,rs0,SEC,26:22.4,1,0,1,0,0,9,3768,0.0,458.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-28T15:09:17Z
