,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
3135,0.0,0.0,283.0,0.0,0.0,8.7,32.9,0,6.58G,4.79G,328b,21.3k,8,rs0,SEC,19:04.3,2,0,2,0,0,5
3136,0.0,0.0,842.0,0.0,0.0,8.7,33.0,0,6.58G,4.79G,2.22k,85.8k,8,rs0,SEC,19:04.8,2,0,8,0,0,8
3137,0.0,0.0,306.0,0.0,0.0,8.7,33.0,0,6.58G,4.79G,744b,57.0k,8,rs0,SEC,19:05.5,1,0,2,0,0,0
3138,0.0,0.0,451.0,0.0,0.0,8.7,33.0,0,6.58G,4.79G,1.04k,38.9k,8,rs0,SEC,19:06.5,1,0,4,0,0,3
3139,0.0,0.0,190.0,0.0,0.0,8.8,33.0,0,6.58G,4.79G,324b,24.9k,8,rs0,SEC,19:08.1,1,0,1,0,0,7
3140,0.0,0.0,388.0,0.0,0.0,8.8,33.0,0,6.58G,4.80G,1.42k,55.1k,8,rs0,SEC,19:08.8,1,0,5,0,0,6
3141,0.0,0.0,250.0,0.0,0.0,8.8,33.0,0,6.58G,4.80G,354b,27.1k,8,rs0,SEC,19:10.2,1,0,1,0,0,12
3142,0.0,0.0,700.0,0.0,0.0,8.8,33.0,0,6.58G,4.80G,1.98k,76.6k,8,rs0,SEC,19:10.7,1,0,7,0,0,4
3143,0.0,0.0,79.0,0.0,0.0,8.9,33.1,0,6.58G,4.80G,188b,14.4k,8,rs0,SEC,19:13.3,1,0,0,0,0,16
3144,0.0,0.0,176186.0,0.0,0.0,8.9,33.1,0,6.58G,4.80G,353k,12.2m,8,rs0,SEC,19:13.3,1,0,1404,0,0,0
3145,0.0,0.0,0.0,0.0,0.0,8.9,33.1,0,6.58G,4.80G,2.50k,278k,8,rs0,SEC,19:13.5,1,0,15,0,0,0
3146,0.0,0.0,0.0,0.0,0.0,8.9,33.1,0,6.58G,4.80G,1.02k,39.5k,8,rs0,SEC,19:14.5,1,0,3,0,0,0
3147,0.0,0.0,0.0,0.0,0.0,8.8,33.1,0,6.58G,4.80G,500b,38.3k,8,rs0,SEC,19:15.5,1,0,2,0,0,0
3148,0.0,0.0,0.0,0.0,0.0,8.8,33.1,0,6.58G,4.80G,1.08k,40.2k,8,rs0,SEC,19:16.5,1,0,5,0,0,0
3149,0.0,0.0,58.0,0.0,0.0,8.8,33.1,0,6.58G,4.80G,166b,12.7k,8,rs0,SEC,19:19.5,1,0,0,0,0,12
3150,0.0,0.0,8856.0,0.0,0.0,8.8,33.1,0,6.58G,4.80G,13.8k,533k,8,rs0,SEC,19:19.6,1,0,53,0,0,4
3151,0.0,0.0,502.0,0.0,0.0,8.9,33.1,0,6.58G,4.80G,978b,37.9k,8,rs0,SEC,19:20.6,1,0,3,0,0,7
3152,0.0,0.0,315.0,0.0,0.0,8.9,33.1,1,6.58G,4.80G,300b,23.0k,8,rs0,SEC,19:22.3,1,0,1,0,0,11
3153,0.0,0.0,106.0,0.0,0.0,9.0,33.2,0,6.58G,4.81G,330b,12.8k,8,rs0,SEC,19:25.4,1,1,1,0,0,15
3154,0.0,0.0,183616.0,0.0,0.0,9.0,33.2,0,6.58G,4.81G,244k,8.18m,8,rs0,SEC,19:25.4,1,0,1113,0,0,0
3155,0.0,0.0,0.0,0.0,0.0,9.0,33.2,0,6.58G,4.81G,2.19k,291k,8,rs0,SEC,19:25.5,1,0,8,0,0,0
3156,0.0,0.0,195.0,0.0,0.0,9.1,33.2,0,6.58G,4.81G,304b,11.4k,8,rs0,SEC,19:29.0,1,1,1,0,0,14
3157,0.0,0.0,260151.0,0.0,0.0,9.1,33.2,0,6.58G,4.81G,339k,10.6m,8,rs0,SEC,19:29.0,1,0,1363,0,0,0
3158,0.0,0.0,83.0,0.0,0.0,9.2,33.3,0,6.58G,4.81G,107b,14.3k,8,rs0,SEC,19:31.5,1,0,0,0,0,16
3159,0.0,0.0,180038.0,0.0,0.0,9.2,33.3,0,6.58G,4.81G,276k,9.53m,8,rs0,SEC,19:31.5,1,0,1099,0,0,0
3160,0.0,0.0,0.0,0.0,0.0,9.2,33.3,0,6.58G,4.81G,10.3k,1.37m,8,rs0,SEC,19:31.5,1,0,39,0,0,0
3161,0.0,0.0,151.0,0.0,0.0,9.3,33.3,0,6.58G,4.81G,794b,30.8k,8,rs0,SEC,19:32.8,1,0,3,0,0,5
3162,0.0,0.0,137.0,0.0,0.0,9.3,33.3,0,6.58G,4.82G,252b,17.6k,8,rs0,SEC,19:35.0,1,0,1,0,0,16
3163,0.0,0.0,75817.0,0.0,0.0,9.3,33.3,0,6.58G,4.82G,241k,8.32m,8,rs0,SEC,19:35.0,1,0,959,0,0,0
3164,0.0,0.0,88.0,0.0,0.0,9.3,33.3,0,6.58G,4.82G,542b,72.2k,8,rs0,SEC,19:35.5,1,0,2,0,0,0
3165,0.0,0.0,166.0,0.0,0.0,9.3,33.3,0,6.58G,4.82G,708b,26.4k,8,rs0,SEC,19:37.0,1,0,3,0,0,13
3166,0.0,0.0,491.0,0.0,0.0,9.4,33.3,0,6.58G,4.82G,821b,62.9k,8,rs0,SEC,19:37.6,2,0,3,0,0,1
3167,0.0,0.0,186.0,0.0,0.0,9.4,33.4,0,6.58G,4.82G,400b,15.5k,8,rs0,SEC,19:40.2,1,0,1,0,0,16
3168,0.0,0.0,140436.0,0.0,0.0,9.4,33.4,0,6.58G,4.82G,178k,10.2m,8,rs0,SEC,19:40.2,1,0,725,0,0,0
3169,0.0,0.0,0.0,0.0,0.0,9.6,33.4,0,6.58G,4.82G,260b,12.1k,8,rs0,SEC,19:43.2,1,1,0,0,0,0
3170,0.0,0.0,210305.0,0.0,0.0,9.6,33.4,0,6.58G,4.82G,216k,7.44m,8,rs0,SEC,19:43.2,1,0,857,0,0,0
3171,0.0,0.0,75.0,0.0,0.0,9.6,33.4,0,6.58G,4.82G,277b,19.4k,8,rs0,SEC,19:45.2,1,0,1,0,0,15
3172,0.0,0.0,171256.0,0.0,0.0,9.6,33.5,0,6.58G,4.83G,248k,9.60m,8,rs0,SEC,19:45.2,1,0,971,0,0,0
3173,0.0,0.0,0.0,0.0,0.0,9.6,33.5,0,6.58G,4.83G,1.72k,132k,8,rs0,SEC,19:45.5,1,0,6,0,0,0
3174,0.0,0.0,122.0,0.0,0.0,9.7,33.5,0,6.58G,4.83G,430b,16.1k,8,rs0,SEC,19:48.0,1,0,1,0,0,16
3175,0.0,0.0,113606.0,0.0,0.0,9.7,33.5,0,6.58G,4.83G,112k,8.69m,8,rs0,SEC,19:48.0,1,0,447,0,0,0
3176,0.0,0.0,291.0,0.0,0.0,9.8,33.5,0,6.58G,4.83G,871b,33.8k,8,rs0,SEC,19:49.2,1,0,3,0,0,6
3177,0.0,0.0,649.0,0.0,0.0,9.8,33.5,0,6.58G,4.83G,1.55k,119k,8,rs0,SEC,19:49.5,1,0,6,0,0,0
3178,0.0,0.0,323.0,0.0,0.0,9.8,33.5,0,6.58G,4.83G,697b,27.0k,8,rs0,SEC,19:50.9,2,0,2,0,0,6
3179,0.0,0.0,352.0,0.0,0.0,9.8,33.6,0,6.58G,4.83G,471b,36.1k,8,rs0,SEC,19:52.0,2,0,1,0,0,12
3180,0.0,0.0,591.0,0.0,0.0,9.8,33.6,0,6.58G,4.84G,1.36k,62.8k,8,rs0,SEC,19:52.6,1,0,5,0,0,8
3181,0.0,0.0,325.0,0.0,0.0,9.9,33.6,0,6.58G,4.84G,619b,43.3k,8,rs0,SEC,19:53.5,1,0,3,0,0,0
3182,0.0,0.0,151.0,0.0,0.0,9.9,33.6,0,6.58G,4.84G,858b,33.2k,8,rs0,SEC,19:54.7,1,0,3,0,0,6
3183,0.0,0.0,304.0,0.0,0.0,9.9,33.6,0,6.58G,4.84G,616b,47.2k,8,rs0,SEC,19:55.5,1,0,2,0,0,0
3184,0.0,0.0,0.0,0.0,0.0,9.9,33.6,0,6.58G,4.84G,1.08k,40.2k,8,rs0,SEC,19:56.5,1,0,5,0,0,0
3185,0.0,0.0,0.0,0.0,0.0,9.9,33.6,0,6.58G,4.84G,499b,38.2k,8,rs0,SEC,19:57.5,1,0,1,0,0,0
3186,0.0,0.0,0.0,0.0,0.0,9.9,33.6,0,6.58G,4.84G,1.07k,40.2k,8,rs0,SEC,19:58.5,1,0,4,0,0,0
3187,0.0,0.0,9.0,0.0,0.0,9.9,33.6,0,6.58G,4.84G,500b,38.3k,8,rs0,SEC,19:59.5,1,0,2,0,0,0
3188,0.0,0.0,90.0,0.0,0.0,10.0,33.6,0,6.58G,4.84G,183b,7.12k,8,rs0,SEC,20:05.0,2,0,0,0,0,16
3189,0.0,0.0,715.0,0.0,0.0,10.1,33.7,0,6.58G,4.84G,880b,18.9k,8,rs0,SEC,20:08.0,1,0,4,0,0,16
3190,0.0,0.0,483.0,0.0,0.0,10.3,33.8,0,6.58G,4.84G,505b,15.2k,8,rs0,SEC,20:11.1,1,0,2,0,0,0
3191,0.0,0.0,1655.0,0.0,0.0,10.4,33.8,0,6.58G,4.84G,1.68k,42.2k,8,rs0,SEC,20:12.1,1,0,6,0,0,15
3192,0.0,0.0,105456.0,0.0,0.0,10.4,33.8,0,6.58G,4.84G,149k,8.38m,8,rs0,SEC,20:12.1,1,0,604,0,0,0
3193,0.0,0.0,0.0,0.0,0.0,10.4,33.8,0,6.58G,4.84G,2.14k,99.0k,8,rs0,SEC,20:12.5,1,0,8,0,0,0
3194,0.0,0.0,0.0,0.0,0.0,10.4,33.8,0,6.58G,4.84G,557b,38.9k,8,rs0,SEC,20:13.5,1,0,2,0,0,0
3195,0.0,0.0,318.0,0.0,0.0,10.5,33.8,0,6.58G,4.84G,899b,34.8k,8,rs0,SEC,20:14.6,1,0,3,0,0,1
3196,0.0,0.0,279.0,0.0,0.0,10.5,33.8,0,6.58G,4.84G,329b,25.3k,8,rs0,SEC,20:16.1,1,0,1,0,0,5
3197,0.0,0.0,731.0,0.0,0.0,10.5,33.9,0,6.58G,4.84G,2.19k,81.7k,8,rs0,SEC,20:16.6,1,0,10,0,0,5
3198,0.0,0.0,238.0,0.0,0.0,10.6,33.9,0,6.58G,4.84G,338b,25.9k,8,rs0,SEC,20:18.1,1,0,1,0,0,6
3199,0.0,0.0,181.0,0.0,0.0,10.6,33.9,0,6.58G,4.84G,2.68k,104k,8,rs0,SEC,20:18.5,1,0,10,0,0,0
3200,0.0,0.0,155.0,0.0,0.0,10.6,33.9,0,6.59G,4.85G,207b,15.8k,8,rs0,SEC,20:20.9,1,0,0,0,0,16
3201,0.0,0.0,115856.0,0.0,0.0,10.6,33.9,0,6.59G,4.85G,231k,9.07m,8,rs0,SEC,20:20.9,1,0,905,0,0,0
3202,0.0,0.0,152.0,0.0,0.0,10.7,33.9,0,6.59G,4.85G,196b,15.0k,8,rs0,SEC,20:23.4,1,0,0,0,0,16
3203,0.0,0.0,160739.0,0.0,0.0,10.7,33.9,0,6.59G,4.85G,278k,9.33m,8,rs0,SEC,20:23.5,1,0,1270,0,0,0
3204,0.0,0.0,0.0,0.0,0.0,10.7,33.9,0,6.59G,4.85G,10.4k,1.38m,8,rs0,SEC,20:23.5,1,0,39,0,0,0
3205,0.0,0.0,359.0,0.0,0.0,10.8,34.0,0,6.59G,4.85G,626b,24.2k,8,rs0,SEC,20:25.1,1,0,2,0,0,5
3206,0.0,0.0,756.0,0.0,0.0,10.8,34.0,0,6.59G,4.86G,1.35k,103k,8,rs0,SEC,20:25.5,1,0,5,0,0,0
3207,0.0,0.0,468.0,0.0,0.0,10.8,34.0,0,6.59G,4.86G,1.08k,40.2k,8,rs0,SEC,20:26.5,1,0,5,0,0,0
3208,0.0,0.0,285.0,0.0,0.0,10.9,34.0,0,6.60G,4.86G,322b,24.7k,8,rs0,SEC,20:28.0,1,0,1,0,0,7
3209,0.0,0.0,679.0,0.0,0.0,10.9,34.0,0,6.60G,4.86G,1.73k,80.2k,8,rs0,SEC,20:28.5,1,0,6,0,0,1
3210,0.0,0.0,447.0,0.0,0.0,11.0,34.0,0,6.60G,4.86G,452b,34.6k,8,rs0,SEC,20:29.6,2,0,1,0,0,6
3211,0.0,0.0,168.0,0.0,0.0,11.0,34.0,0,6.60G,4.86G,1.14k,44.3k,8,rs0,SEC,20:30.5,1,0,4,0,0,0
3212,0.0,0.0,309.0,0.0,0.0,11.0,34.1,0,6.60G,4.87G,434b,33.3k,8,rs0,SEC,20:31.6,1,0,1,0,0,7
3213,0.0,0.0,47.0,0.0,0.0,11.0,34.1,0,6.60G,4.87G,1.20k,46.4k,8,rs0,SEC,20:32.5,1,0,4,0,0,0
3214,0.0,0.0,0.0,0.0,0.0,11.0,34.1,0,6.60G,4.87G,558b,39.0k,8,rs0,SEC,20:33.5,1,0,3,0,0,0
3215,0.0,0.0,0.0,0.0,0.0,11.0,34.1,0,6.60G,4.87G,1.02k,39.4k,8,rs0,SEC,20:34.5,1,0,3,0,0,0
3216,0.0,0.0,102.0,0.0,0.0,11.0,34.1,0,6.61G,4.87G,249b,19.1k,8,rs0,SEC,20:36.5,1,0,0,0,0,15
3217,0.0,0.0,28006.0,0.0,0.0,11.0,34.1,0,6.61G,4.87G,66.8k,2.53m,8,rs0,SEC,20:36.5,1,0,309,0,0,0
3218,0.0,0.0,277.0,0.0,0.0,11.1,34.1,0,6.61G,4.87G,219b,16.8k,8,rs0,SEC,20:38.8,1,0,0,0,0,15
3219,0.0,0.0,145329.0,0.0,0.0,11.1,34.1,0,6.61G,4.87G,217k,8.54m,8,rs0,SEC,20:38.8,1,0,852,0,0,0
3220,0.0,0.0,0.0,0.0,0.0,11.1,34.1,0,6.61G,4.87G,722b,55.3k,8,rs0,SEC,20:39.5,1,0,2,0,0,0
3221,0.0,0.0,137.0,0.0,0.0,11.2,34.2,0,6.62G,4.88G,355b,13.8k,8,rs0,SEC,20:42.4,1,1,1,0,0,15
3222,0.0,0.0,177049.0,0.0,0.0,11.2,34.2,0,6.62G,4.88G,265k,9.15m,8,rs0,SEC,20:42.4,1,0,1055,0,0,0
3223,0.0,0.0,139.0,0.0,0.0,11.4,34.2,0,6.62G,4.89G,122b,16.3k,8,rs0,SEC,20:44.5,1,0,0,0,0,16
3224,0.0,0.0,509.0,0.0,0.0,11.4,34.2,0,6.63G,4.89G,548b,18.4k,8,rs0,SEC,20:46.9,1,0,2,0,0,14
3225,0.0,0.0,213909.0,0.0,0.0,11.5,34.3,0,6.63G,4.89G,263k,8.69m,8,rs0,SEC,20:46.9,1,0,1199,0,0,0
3226,0.0,0.0,187.0,0.0,0.0,11.6,34.3,0,6.63G,4.90G,134b,17.9k,8,rs0,SEC,20:48.9,1,0,0,0,0,17
3227,0.0,0.0,131628.0,0.0,0.0,11.6,34.3,0,6.63G,4.90G,216k,7.45m,8,rs0,SEC,20:48.9,1,0,859,0,0,0
3228,0.0,0.0,0.0,0.0,0.0,11.6,34.3,0,6.63G,4.89G,428b,57.0k,8,rs0,SEC,20:49.5,1,0,1,0,0,0
3229,0.0,0.0,0.0,0.0,0.0,11.6,34.3,0,6.63G,4.89G,1.02k,39.5k,8,rs0,SEC,20:50.5,1,0,3,0,0,0
3230,0.0,0.0,240.0,0.0,0.0,11.6,34.3,0,6.64G,4.90G,301b,23.1k,8,rs0,SEC,20:52.1,1,0,1,0,0,14
3231,0.0,0.0,757.0,0.0,0.0,11.6,34.3,0,6.64G,4.90G,1.57k,60.7k,8,rs0,SEC,20:52.8,1,0,6,0,0,10
3232,0.0,0.0,138.0,0.0,0.0,11.6,34.4,0,6.64G,4.90G,806b,56.3k,8,rs0,SEC,20:53.5,1,0,4,0,0,0
3233,0.0,0.0,262.0,0.0,0.0,11.6,34.4,0,6.64G,4.90G,979b,37.9k,8,rs0,SEC,20:54.5,1,0,3,0,0,2
3234,0.0,0.0,197.0,0.0,0.0,11.6,34.4,0,6.64G,4.90G,458b,35.1k,8,rs0,SEC,20:55.6,1,0,1,0,0,2
3235,0.0,0.0,350.0,0.0,0.0,11.7,34.4,0,6.64G,4.90G,1.18k,44.2k,8,rs0,SEC,20:56.5,1,0,5,0,0,2
3236,0.0,0.0,214.0,0.0,0.0,11.7,34.4,0,6.64G,4.90G,637b,41.5k,8,rs0,SEC,20:57.5,1,0,6,0,0,0
3237,0.0,0.0,271.0,0.0,0.0,11.7,34.4,0,6.64G,4.90G,829b,32.1k,8,rs0,SEC,20:58.7,1,0,3,0,0,7
3238,0.0,0.0,331.0,0.0,0.0,11.7,34.4,0,6.64G,4.90G,792b,51.7k,8,rs0,SEC,20:59.5,1,0,5,0,0,0
3239,0.0,0.0,222.0,0.0,0.0,11.7,34.4,0,6.64G,4.90G,1.01k,39.1k,8,rs0,SEC,21:00.5,1,0,3,0,0,1
3240,0.0,0.0,187.0,0.0,0.0,11.7,34.4,0,6.64G,4.90G,616b,40.2k,8,rs0,SEC,21:01.5,1,0,4,0,0,0
3241,0.0,0.0,434.0,0.0,0.0,11.7,34.4,0,6.65G,4.91G,991b,38.4k,8,rs0,SEC,21:02.5,1,0,3,0,0,1
3242,0.0,0.0,191.0,0.0,0.0,11.7,34.4,0,6.65G,4.91G,432b,26.2k,8,rs0,SEC,21:04.1,1,0,3,0,0,6
3243,0.0,0.0,832.0,0.0,0.0,11.7,34.5,0,6.65G,4.91G,2.17k,84.2k,8,rs0,SEC,21:04.5,1,0,8,0,0,2
3244,0.0,0.0,236.0,0.0,0.0,11.7,34.5,0,6.65G,4.91G,440b,33.7k,8,rs0,SEC,21:05.7,1,0,1,0,0,8
3245,0.0,0.0,212.0,0.0,0.0,11.7,34.5,0,6.65G,4.91G,914b,34.1k,8,rs0,SEC,21:06.8,1,0,4,0,0,11
3246,0.0,0.0,243.0,0.0,0.0,11.7,34.5,0,6.65G,4.91G,506b,38.8k,8,rs0,SEC,21:07.8,1,0,2,0,0,1
3247,0.0,0.0,595.0,0.0,0.0,11.8,34.5,0,6.65G,4.91G,1.27k,49.1k,8,rs0,SEC,21:08.6,1,0,4,0,0,6
3248,0.0,0.0,356.0,0.0,0.0,11.8,34.5,0,6.66G,4.91G,580b,44.4k,8,rs0,SEC,21:09.5,1,0,2,0,0,1
3249,0.0,0.0,421.0,0.0,0.0,11.8,34.5,0,6.66G,4.92G,1.03k,39.9k,8,rs0,SEC,21:10.5,1,0,4,0,0,0
3250,0.0,0.0,280.0,0.0,0.0,11.8,34.5,0,6.66G,4.92G,393b,30.2k,8,rs0,SEC,21:11.7,1,0,1,0,0,9
3251,0.0,0.0,361.0,0.0,0.0,11.8,34.5,0,6.66G,4.92G,1.33k,51.7k,8,rs0,SEC,21:12.5,2,0,5,0,0,2
3252,0.0,0.0,218.0,0.0,0.0,11.8,34.6,0,6.66G,4.92G,576b,40.3k,8,rs0,SEC,21:13.5,1,0,3,0,0,0
3253,0.0,0.0,0.0,0.0,0.0,11.8,34.6,0,6.66G,4.92G,1.02k,39.5k,8,rs0,SEC,21:14.5,1,0,4,0,0,0
3254,0.0,0.0,0.0,0.0,0.0,11.8,34.6,0,6.66G,4.92G,499b,38.2k,8,rs0,SEC,21:15.5,1,0,1,0,0,0
3255,0.0,0.0,0.0,0.0,0.0,11.8,34.6,0,6.66G,4.92G,1.08k,40.3k,8,rs0,SEC,21:16.5,1,0,5,0,0,0
3256,0.0,0.0,71.0,0.0,0.0,11.7,34.6,0,6.67G,4.92G,249b,19.1k,8,rs0,SEC,21:18.5,1,0,0,0,0,14
3257,0.0,0.0,55925.0,0.0,0.0,11.7,34.6,0,6.67G,4.92G,182k,7.14m,8,rs0,SEC,21:18.5,1,0,712,0,0,0
3258,0.0,0.0,464.0,0.0,0.0,11.8,34.6,0,6.67G,4.92G,368b,28.2k,8,rs0,SEC,21:19.8,1,0,1,0,0,6
3259,0.0,0.0,129.0,0.0,0.0,11.8,34.6,0,6.67G,4.92G,1.23k,57.1k,8,rs0,SEC,21:20.5,1,0,4,0,0,0
3260,0.0,0.0,211.0,0.0,0.0,11.8,34.6,0,6.67G,4.93G,137b,10.6k,8,rs0,SEC,21:24.1,1,0,0,0,0,11
3261,0.0,0.0,1268.0,0.0,0.0,11.9,34.7,0,6.68G,4.93G,1.47k,44.7k,8,rs0,SEC,21:25.2,1,0,6,0,0,0
3262,0.0,0.0,1518.0,0.0,0.0,12.0,34.7,0,6.68G,4.93G,1.99k,77.1k,8,rs0,SEC,21:25.7,1,0,7,0,0,4
3263,0.0,0.0,83872.0,0.0,0.0,12.0,34.7,0,6.68G,4.93G,57.3k,7.63m,8,rs0,SEC,21:25.7,1,0,217,0,0,0
3264,0.0,0.0,399.0,0.0,0.0,12.0,34.7,0,6.68G,4.93G,1.35k,50.4k,8,rs0,SEC,21:26.5,1,0,6,0,0,0
3265,0.0,0.0,0.0,0.0,0.0,12.0,34.7,0,6.68G,4.93G,499b,38.3k,8,rs0,SEC,21:27.5,1,0,1,0,0,0
3266,0.0,0.0,0.0,0.0,0.0,12.0,34.7,0,6.68G,4.93G,1.02k,39.5k,8,rs0,SEC,21:28.5,1,0,4,0,0,0
3267,0.0,0.0,0.0,0.0,0.0,12.0,34.7,0,6.68G,4.93G,499b,38.2k,8,rs0,SEC,21:29.5,1,0,1,0,0,0
3268,0.0,0.0,1.0,0.0,0.0,12.0,34.7,0,6.68G,4.93G,1.02k,39.5k,8,rs0,SEC,21:30.5,1,0,4,0,0,0
3269,0.0,0.0,291.0,0.0,0.0,12.0,34.8,0,6.69G,4.94G,230b,17.7k,8,rs0,SEC,21:32.6,1,0,0,0,0,16
3270,0.0,0.0,70518.0,0.0,0.0,12.0,34.8,0,6.69G,4.94G,151k,5.95m,8,rs0,SEC,21:32.7,1,0,593,0,0,0
3271,0.0,0.0,669.0,0.0,0.0,12.1,34.8,0,6.69G,4.94G,676b,47.3k,8,rs0,SEC,21:33.5,1,0,3,0,0,1
3272,0.0,0.0,461.0,0.0,0.0,12.1,34.8,0,6.69G,4.94G,752b,34.8k,8,rs0,SEC,21:34.5,1,0,2,0,0,1
3273,0.0,0.0,108.0,0.0,0.0,12.1,34.8,0,6.69G,4.94G,439b,33.6k,8,rs0,SEC,21:35.7,1,1,1,0,0,0
3274,0.0,0.0,178.0,0.0,0.0,12.1,34.8,0,6.69G,4.94G,1.31k,48.9k,8,rs0,SEC,21:36.5,1,0,6,0,0,0
3275,0.0,0.0,0.0,0.0,0.0,12.1,34.8,0,6.69G,4.94G,499b,38.2k,8,rs0,SEC,21:37.5,1,0,1,0,0,0
3276,0.0,0.0,0.0,0.0,0.0,12.0,34.8,0,6.69G,4.94G,1.02k,39.5k,8,rs0,SEC,21:38.5,1,0,4,0,0,0
3277,0.0,0.0,0.0,0.0,0.0,12.0,34.8,0,6.69G,4.94G,500b,38.3k,8,rs0,SEC,21:39.5,1,0,2,0,0,0
3278,0.0,0.0,0.0,0.0,0.0,12.0,34.8,0,6.69G,4.94G,1.02k,39.5k,8,rs0,SEC,21:40.5,1,0,3,0,0,0
3279,0.0,0.0,208.0,0.0,0.0,12.0,34.8,0,6.70G,4.94G,152b,11.7k,8,rs0,SEC,21:43.8,2,0,0,0,0,10
3280,0.0,0.0,1132.0,0.0,0.0,12.1,34.9,0,6.71G,4.95G,1.21k,40.2k,8,rs0,SEC,21:44.8,1,0,5,0,0,13
3281,0.0,0.0,54971.0,0.0,0.0,12.1,34.9,0,6.71G,4.95G,87.5k,3.39m,8,rs0,SEC,21:44.8,1,0,343,0,0,0
3282,0.0,0.0,267.0,0.0,0.0,12.2,34.9,0,6.71G,4.95G,335b,25.7k,8,rs0,SEC,21:46.3,1,0,1,0,0,5
3283,0.0,0.0,771.0,0.0,0.0,12.2,34.9,0,6.71G,4.96G,1.04k,45.9k,8,rs0,SEC,21:47.1,1,0,4,0,0,15
3284,0.0,0.0,856.0,0.0,0.0,12.2,34.9,0,6.71G,4.96G,1.19k,90.9k,8,rs0,SEC,21:47.6,1,0,4,0,0,4
3285,0.0,0.0,188.0,0.0,0.0,12.2,34.9,0,6.71G,4.96G,1.05k,40.6k,8,rs0,SEC,21:48.5,1,0,4,0,0,7
3286,0.0,0.0,244.0,0.0,0.0,12.3,35.0,0,6.71G,4.96G,530b,40.6k,8,rs0,SEC,21:49.5,1,0,2,0,0,1
3287,0.0,0.0,166.0,0.0,0.0,12.3,35.0,0,6.71G,4.96G,978b,37.9k,8,rs0,SEC,21:50.5,1,1,3,0,0,1
3288,0.0,0.0,210.0,0.0,0.0,12.3,35.0,0,6.71G,4.96G,522b,40.0k,8,rs0,SEC,21:51.5,1,0,2,0,0,0
3289,0.0,0.0,211.0,0.0,0.0,12.3,35.0,0,6.71G,4.96G,1.02k,39.5k,8,rs0,SEC,21:52.5,1,0,4,0,0,0
3290,0.0,0.0,161.0,0.0,0.0,12.3,35.0,0,6.72G,4.96G,353b,24.7k,8,rs0,SEC,21:54.1,1,0,1,0,0,6
3291,0.0,0.0,654.0,0.0,0.0,12.3,35.0,0,6.72G,4.96G,2.41k,93.3k,8,rs0,SEC,21:54.5,1,0,9,0,0,0
3292,0.0,0.0,381.0,0.0,0.0,12.3,35.0,0,6.72G,4.96G,500b,38.3k,8,rs0,SEC,21:55.5,1,0,2,0,0,0
3293,0.0,0.0,171.0,0.0,0.0,12.3,35.0,0,6.72G,4.96G,1.08k,40.3k,8,rs0,SEC,21:56.5,1,0,5,0,0,0
3294,0.0,0.0,266.0,0.0,0.0,12.3,35.0,0,6.72G,4.96G,498b,38.2k,8,rs0,SEC,21:57.5,1,0,1,0,0,0
3295,0.0,0.0,235.0,0.0,0.0,12.3,35.0,0,6.72G,4.96G,958b,37.1k,8,rs0,SEC,21:58.5,1,0,3,0,0,2
3296,0.0,0.0,288.0,0.0,0.0,12.3,35.0,0,6.72G,4.97G,594b,41.8k,8,rs0,SEC,21:59.5,1,0,3,0,0,0
3297,0.0,0.0,311.0,0.0,0.0,12.3,35.1,0,6.72G,4.97G,701b,27.2k,8,rs0,SEC,22:00.9,1,0,2,0,0,10
3298,0.0,0.0,203.0,0.0,0.0,12.3,35.1,0,6.72G,4.97G,528b,40.5k,8,rs0,SEC,22:01.9,1,0,2,0,0,6
3299,0.0,0.0,475.0,0.0,0.0,12.4,35.1,0,6.73G,4.97G,1.41k,54.8k,8,rs0,SEC,22:02.6,1,0,5,0,0,5
3300,0.0,0.0,356.0,0.0,0.0,12.4,35.1,0,6.73G,4.97G,688b,44.6k,8,rs0,SEC,22:03.5,1,0,4,0,0,1
3301,0.0,0.0,186.0,0.0,0.0,12.4,35.1,0,6.73G,4.97G,893b,34.6k,8,rs0,SEC,22:04.6,1,0,3,0,0,4
3302,0.0,0.0,155.0,0.0,0.0,12.4,35.1,0,6.73G,4.97G,590b,45.2k,8,rs0,SEC,22:05.5,1,0,2,0,0,0
3303,0.0,0.0,0.0,0.0,0.0,12.4,35.1,0,6.73G,4.97G,1.08k,40.2k,8,rs0,SEC,22:06.5,1,0,4,0,0,0
3304,0.0,0.0,0.0,0.0,0.0,12.3,35.1,0,6.73G,4.97G,500b,38.3k,8,rs0,SEC,22:07.5,1,0,2,0,0,0
3305,0.0,0.0,0.0,0.0,0.0,12.3,35.1,0,6.73G,4.97G,1.02k,39.5k,8,rs0,SEC,22:08.5,1,0,4,0,0,0
3306,0.0,0.0,0.0,0.0,0.0,12.4,35.2,0,6.74G,4.98G,132b,10.1k,8,rs0,SEC,22:12.3,1,0,0,0,0,2
3307,0.0,0.0,8840.0,0.0,0.0,12.4,35.2,0,6.74G,4.98G,5.85k,202k,8,rs0,SEC,22:12.5,2,0,23,0,0,11
3308,0.0,0.0,9049.0,0.0,0.0,12.4,35.2,0,6.74G,4.98G,188k,7.30m,8,rs0,SEC,22:12.5,1,0,738,0,0,0
