,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
4743,0.0,0.0,0.0,0.0,0.0,20.1,39.1,0,7.85G,5.97G,1.02k,39.4k,34,rs0,PRI,21:38.4,1,0,3,0,0,0
4744,0.0,113.0,277.0,0.0,0.0,20.1,39.1,0,7.85G,5.97G,146k,230k,34,rs0,PRI,21:39.4,5,12,10,0,0,0
4745,0.0,685.0,1455.0,0.0,4.0,20.1,39.1,0,7.85G,5.97G,800k,1.28m,33,rs0,PRI,21:40.4,2,15,53,0,0,0
4746,0.0,149.0,366.0,0.0,1.0,20.1,39.1,0,7.85G,5.97G,198k,1.03m,33,rs0,PRI,21:41.4,5,12,42,0,0,0
4747,0.0,149.0,412.0,0.0,4.0,20.1,39.1,0,7.85G,5.97G,222k,1.15m,34,rs0,PRI,21:42.4,3,14,58,0,0,0
4748,0.0,173.0,428.0,0.0,1.0,20.1,39.2,0,7.85G,5.97G,231k,736k,33,rs0,PRI,21:43.4,5,12,45,0,0,0
4749,0.0,99.0,280.0,0.0,3.0,20.1,39.2,0,7.85G,5.97G,154k,705k,34,rs0,PRI,21:44.4,1,16,49,0,0,0
4750,0.0,123.0,282.0,0.0,3.0,20.1,39.2,0,7.85G,5.97G,163k,1.07m,33,rs0,PRI,21:45.4,1,16,53,0,0,0
4751,0.0,110.0,284.0,0.0,4.0,20.1,39.2,0,7.85G,5.97G,161k,366k,33,rs0,PRI,21:46.4,6,13,43,0,0,0
4752,0.0,92.0,200.0,0.0,9.0,20.1,39.2,0,7.85G,5.97G,132k,690k,33,rs0,PRI,21:47.4,3,16,58,0,0,0
4753,0.0,73.0,180.0,0.0,6.0,20.1,39.2,0,7.85G,5.97G,113k,605k,33,rs0,PRI,21:48.4,3,16,63,0,0,0
4754,0.0,103.0,181.0,0.0,15.0,20.1,39.2,0,7.85G,5.97G,135k,696k,33,rs0,PRI,21:49.4,2,16,68,0,0,0
4755,0.0,76.0,199.0,0.0,13.0,20.1,39.2,0,7.85G,5.97G,134k,481k,33,rs0,PRI,21:50.4,2,15,65,0,0,0
4756,0.0,91.0,227.0,0.0,16.0,20.1,39.2,0,7.85G,5.97G,151k,604k,33,rs0,PRI,21:51.4,1,16,65,0,0,0
4757,0.0,125.0,303.0,0.0,10.0,20.1,39.2,0,7.85G,5.97G,178k,698k,33,rs0,PRI,21:52.4,1,16,63,0,0,0
4758,0.0,156.0,296.0,0.0,7.0,20.1,39.2,0,7.85G,5.97G,183k,676k,33,rs0,PRI,21:53.4,4,15,52,0,0,0
4759,0.0,87.0,218.0,0.0,7.0,20.1,39.2,0,7.85G,5.97G,132k,600k,33,rs0,PRI,21:54.4,1,16,58,0,0,0
4760,0.0,139.0,322.0,0.0,12.0,20.1,39.2,0,7.85G,5.97G,191k,778k,33,rs0,PRI,21:55.4,1,16,53,0,0,0
4761,0.0,113.0,269.0,0.0,13.0,20.1,39.2,0,7.85G,5.97G,173k,595k,33,rs0,PRI,21:56.4,1,16,69,0,0,0
4762,0.0,87.0,200.0,0.0,6.0,20.1,39.2,0,7.85G,5.96G,121k,569k,33,rs0,PRI,21:57.4,1,16,51,0,0,0
4763,0.0,127.0,326.0,0.0,7.0,20.1,39.3,0,7.85G,5.96G,189k,655k,33,rs0,PRI,21:58.4,1,16,55,0,0,0
4764,0.0,141.0,358.0,0.0,6.0,20.1,39.3,0,7.85G,5.96G,201k,746k,33,rs0,PRI,21:59.4,1,16,60,0,0,0
4765,0.0,112.0,287.0,0.0,14.0,20.1,39.3,0,7.85G,5.96G,178k,757k,33,rs0,PRI,22:00.4,1,16,64,0,0,0
4766,0.0,130.0,280.0,0.0,7.0,20.1,39.3,0,7.85G,5.96G,166k,567k,33,rs0,PRI,22:01.4,3,14,50,0,0,0
4767,0.0,126.0,277.0,0.0,5.0,20.1,39.3,0,7.85G,5.96G,164k,770k,33,rs0,PRI,22:02.4,2,15,54,0,0,0
4768,0.0,139.0,276.0,0.0,15.0,20.1,39.3,0,7.85G,5.96G,179k,723k,33,rs0,PRI,22:03.4,2,15,66,0,0,0
4769,0.0,107.0,258.0,0.0,14.0,20.1,39.3,0,7.85G,5.96G,164k,560k,33,rs0,PRI,22:04.4,1,11,63,0,0,0
4770,0.0,0.0,0.0,0.0,7.0,20.1,39.3,0,7.85G,5.96G,12.9k,124k,34,rs0,PRI,22:05.4,1,0,11,0,0,0
4771,0.0,0.0,0.0,0.0,1.0,20.1,39.3,0,7.85G,5.96G,3.65k,41.6k,34,rs0,PRI,22:06.4,1,0,5,0,0,0
4772,0.0,0.0,0.0,0.0,0.0,20.0,39.3,0,7.85G,5.96G,657b,39.0k,34,rs0,PRI,22:07.4,1,0,3,0,0,0
4773,0.0,121.0,254.0,0.0,0.0,20.0,39.3,0,7.85G,5.96G,141k,273k,33,rs0,PRI,22:08.4,10,7,13,0,0,0
4774,0.0,617.0,1585.0,0.0,4.0,20.1,39.3,0,7.85G,5.96G,825k,1.11m,33,rs0,PRI,22:09.4,1,16,37,0,0,0
4775,0.0,133.0,246.0,0.0,4.0,20.1,39.4,0,7.85G,5.96G,149k,1.66m,33,rs0,PRI,22:10.4,1,16,51,0,0,0
4776,0.0,253.0,531.0,0.0,0.0,20.1,39.4,0,7.85G,5.96G,296k,664k,33,rs0,PRI,22:11.4,5,11,48,0,0,0
4777,0.0,131.0,320.0,0.0,6.0,20.1,39.4,0,7.85G,5.96G,184k,538k,33,rs0,PRI,22:12.4,3,14,54,0,0,0
4778,0.0,117.0,234.0,0.0,4.0,20.1,39.4,0,7.85G,5.96G,141k,1.17m,33,rs0,PRI,22:13.4,2,15,52,0,0,0
4779,0.0,101.0,253.0,0.0,1.0,20.1,39.4,0,7.85G,5.96G,146k,568k,33,rs0,PRI,22:14.4,2,15,56,0,0,0
4780,0.0,117.0,238.0,0.0,7.0,20.1,39.4,0,7.85G,5.96G,152k,764k,33,rs0,PRI,22:15.4,1,16,59,0,0,0
4781,0.0,59.0,135.0,0.0,10.0,20.1,39.4,0,7.85G,5.96G,88.0k,373k,34,rs0,PRI,22:16.4,1,0,29,0,0,0
4782,0.0,0.0,0.0,0.0,2.0,20.1,39.4,0,7.85G,5.96G,4.22k,41.5k,34,rs0,PRI,22:17.4,1,0,6,0,0,0
4783,0.0,0.0,0.0,0.0,0.0,20.1,39.4,0,7.85G,5.96G,1.02k,39.5k,34,rs0,PRI,22:18.4,1,0,3,0,0,0
4784,0.0,0.0,0.0,0.0,0.0,20.1,39.4,0,7.85G,5.96G,557b,39.0k,34,rs0,PRI,22:19.4,1,0,2,0,0,0
4785,0.0,188.0,452.0,0.0,1.0,20.1,39.4,0,7.85G,5.96G,245k,433k,33,rs0,PRI,22:20.4,1,16,32,0,0,0
4786,0.0,165.0,352.0,0.0,4.0,20.1,39.4,0,7.85G,5.96G,201k,909k,33,rs0,PRI,22:21.4,3,16,54,0,0,0
4787,0.0,175.0,392.0,0.0,6.0,20.1,39.4,0,7.85G,5.96G,223k,712k,33,rs0,PRI,22:22.4,1,16,46,0,0,0
4788,0.0,179.0,446.0,0.0,6.0,20.1,39.4,0,7.85G,5.96G,245k,883k,33,rs0,PRI,22:23.4,1,16,50,0,0,0
4789,0.0,127.0,287.0,0.0,7.0,20.1,39.5,0,7.85G,5.96G,173k,814k,33,rs0,PRI,22:24.4,1,16,54,0,0,0
4790,0.0,171.0,367.0,0.0,10.0,20.1,39.5,0,7.85G,5.96G,222k,656k,33,rs0,PRI,22:25.4,2,15,58,0,0,0
4791,0.0,35.0,90.0,0.0,9.0,20.1,39.5,0,7.85G,5.96G,64.3k,343k,34,rs0,PRI,22:26.4,1,0,21,0,0,0
4792,0.0,0.0,0.0,0.0,1.0,20.1,39.5,0,7.85G,5.96G,3.28k,41.1k,34,rs0,PRI,22:27.4,1,0,4,0,0,0
4793,0.0,0.0,0.0,0.0,0.0,20.1,39.5,0,7.85G,5.96G,1.96k,39.9k,34,rs0,PRI,22:28.4,1,0,5,0,0,0
4794,0.0,106.0,260.0,0.0,0.0,20.0,39.5,0,7.85G,5.96G,137k,223k,33,rs0,PRI,22:29.4,4,9,7,0,0,0
4795,0.0,540.0,1329.0,0.0,5.0,20.1,39.5,0,7.85G,5.96G,705k,1.45m,33,rs0,PRI,22:30.4,1,16,49,0,0,0
4796,0.0,178.0,399.0,0.0,2.0,20.1,39.5,0,7.85G,5.96G,221k,1.12m,33,rs0,PRI,22:31.4,1,17,49,0,0,0
4797,0.0,78.0,216.0,0.0,1.0,20.1,39.5,0,7.85G,5.96G,121k,453k,33,rs0,PRI,22:32.4,1,16,47,0,0,0
4798,0.0,119.0,295.0,0.0,1.0,20.1,39.5,0,7.85G,5.96G,162k,596k,33,rs0,PRI,22:33.4,1,16,36,0,0,0
4799,0.0,84.0,221.0,0.0,2.0,20.1,39.5,0,7.85G,5.96G,126k,748k,33,rs0,PRI,22:34.4,4,15,49,0,0,0
4800,0.0,66.0,162.0,0.0,6.0,20.1,39.5,0,7.85G,5.96G,102k,669k,33,rs0,PRI,22:35.4,1,16,66,0,0,0
4801,0.0,60.0,164.0,0.0,15.0,20.1,39.5,0,7.85G,5.96G,117k,560k,33,rs0,PRI,22:36.4,1,16,66,0,0,0
4802,0.0,56.0,147.0,0.0,10.0,20.1,39.5,0,7.85G,5.96G,96.3k,462k,33,rs0,PRI,22:37.4,1,16,56,0,0,0
4803,0.0,56.0,128.0,0.0,12.0,20.1,39.6,0,7.85G,5.96G,94.0k,502k,33,rs0,PRI,22:38.4,1,16,64,0,0,0
4804,0.0,66.0,117.0,0.0,10.0,20.1,39.6,0,7.85G,5.96G,83.4k,564k,33,rs0,PRI,22:39.4,1,16,60,0,0,0
4805,0.0,94.0,197.0,0.0,7.0,20.1,39.6,0,7.85G,5.96G,123k,497k,33,rs0,PRI,22:40.4,5,14,50,0,0,0
4806,0.0,82.0,192.0,0.0,1.0,20.1,39.6,0,7.85G,5.96G,117k,593k,33,rs0,PRI,22:41.4,1,16,55,0,0,0
4807,0.0,89.0,201.0,0.0,9.0,20.1,39.6,0,7.85G,5.96G,130k,599k,33,rs0,PRI,22:42.4,2,15,62,0,0,0
4808,0.0,62.0,159.0,0.0,14.0,20.1,39.6,0,7.85G,5.96G,111k,557k,33,rs0,PRI,22:43.4,3,16,67,0,0,0
4809,0.0,91.0,219.0,0.0,13.0,20.1,39.6,0,7.85G,5.96G,143k,493k,33,rs0,PRI,22:44.4,2,15,61,0,0,0
4810,0.0,71.0,184.0,0.0,7.0,20.1,39.6,0,7.85G,5.96G,111k,522k,34,rs0,PRI,22:45.4,3,14,53,0,0,0
4811,0.0,102.0,214.0,0.0,4.0,20.1,39.6,0,7.85G,5.96G,133k,673k,34,rs0,PRI,22:46.4,1,16,59,0,0,0
4812,0.0,97.0,185.0,0.0,9.0,20.1,39.6,0,7.85G,5.96G,122k,588k,33,rs0,PRI,22:47.4,1,16,56,0,0,0
4813,0.0,67.0,177.0,0.0,7.0,20.1,39.6,0,7.85G,5.96G,111k,474k,33,rs0,PRI,22:48.4,1,16,55,0,0,0
4814,0.0,59.0,167.0,0.0,10.0,20.1,39.6,0,7.85G,5.96G,104k,571k,33,rs0,PRI,22:49.4,1,16,58,0,0,0
4815,0.0,106.0,252.0,0.0,10.0,20.1,39.6,0,7.85G,5.96G,154k,659k,33,rs0,PRI,22:50.4,3,14,65,0,0,0
4816,0.0,60.0,148.0,0.0,7.0,20.1,39.6,0,7.85G,5.96G,96.6k,485k,33,rs0,PRI,22:51.4,3,16,53,0,0,0
4817,0.0,96.0,234.0,0.0,6.0,20.1,39.6,0,7.85G,5.96G,136k,588k,33,rs0,PRI,22:52.4,4,13,50,0,0,1
4818,0.0,81.0,216.0,0.0,9.0,20.1,39.6,0,7.85G,5.96G,129k,554k,34,rs0,PRI,22:53.4,2,5,53,0,0,0
4819,0.0,0.0,0.0,0.0,5.0,20.1,39.6,0,7.85G,5.96G,9.83k,116k,34,rs0,PRI,22:54.4,1,0,10,0,0,0
4820,0.0,0.0,0.0,0.0,0.0,20.1,39.6,0,7.85G,5.96G,500b,38.3k,34,rs0,PRI,22:55.4,1,0,2,0,0,0
4821,0.0,0.0,0.0,0.0,0.0,20.1,39.6,0,7.85G,5.96G,1.02k,39.5k,34,rs0,PRI,22:56.4,1,0,4,0,0,0
4822,0.0,0.0,0.0,0.0,0.0,20.1,39.6,0,7.85G,5.96G,656b,39.0k,34,rs0,PRI,22:57.4,1,0,2,0,0,0
4823,0.0,380.0,944.0,0.0,0.0,20.1,39.6,0,7.85G,5.96G,497k,768k,33,rs0,PRI,22:58.4,7,10,40,0,0,0
4824,0.0,131.0,308.0,0.0,6.0,20.1,39.7,0,7.85G,5.96G,176k,1.19m,33,rs0,PRI,22:59.4,2,15,54,0,0,0
4825,0.0,118.0,284.0,0.0,0.0,20.1,39.7,0,7.85G,5.96G,157k,544k,33,rs0,PRI,23:00.4,2,15,49,0,0,0
4826,0.0,87.0,160.0,0.0,6.0,20.1,39.7,0,7.85G,5.96G,105k,810k,33,rs0,PRI,23:01.4,1,16,59,0,0,0
4827,0.0,119.0,243.0,0.0,4.0,20.1,39.7,0,7.85G,5.96G,147k,512k,33,rs0,PRI,23:02.4,1,16,56,0,0,0
4828,0.0,110.0,184.0,0.0,9.0,20.1,39.7,0,7.85G,5.96G,128k,724k,33,rs0,PRI,23:03.4,1,16,60,0,0,0
4829,0.0,75.0,195.0,0.0,18.0,20.1,39.7,0,7.85G,5.96G,132k,540k,33,rs0,PRI,23:04.4,1,16,68,0,0,0
4830,0.0,84.0,184.0,0.0,7.0,20.1,39.7,0,7.85G,5.96G,119k,618k,33,rs0,PRI,23:05.4,1,16,61,0,1,0
4831,0.0,90.0,195.0,0.0,9.0,20.1,39.7,0,7.85G,5.96G,127k,473k,34,rs0,PRI,23:06.4,1,2,44,0,0,0
4832,0.0,43.0,117.0,0.0,16.0,20.1,39.7,0,7.85G,5.96G,80.4k,171k,34,rs0,PRI,23:07.4,3,1,18,0,0,0
4833,0.0,0.0,0.0,0.0,0.0,20.1,39.7,0,7.85G,5.96G,3.83k,40.7k,34,rs0,PRI,23:08.4,1,0,6,0,0,0
4834,0.0,0.0,0.0,0.0,0.0,20.1,39.7,0,7.85G,5.96G,557b,39.0k,34,rs0,PRI,23:09.4,1,0,2,0,0,0
4835,0.0,231.0,521.0,0.0,3.0,20.1,39.7,0,7.85G,5.96G,283k,547k,33,rs0,PRI,23:10.4,5,10,23,0,0,0
4836,0.0,165.0,412.0,0.0,1.0,20.1,39.7,0,7.85G,5.96G,228k,704k,33,rs0,PRI,23:11.4,4,14,54,0,0,0
4837,0.0,53.0,165.0,0.0,4.0,20.1,39.7,0,7.85G,5.96G,94.8k,819k,33,rs0,PRI,23:12.4,1,16,55,0,0,0
4838,0.0,100.0,189.0,0.0,8.0,20.1,39.7,0,7.85G,5.95G,124k,756k,33,rs0,PRI,23:13.4,1,16,61,0,0,0
4839,0.0,71.0,192.0,0.0,7.0,20.1,39.7,0,7.85G,5.95G,119k,446k,33,rs0,PRI,23:14.4,1,16,56,0,0,0
4840,0.0,72.0,174.0,0.0,11.0,20.1,39.7,0,7.85G,5.95G,118k,577k,33,rs0,PRI,23:15.4,4,15,63,0,0,0
4841,0.0,116.0,239.0,0.0,12.0,20.1,39.7,0,7.85G,5.95G,150k,624k,33,rs0,PRI,23:16.4,1,16,59,0,0,0
4842,0.0,80.0,166.0,0.0,14.0,20.1,39.8,0,7.85G,5.95G,120k,652k,33,rs0,PRI,23:17.4,1,16,68,0,0,0
4843,0.0,100.0,231.0,0.0,5.0,20.1,39.8,0,7.85G,5.95G,140k,605k,33,rs0,PRI,23:18.4,2,15,58,0,0,0
4844,0.0,67.0,164.0,0.0,10.0,20.1,39.8,0,7.85G,5.95G,104k,407k,33,rs0,PRI,23:19.4,2,15,44,0,0,0
4845,0.0,96.0,201.0,0.0,9.0,20.1,39.8,0,7.85G,5.95G,132k,584k,33,rs0,PRI,23:20.4,5,14,63,0,0,0
4846,0.0,131.0,308.0,0.0,5.0,20.1,39.8,0,7.85G,5.95G,177k,611k,33,rs0,PRI,23:21.4,1,14,58,0,0,0
4847,0.0,81.0,157.0,0.0,8.0,20.1,39.8,0,7.85G,5.95G,104k,729k,33,rs0,PRI,23:22.4,2,15,57,0,0,0
4848,0.0,74.0,188.0,0.0,4.0,20.1,39.8,0,7.85G,5.95G,114k,528k,33,rs0,PRI,23:23.4,2,15,58,0,0,0
4849,0.0,63.0,169.0,0.0,13.0,20.1,39.8,0,7.85G,5.95G,114k,538k,33,rs0,PRI,23:24.4,1,16,60,0,0,0
4850,0.0,89.0,205.0,0.0,8.0,20.1,39.8,0,7.85G,5.95G,130k,592k,34,rs0,PRI,23:25.4,1,16,66,0,0,0
4851,0.0,81.0,182.0,0.0,7.0,20.1,39.8,0,7.85G,5.95G,114k,614k,33,rs0,PRI,23:26.4,1,16,58,0,0,0
4852,0.0,73.0,200.0,0.0,11.0,20.1,39.8,0,7.85G,5.95G,126k,501k,34,rs0,PRI,23:27.4,1,16,60,0,0,0
4853,0.0,79.0,161.0,0.0,6.0,20.1,39.8,0,7.85G,5.95G,102k,549k,33,rs0,PRI,23:28.4,1,16,51,0,0,0
4854,0.0,57.0,173.0,0.0,5.0,20.1,39.8,0,7.85G,5.95G,103k,646k,33,rs0,PRI,23:29.4,3,16,64,0,0,0
4855,0.0,129.0,255.0,0.0,10.0,20.1,39.8,0,7.85G,5.95G,163k,615k,33,rs0,PRI,23:30.4,1,16,62,0,0,0
4856,0.0,89.0,203.0,0.0,6.0,20.1,39.8,0,7.85G,5.95G,125k,512k,33,rs0,PRI,23:31.4,1,16,57,0,0,0
4857,0.0,67.0,176.0,0.0,5.0,20.1,39.8,0,7.85G,5.95G,105k,572k,34,rs0,PRI,23:32.4,1,16,57,0,0,0
4858,0.0,74.0,162.0,0.0,5.0,20.1,39.8,0,7.85G,5.95G,102k,610k,33,rs0,PRI,23:33.4,2,15,50,0,0,0
4859,0.0,98.0,246.0,0.0,9.0,20.1,39.8,0,7.85G,5.95G,155k,624k,33,rs0,PRI,23:34.4,3,16,71,0,0,0
4860,0.0,61.0,142.0,0.0,12.0,20.1,39.8,0,7.85G,5.95G,92.7k,389k,34,rs0,PRI,23:35.4,1,0,34,0,0,0
4861,0.0,0.0,0.0,0.0,5.0,20.1,39.8,0,7.85G,5.95G,10.8k,63.5k,34,rs0,PRI,23:36.4,1,0,11,0,0,0
4862,0.0,0.0,0.0,0.0,2.0,20.1,39.8,0,7.85G,5.95G,3.28k,41.1k,34,rs0,PRI,23:37.4,1,0,5,0,0,0
4863,0.0,0.0,0.0,0.0,0.0,20.1,39.8,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,23:38.4,1,0,3,0,0,0
4864,0.0,190.0,414.0,0.0,0.0,20.1,39.8,0,7.85G,5.95G,225k,408k,33,rs0,PRI,23:39.4,8,9,17,0,0,0
4865,0.0,302.0,716.0,0.0,8.0,20.1,39.9,0,7.85G,5.95G,391k,1.37m,33,rs0,PRI,23:40.4,2,15,55,0,0,0
4866,0.0,86.0,203.0,0.0,0.0,20.1,39.9,0,7.85G,5.95G,115k,535k,33,rs0,PRI,23:41.4,2,15,52,0,0,0
4867,0.0,104.0,184.0,0.0,7.0,20.1,39.9,0,7.85G,5.95G,126k,716k,33,rs0,PRI,23:42.4,1,16,60,0,0,0
4868,0.0,61.0,151.0,0.0,10.0,20.1,39.9,0,7.85G,5.95G,102k,526k,33,rs0,PRI,23:43.4,1,16,63,0,0,0
4869,0.0,86.0,193.0,0.0,3.0,20.1,39.9,0,7.85G,5.95G,121k,523k,33,rs0,PRI,23:44.4,1,16,59,0,0,0
4870,0.0,55.0,164.0,0.0,5.0,20.1,39.9,0,7.85G,5.95G,104k,589k,33,rs0,PRI,23:45.4,1,16,59,0,0,0
4871,0.0,90.0,231.0,0.0,8.0,20.1,39.9,0,7.85G,5.95G,137k,585k,33,rs0,PRI,23:46.4,1,16,62,0,0,0
4872,0.0,42.0,97.0,0.0,3.0,20.1,39.9,0,7.85G,5.95G,63.1k,293k,34,rs0,PRI,23:47.4,1,0,20,0,0,0
4873,0.0,0.0,0.0,0.0,0.0,20.1,39.9,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,23:48.4,1,0,3,0,0,0
4874,0.0,0.0,0.0,0.0,0.0,20.1,39.9,0,7.85G,5.95G,558b,39.0k,34,rs0,PRI,23:49.4,1,0,3,0,0,0
4875,0.0,0.0,0.0,0.0,0.0,20.1,39.9,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,23:50.4,1,0,4,0,0,0
4876,0.0,352.0,895.0,0.0,3.0,20.1,39.9,0,7.85G,5.95G,474k,812k,33,rs0,PRI,23:51.4,4,13,47,0,0,0
4877,0.0,199.0,381.0,0.0,12.0,20.1,39.9,0,7.85G,5.95G,233k,1.33m,33,rs0,PRI,23:52.4,2,15,59,0,0,0
4878,0.0,62.0,146.0,0.0,0.0,20.1,39.9,0,7.85G,5.95G,84.0k,395k,33,rs0,PRI,23:53.4,3,14,43,0,0,0
4879,0.0,55.0,174.0,0.0,12.0,20.1,39.9,0,7.85G,5.95G,108k,700k,33,rs0,PRI,23:54.4,2,15,65,0,0,0
4880,0.0,58.0,146.0,0.0,8.0,20.1,39.9,0,7.85G,5.95G,96.9k,399k,33,rs0,PRI,23:55.4,1,16,48,0,0,0
4881,0.0,14.0,24.0,0.0,7.0,20.1,39.9,0,7.85G,5.95G,30.1k,200k,34,rs0,PRI,23:56.4,1,0,28,0,0,0
4882,0.0,0.0,0.0,0.0,0.0,20.1,39.9,0,7.85G,5.95G,657b,39.0k,34,rs0,PRI,23:57.4,1,0,3,0,0,0
4883,0.0,0.0,0.0,0.0,0.0,20.1,39.9,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,23:58.4,1,0,3,0,0,0
4884,0.0,0.0,0.0,0.0,0.0,20.1,39.9,0,7.85G,5.95G,558b,39.0k,34,rs0,PRI,23:59.4,1,0,3,0,0,0
4885,0.0,355.0,848.0,0.0,3.0,20.1,40.0,0,7.85G,5.95G,456k,792k,33,rs0,PRI,24:00.4,3,14,48,0,0,0
4886,0.0,111.0,264.0,0.0,4.0,20.1,40.0,0,7.85G,5.95G,150k,1.08m,34,rs0,PRI,24:01.4,1,2,47,0,0,14
4887,0.0,47.0,96.0,0.0,0.0,20.1,40.0,0,7.85G,5.95G,63.1k,457k,33,rs0,PRI,24:02.4,1,0,59,0,0,16
4888,0.0,110.0,265.0,0.0,11.0,20.1,40.0,0,7.85G,5.95G,164k,633k,33,rs0,PRI,24:03.4,1,16,63,0,0,0
4889,0.0,92.0,179.0,0.0,10.0,20.1,40.0,0,7.85G,5.95G,117k,688k,33,rs0,PRI,24:04.4,3,16,53,0,0,0
4890,0.0,54.0,146.0,0.0,15.0,20.1,40.0,0,7.85G,5.95G,102k,469k,33,rs0,PRI,24:05.4,2,15,59,0,0,0
4891,0.0,60.0,143.0,0.0,13.0,20.1,40.0,0,7.85G,5.95G,102k,559k,33,rs0,PRI,24:06.4,1,16,64,0,0,0
4892,0.0,82.0,169.0,0.0,12.0,20.1,40.0,0,7.85G,5.95G,118k,529k,33,rs0,PRI,24:07.4,1,16,65,0,0,0
4893,0.0,86.0,176.0,0.0,11.0,20.1,40.0,0,7.85G,5.95G,120k,531k,33,rs0,PRI,24:08.4,2,12,63,0,0,4
4894,0.0,68.0,172.0,0.0,3.0,20.1,40.0,0,7.85G,5.95G,107k,605k,33,rs0,PRI,24:09.4,1,16,56,0,0,0
4895,0.0,109.0,217.0,0.0,6.0,20.1,40.0,0,7.85G,5.95G,141k,602k,33,rs0,PRI,24:10.4,2,15,71,0,0,0
4896,0.0,71.0,158.0,0.0,8.0,20.1,40.0,0,7.85G,5.95G,100k,589k,33,rs0,PRI,24:11.4,3,16,55,0,0,0
4897,0.0,73.0,171.0,0.0,9.0,20.1,40.0,0,7.85G,5.95G,111k,521k,33,rs0,PRI,24:12.4,1,16,61,0,0,0
4898,0.0,74.0,197.0,0.0,3.0,20.1,40.0,0,7.85G,5.95G,117k,576k,33,rs0,PRI,24:13.4,1,9,61,0,1,1
4899,0.0,93.0,211.0,0.0,10.0,20.1,40.0,0,7.85G,5.95G,134k,582k,33,rs0,PRI,24:14.4,2,15,60,0,0,0
4900,0.0,96.0,250.0,0.0,8.0,20.1,40.0,0,7.85G,5.95G,146k,589k,33,rs0,PRI,24:15.4,1,16,57,0,0,0
4901,0.0,71.0,189.0,0.0,11.0,20.1,40.0,0,7.85G,5.95G,118k,663k,33,rs0,PRI,24:16.4,1,16,59,0,0,0
4902,0.0,99.0,176.0,0.0,13.0,20.1,40.0,0,7.85G,5.95G,128k,580k,33,rs0,PRI,24:17.4,1,16,64,0,0,0
4903,0.0,82.0,163.0,0.0,4.0,20.1,40.0,0,7.85G,5.95G,107k,530k,33,rs0,PRI,24:18.4,1,16,53,0,0,0
4904,0.0,76.0,169.0,0.0,9.0,20.1,40.0,0,7.85G,5.95G,107k,392k,34,rs0,PRI,24:19.4,1,16,39,0,0,0
4905,0.0,66.0,147.0,0.0,10.0,20.1,40.0,0,7.85G,5.95G,102k,520k,33,rs0,PRI,24:20.4,1,16,66,0,0,0
4906,0.0,81.0,208.0,0.0,4.0,20.1,40.0,0,7.85G,5.95G,118k,575k,33,rs0,PRI,24:21.4,3,14,54,0,0,0
4907,0.0,86.0,172.0,0.0,3.0,20.1,40.1,0,7.85G,5.95G,112k,611k,33,rs0,PRI,24:22.4,1,16,58,0,0,0
4908,0.0,108.0,236.0,0.0,10.0,20.1,40.1,0,7.85G,5.95G,148k,658k,33,rs0,PRI,24:23.4,1,16,60,0,0,0
4909,0.0,59.0,199.0,0.0,12.0,20.1,40.1,0,7.85G,5.95G,118k,553k,33,rs0,PRI,24:24.4,3,16,61,0,0,0
4910,0.0,73.0,207.0,0.0,9.0,20.1,40.1,0,7.85G,5.95G,127k,522k,34,rs0,PRI,24:25.4,3,3,54,0,0,0
4911,0.0,0.0,0.0,0.0,0.0,20.1,40.1,0,7.85G,5.95G,2.90k,40.3k,34,rs0,PRI,24:26.4,1,0,6,0,0,0
4912,0.0,0.0,0.0,0.0,0.0,20.1,40.1,0,7.85G,5.95G,656b,39.0k,34,rs0,PRI,24:27.4,1,0,2,0,0,0
4913,0.0,0.0,0.0,0.0,0.0,20.1,40.1,0,7.85G,5.95G,1.02k,39.5k,34,rs0,PRI,24:28.4,1,0,3,0,0,0
4914,0.0,297.0,710.0,0.0,4.0,20.1,40.1,0,7.85G,5.95G,375k,570k,33,rs0,PRI,24:29.4,4,13,8,0,0,0
4915,0.0,180.0,450.0,0.0,8.0,20.1,40.1,0,7.85G,5.95G,250k,1.18m,33,rs0,PRI,24:30.4,1,16,53,0,0,0
4916,0.0,103.0,220.0,0.0,1.0,20.1,40.1,0,7.85G,5.95G,127k,429k,33,rs0,PRI,24:31.4,1,16,43,0,0,0
4917,0.0,90.0,147.0,0.0,6.0,20.1,40.1,0,7.85G,5.95G,107k,545k,33,rs0,PRI,24:32.4,3,16,57,0,0,0
4918,0.0,95.0,207.0,0.0,6.0,20.1,40.1,0,7.85G,5.95G,125k,752k,33,rs0,PRI,24:33.6,2,15,56,0,0,0
4919,0.0,77.0,202.0,0.0,5.0,20.1,40.1,0,7.85G,5.95G,127k,489k,33,rs0,PRI,24:34.4,3,14,61,0,0,0
4920,0.0,58.0,136.0,0.0,8.0,20.1,40.1,0,7.85G,5.95G,89.4k,540k,33,rs0,PRI,24:35.4,1,16,61,0,0,0
