usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
15,4,11,70,0,1608k,12M,67k,140k,0,0,5805,8458,13:22:11.152938772,1000,2000,1,16,1,786,22,5763,19107584270,5802262192,0,0,1720,0.0,163.0,360.0,0.0,1.0,20.1,35.1,0,7.46G,5.65G,205k,1.76m,31,rs0,PRI,16:18.3,1,16,67,0,0,0,1720,443.0,16393.0,15950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,0.0,2019-11-27T13:17:11Z,1720,0.0,0.0,348.0,0.0,0.0,19.3,34.8,0,6.61G,4.89G,470b,36.1k,8,rs0,SEC,25:20.1,1,0,1,0,0,1,1720,0.0,9091.0,9091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:16:38Z
17,5,10,69,0,1348k,13M,192k,305k,0,0,6398,9386,13:22:12.441569529,2000,3000,2,16,1,786,22,5763,19121931460,5803796275,0,0,1721,0.0,35.0,73.0,0.0,0.0,20.1,35.1,0,7.46G,5.64G,48.8k,433k,31,rs0,PRI,16:19.3,3,14,54,0,0,0,1721,63.0,9909.0,9846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-27T13:17:12Z,1721,0.0,0.0,270.0,0.0,0.0,19.3,34.8,0,6.61G,4.89G,1.01k,39.2k,8,rs0,SEC,25:21.1,1,0,3,0,0,3,1721,0.0,10326.0,10326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:39Z
16,4,4,75,0,2604k,7752k,155k,219k,0,0,6149,9135,13:22:13.800619280,2000,2000,1,13,1,786,22,5763,19139222775,5805290388,0,0,1722,0.0,11.0,20.0,0.0,1.0,20.1,35.1,0,7.46G,5.64G,21.4k,441k,31,rs0,PRI,16:20.3,7,13,59,0,0,0,1722,427.0,21843.0,21416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,2019-11-27T13:17:13Z,1722,0.0,0.0,174.0,0.0,0.0,19.3,34.8,0,6.61G,4.89G,640b,41.4k,8,rs0,SEC,25:22.0,1,0,4,0,0,4,1722,0.0,19623.0,19623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:40Z
18,4,9,69,0,3316k,5360k,237k,343k,0,0,6638,10k,13:22:14.976893943,1000,2000,1,16,1,786,22,5763,19154146565,5806933649,0,0,1723,0.0,14.0,45.0,0.0,0.0,20.1,35.1,0,7.46G,5.64G,31.9k,412k,31,rs0,PRI,16:21.3,1,16,59,0,0,0,1723,315.0,15333.0,15018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,0.0,2019-11-27T13:17:14Z,1723,0.0,0.0,356.0,0.0,0.0,19.3,34.8,0,6.62G,4.89G,1.06k,41.1k,8,rs0,SEC,25:23.0,1,0,4,0,0,1,1723,0.0,16223.0,16223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:41Z
18,4,5,74,0,2128k,9680k,260k,390k,0,0,6400,9490,13:22:16.158394687,3000,3000,1,15,1,786,22,5763,19169061334,5808351882,0,0,1724,0.0,22.0,39.0,0.0,0.0,20.1,35.1,0,7.46G,5.64G,36.5k,521k,31,rs0,PRI,16:22.3,2,16,71,0,0,0,1724,61.0,8738.0,8677.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,0.0,2019-11-27T13:17:15Z,1724,0.0,0.0,156.0,0.0,0.0,19.3,34.8,0,6.62G,4.89G,500b,38.4k,8,rs0,SEC,25:24.0,1,0,2,0,0,0,1724,0.0,13153.0,13153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:42Z
18,4,4,75,0,3120k,6760k,198k,299k,0,0,6335,9340,13:22:17.334953910,2000,2000,2,16,1,786,22,5763,19183351708,5810171772,0,0,1725,0.0,29.0,63.0,0.0,4.0,20.1,35.1,0,7.46G,5.64G,53.1k,515k,31,rs0,PRI,16:23.3,2,15,74,0,0,0,1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,0.0,2019-11-27T13:17:16Z,1725,0.0,0.0,408.0,0.0,0.0,19.3,34.8,0,6.62G,4.89G,1.02k,39.6k,8,rs0,SEC,25:25.0,1,0,3,0,0,0,1725,0.0,13293.0,13293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:16:43Z
17,4,4,75,0,2916k,6936k,173k,256k,0,0,6263,9339,13:22:18.594311061,3000,3000,2,16,1,786,22,5763,19195929347,5811484577,0,0,1726,0.0,29.0,48.0,0.0,1.0,20.1,35.1,0,7.46G,5.64G,41.5k,375k,32,rs0,PRI,16:24.3,1,0,53,0,0,0,1726,7.0,39.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:17Z,1726,0.0,0.0,158.0,0.0,0.0,19.3,34.8,0,6.62G,4.89G,345b,26.6k,8,rs0,SEC,25:26.4,1,0,1,0,0,8,1726,0.0,21768.0,21768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:44Z
17,4,4,75,0,2600k,8592k,276k,407k,0,0,6665,10k,13:22:19.751306703,1000,1000,5,16,1,786,22,5763,19210998448,5813012861,0,0,1727,0.0,0.0,0.0,0.0,0.0,20.1,35.1,0,7.46G,5.64G,2.12k,41.0k,32,rs0,PRI,16:25.3,1,0,6,0,0,0,1727,4218.0,16589.0,12371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:18Z,1727,0.0,0.0,351.0,0.0,0.0,19.3,34.8,0,6.62G,4.89G,1.54k,59.9k,8,rs0,SEC,25:27.1,2,0,6,0,0,3,1727,0.0,12178.0,12178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:45Z
16,5,3,76,0,2172k,9496k,185k,273k,0,0,6377,9361,13:22:20.971166004,0,2000,3,16,1,786,22,5763,19225987426,5814774995,0,0,1728,0.0,81.0,221.0,0.0,1.0,20.1,35.1,0,7.46G,5.64G,119k,329k,31,rs0,PRI,16:26.3,1,16,33,0,0,0,1728,482.0,15820.0,15338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,2019-11-27T13:17:19Z,1728,0.0,0.0,159.0,0.0,0.0,19.3,34.9,0,6.62G,4.89G,467b,35.9k,8,rs0,SEC,25:28.2,1,0,1,0,0,6,1728,0.0,16008.0,16008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:46Z
14,4,6,76,0,2444k,9916k,167k,249k,0,0,6355,9440,13:22:22.135029276,2000,3000,2,16,1,786,22,5763,19243220485,5816244308,0,0,1729,0.0,51.0,164.0,0.0,3.0,20.1,35.1,0,7.46G,5.64G,99.4k,597k,31,rs0,PRI,16:27.3,1,16,75,0,0,0,1729,601.0,15436.0,14835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,0.0,2019-11-27T13:17:20Z,1729,0.0,0.0,276.0,0.0,0.0,19.3,34.9,0,6.62G,4.90G,1.24k,48.1k,8,rs0,SEC,25:29.0,1,0,4,0,0,0,1729,0.0,9878.0,9878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:16:47Z
14,4,6,76,0,2040k,9456k,143k,248k,0,0,6154,9230,13:22:23.330807748,2000,2000,1,12,1,786,22,5763,19258451609,5817746328,0,0,1730,0.0,41.0,92.0,0.0,4.0,20.1,35.1,0,7.46G,5.64G,67.5k,572k,31,rs0,PRI,16:28.3,1,16,76,0,0,0,1730,967.0,15808.0,14840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,0.0,2019-11-27T13:17:21Z,1730,0.0,0.0,287.0,0.0,0.0,19.3,34.9,0,6.62G,4.90G,499b,38.4k,8,rs0,SEC,25:30.0,1,0,1,0,0,0,1730,0.0,6955.0,6955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:48Z
16,5,1,78,0,2664k,5900k,243k,369k,0,0,6444,9462,13:22:24.773536439,3000,1000,1,16,1,786,22,5763,19274878155,5819232092,0,0,1731,0.0,7.0,22.0,0.0,1.0,20.1,35.1,0,7.46G,5.64G,19.0k,355k,31,rs0,PRI,16:29.3,1,16,45,0,0,0,1731,657.0,15359.0,14701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,477.0,0.0,2019-11-27T13:17:22Z,1731,0.0,0.0,159.0,0.0,0.0,19.3,34.9,0,6.62G,4.90G,1.02k,39.6k,8,rs0,SEC,25:31.0,1,0,3,0,0,0,1731,0.0,6064.0,6064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:49Z
17,3,1,79,0,3172k,4588k,125k,198k,0,0,6603,12k,13:22:25.967702890,3000,3000,2,16,1,786,22,5763,19289465625,5820404175,0,0,1732,0.0,87.0,198.0,0.0,0.0,20.1,35.1,0,7.46G,5.64G,115k,513k,31,rs0,PRI,16:30.3,2,16,59,0,0,0,1732,673.0,16539.0,15866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,203.0,0.0,2019-11-27T13:17:23Z,1732,0.0,0.0,255.0,0.0,0.0,19.3,34.9,0,6.63G,4.90G,514b,33.2k,8,rs0,SEC,25:32.2,1,0,3,0,0,9,1732,0.0,17043.0,17043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:16:50Z
16,4,5,74,0,888k,17M,201k,305k,0,0,6576,9726,13:22:27.149390501,1000,2000,1,16,1,786,22,5763,19304665653,5821651155,0,0,1733,0.0,74.0,151.0,0.0,4.0,20.1,35.1,0,7.46G,5.64G,96.2k,616k,31,rs0,PRI,16:31.3,2,15,68,0,0,0,1733,766.0,14758.0,13992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,0.0,2019-11-27T13:17:24Z,1733,0.0,0.0,128.0,0.0,0.0,19.3,34.9,0,6.63G,4.90G,1.27k,49.4k,8,rs0,SEC,25:33.0,1,0,4,0,0,0,1733,0.0,15889.0,15889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:51Z
16,4,0,80,0,4924k,900k,210k,318k,0,0,6749,9714,13:22:28.392090020,2000,3000,1,16,1,786,22,5763,19318981992,5823774779,0,0,1734,0.0,55.0,124.0,0.0,1.0,20.1,35.1,0,7.46G,5.64G,77.0k,343k,32,rs0,PRI,16:32.3,1,16,41,0,0,0,1734,129.0,16563.0,16434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,0.0,2019-11-27T13:17:25Z,1734,0.0,0.0,344.0,0.0,0.0,19.3,34.9,0,6.63G,4.90G,404b,31.1k,8,rs0,SEC,25:34.2,1,0,1,0,0,1,1734,0.0,13975.0,13975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:52Z
16,5,5,74,0,3228k,6548k,230k,362k,0,0,6599,9763,13:22:29.574614751,2000,2000,1,16,1,786,22,5763,19332985792,5824940470,0,0,1735,0.0,45.0,120.0,0.0,2.0,20.1,35.1,0,7.46G,5.64G,72.5k,509k,31,rs0,PRI,16:33.3,1,16,63,0,0,0,1735,650.0,14427.0,13776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,714.0,0.0,2019-11-27T13:17:26Z,1735,0.0,0.0,437.0,0.0,0.0,19.3,34.9,0,6.63G,4.90G,1.33k,51.8k,8,rs0,SEC,25:35.0,1,0,5,0,0,0,1735,0.0,13598.0,13598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:53Z
16,5,4,75,0,3464k,3864k,222k,331k,0,0,6635,10k,13:22:30.835593431,1000,1000,1,16,1,786,22,5761,19346759613,5826846599,0,0,1736,0.0,41.0,128.0,0.0,1.0,20.1,35.1,0,7.46G,5.64G,77.0k,518k,31,rs0,PRI,16:34.3,1,16,66,0,0,0,1736,428.0,15559.0,15131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,364.0,0.0,2019-11-27T13:17:27Z,1736,0.0,0.0,230.0,0.0,0.0,19.3,34.9,0,6.63G,4.90G,499b,38.4k,8,rs0,SEC,25:36.0,1,0,1,0,0,0,1736,0.0,17954.0,17954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:55Z
15,4,5,77,0,2980k,5960k,135k,213k,0,0,6291,9570,13:22:32.032806339,2000,2000,1,8,1,786,22,5761,19368474638,5829113247,0,0,1737,0.0,35.0,110.0,0.0,2.0,20.1,35.1,0,7.46G,5.64G,69.0k,507k,31,rs0,PRI,16:35.3,1,16,72,0,0,0,1737,271.0,15406.0,15135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,0.0,2019-11-27T13:17:28Z,1737,0.0,0.0,139.0,0.0,0.0,19.3,34.9,0,6.63G,4.90G,1.02k,39.5k,8,rs0,SEC,25:37.0,1,0,3,0,0,0,1737,0.0,9288.0,9288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:56Z
17,5,4,74,0,2748k,7328k,185k,277k,0,0,6338,9392,13:22:35.426727363,3000,3000,2,16,1,786,22,5761,19386866864,5832402206,0,0,1738,0.0,67.0,161.0,0.0,2.0,20.1,35.1,0,7.46G,5.64G,99.4k,605k,31,rs0,PRI,16:36.3,1,16,67,0,0,0,1738,486.0,23319.0,22832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,0.0,2019-11-27T13:17:29Z,1738,0.0,0.0,188.0,0.0,0.0,19.3,34.9,0,6.63G,4.91G,427b,32.8k,8,rs0,SEC,25:38.2,1,0,1,0,0,8,1738,0.0,14223.0,14223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:16:57Z
17,4,11,68,0,1428k,13M,114k,183k,0,0,6079,9170,13:22:36.707072392,4000,4000,1,14,1,786,22,5761,19402834086,5833774902,0,0,1739,0.0,59.0,126.0,0.0,4.0,20.1,35.1,0,7.46G,5.64G,83.9k,535k,31,rs0,PRI,16:38.0,1,17,68,0,0,0,1739,108.0,16784.0,16676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,0.0,2019-11-27T13:17:30Z,1739,0.0,0.0,417.0,0.0,0.0,19.3,34.9,0,6.63G,4.91G,1.23k,47.8k,8,rs0,SEC,25:39.0,1,0,4,0,0,0,1739,0.0,6918.0,6918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:58Z
16,4,1,79,0,1416k,12M,175k,256k,0,0,6352,9359,13:22:37.910389533,1000,4000,1,16,1,786,22,5761,19417636980,5834587520,0,0,1740,0.0,23.0,83.0,0.0,0.0,20.1,35.1,0,7.46G,5.64G,54.7k,551k,31,rs0,PRI,16:38.3,1,17,77,0,0,0,1740,302.0,12560.0,12257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,404.0,0.0,2019-11-27T13:17:31Z,1740,0.0,0.0,224.0,0.0,0.0,19.3,34.9,0,6.63G,4.91G,499b,38.3k,8,rs0,SEC,25:40.0,1,0,1,0,0,0,1740,0.0,9771.0,9771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:16:59Z
17,5,12,66,0,2416k,11M,235k,358k,0,0,16k,28k,13:22:39.131762395,1000,1000,1,16,1,786,22,5762,19435544298,5835340085,0,0,1741,0.0,52.0,132.0,0.0,1.0,20.1,35.1,0,7.46G,5.64G,84.4k,559k,31,rs0,PRI,16:39.3,1,16,70,0,0,0,1741,533.0,19829.0,19296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,0.0,2019-11-27T13:17:33Z,1741,0.0,0.0,0.0,0.0,0.0,19.2,34.9,0,6.63G,4.91G,1.02k,39.7k,8,rs0,SEC,25:41.0,1,0,4,0,0,0,1741,0.0,19447.0,19447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:00Z
14,5,11,70,0,1552k,12M,11k,61k,0,0,18k,31k,13:22:40.387979799,2000,2000,1,16,1,786,22,5762,19450221274,5837411683,0,0,1742,0.0,60.0,149.0,0.0,5.0,20.1,35.2,0,7.46G,5.64G,94.3k,609k,31,rs0,PRI,16:40.3,1,16,74,0,0,0,1742,1229.0,15342.0,14112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,0.0,2019-11-27T13:17:34Z,1742,0.0,0.0,0.0,0.0,0.0,19.2,34.9,0,6.63G,4.91G,615b,39.7k,8,rs0,SEC,25:42.0,1,0,3,0,0,0,1742,0.0,12866.0,12866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:01Z
16,5,17,62,0,672k,18M,3692B,33k,0,0,18k,31k,13:22:41.596135655,1000,1000,2,14,1,786,22,5762,19470186089,5839048230,0,0,1743,0.0,39.0,114.0,0.0,3.0,20.1,35.2,0,7.46G,5.64G,70.4k,498k,31,rs0,PRI,16:41.3,1,16,64,0,0,0,1743,165.0,15287.0,15122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,2019-11-27T13:17:35Z,1743,0.0,0.0,603.0,0.0,0.0,19.3,35.0,0,6.64G,4.91G,915b,35.5k,8,rs0,SEC,25:43.1,1,0,3,0,0,10,1743,0.0,6431.0,6431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:02Z
17,5,16,62,0,1860k,12M,204k,263k,0,0,18k,31k,13:22:43.076915473,1000,2000,2,10,1,786,22,5761,19486699491,5840503346,0,0,1744,0.0,44.0,103.0,0.0,0.0,20.1,35.2,0,7.46G,5.64G,66.7k,494k,31,rs0,PRI,16:42.3,1,16,65,0,0,0,1744,358.0,16584.0,16225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,0.0,2019-11-27T13:17:36Z,1744,0.0,0.0,562.0,0.0,0.0,19.3,35.0,0,6.64G,4.91G,680b,44.5k,8,rs0,SEC,25:44.0,1,0,4,0,0,1,1744,0.0,3629.0,3629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:03Z
17,5,0,78,0,3348k,4544k,228k,312k,0,0,6764,9540,13:22:44.305569162,3000,3000,3,15,1,786,22,5761,19500136530,5841762359,0,0,1745,0.0,29.0,89.0,0.0,2.0,20.1,35.2,0,7.46G,5.64G,56.9k,493k,31,rs0,PRI,16:43.3,1,16,68,0,0,0,1745,301.0,15145.0,14843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,0.0,2019-11-27T13:17:37Z,1745,0.0,0.0,223.0,0.0,0.0,19.3,35.0,0,6.64G,4.92G,1.14k,41.6k,8,rs0,SEC,25:45.0,1,0,6,0,0,0,1745,0.0,7308.0,7308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:04Z
20,5,4,71,0,3916k,2380k,331k,451k,0,0,7768,11k,13:22:45.473899349,1000,1000,2,16,1,786,22,5761,19514156279,5842906574,0,0,1746,0.0,37.0,93.0,0.0,2.0,20.1,35.2,0,7.46G,5.64G,63.3k,529k,31,rs0,PRI,16:44.3,3,15,67,0,0,0,1746,312.0,16208.0,15896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,0.0,2019-11-27T13:17:38Z,1746,0.0,0.0,170.0,0.0,0.0,19.3,35.0,0,6.64G,4.92G,499b,38.4k,8,rs0,SEC,25:46.0,1,0,1,0,0,0,1746,0.0,1945.0,1945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:05Z
21,4,3,72,0,4528k,232k,391k,496k,0,0,9556,15k,13:22:46.651877044,2000,2000,1,16,1,786,22,5761,19528547318,5844163542,0,0,1747,0.0,45.0,122.0,0.0,4.0,20.1,35.2,0,7.46G,5.64G,77.6k,548k,31,rs0,PRI,16:45.3,1,16,71,0,0,0,1747,117.0,13496.0,13379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2019-11-27T13:17:39Z,1747,0.0,0.0,356.0,0.0,0.0,19.3,35.0,0,6.64G,4.92G,1.02k,39.6k,8,rs0,SEC,25:47.0,1,0,3,0,0,0,1747,0.0,1600.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:06Z
30,5,2,63,0,3592k,4244k,300k,422k,0,0,9345,14k,13:22:47.927733899,1000,2000,2,15,1,786,22,5761,19544205246,5845708013,0,0,1748,0.0,64.0,107.0,0.0,2.0,20.1,35.2,0,7.46G,5.64G,73.3k,416k,31,rs0,PRI,16:46.3,1,16,52,0,0,0,1748,647.0,22918.0,22270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,2019-11-27T13:17:40Z,1748,0.0,0.0,157.0,0.0,0.0,19.3,35.0,0,6.64G,4.92G,382b,29.4k,8,rs0,SEC,25:48.3,2,0,1,0,0,4,1748,0.0,2466.0,2466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:07Z
45,5,0,50,0,4092k,496k,626k,854k,0,0,12k,16k,13:22:49.081095068,2000,2000,1,16,1,786,22,5761,19558539550,5847096890,0,0,1749,0.0,56.0,133.0,0.0,5.0,20.1,35.2,0,7.46G,5.64G,88.7k,564k,31,rs0,PRI,16:47.3,1,16,69,0,0,0,1749,569.0,15170.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,0.0,2019-11-27T13:17:41Z,1749,0.0,0.0,361.0,0.0,0.0,19.3,35.0,0,6.64G,4.92G,1.47k,57.1k,8,rs0,SEC,25:49.0,1,0,5,0,0,0,1749,0.0,206.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:08Z
46,5,0,49,0,4260k,228k,606k,766k,0,0,11k,15k,13:22:50.243067145,3000,3000,1,16,1,786,22,5761,19573798723,5848853041,0,0,1750,0.0,40.0,104.0,0.0,3.0,20.1,35.2,0,7.46G,5.64G,72.7k,535k,31,rs0,PRI,16:48.3,1,16,76,0,0,0,1750,494.0,16447.0,15953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,2019-11-27T13:17:42Z,1750,0.0,0.0,135.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,500b,38.4k,8,rs0,SEC,25:50.0,1,0,2,0,0,0,1750,0.0,563.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:09Z
43,3,0,54,0,5040k,1176k,625k,764k,0,0,12k,17k,13:22:51.542558183,2000,2000,3,15,1,786,22,5761,19587988779,5850704404,0,0,1751,0.0,40.0,116.0,0.0,5.0,20.1,35.2,0,7.46G,5.64G,77.7k,535k,31,rs0,PRI,16:49.3,1,16,74,0,0,0,1751,435.0,13137.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-27T13:17:43Z,1751,0.0,0.0,223.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,1.02k,39.6k,8,rs0,SEC,25:51.0,1,0,4,0,0,0,1751,0.0,2100.0,2100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:10Z
25,5,10,61,0,2220k,10M,263k,391k,0,0,20k,44k,13:22:52.710030045,3000,3000,2,12,1,786,22,5760,19599720568,5852464332,0,0,1752,0.0,59.0,119.0,0.0,1.0,20.1,35.2,0,7.46G,5.64G,77.2k,530k,31,rs0,PRI,16:50.3,1,16,64,0,0,0,1752,544.0,18024.0,17479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,642.0,0.0,2019-11-27T13:17:44Z,1752,0.0,0.0,393.0,0.0,0.0,19.3,35.1,0,6.65G,4.92G,615b,39.8k,8,rs0,SEC,25:52.0,1,0,3,0,0,0,1752,0.0,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:17:13Z
66,8,0,26,0,3932k,1872k,9298B,80k,0,0,18k,46k,13:22:53.878777360,2000,3000,1,16,1,786,22,5760,19614512763,5853570908,0,0,1753,0.0,32.0,98.0,0.0,3.0,20.1,35.2,0,7.46G,5.64G,64.9k,505k,32,rs0,PRI,16:51.3,2,16,66,0,0,0,1753,244.0,16732.0,16488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,2019-11-27T13:17:45Z,1753,0.0,0.0,272.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,999b,36.4k,8,rs0,SEC,25:53.1,1,0,7,0,0,1,1753,0.0,2325.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:17:14Z
