usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
43,15,4,38,0,7248e+3,33e+6,416e+3,556e+3,0,0,45e+3,111e+3,13:16:21.417975211,6000,48000,1,13,1,787,2,5780,14794866965,5354018820,0,0,1426,0.0,316.0,732.0,0.0,6.0,20.1,37.9,0,7.19e+9,5.42e+9,405e+3,1.06e+6,31,rs0,PRI,11:24.3,2,15,58,0,0,0,1426,584.0,15838.0,15253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,0.0,2019-11-27T13:12:08Z,1426,0.0,0.0,269.0,0.0,0.0,19.1,32.1,0,6.59e+9,4.86e+9,65.125,40.0e+3,8,rs0,SEC,20:26.0,1,0,2,0,0,0,1426,0.0,5157.0,5157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:36Z
42,16,4,37,0,4852e+3,50e+6,389e+3,516e+3,0,0,50e+3,132e+3,13:16:22.435831393,7000,49000,2,16,1,787,2,5780,14803049125,5354254502,0,0,1427,0.0,279.0,664.0,0.0,4.0,20.1,37.9,0,7.19e+9,5.43e+9,371e+3,1.00e+6,31,rs0,PRI,11:25.3,3,15,63,0,0,0,1427,1248.0,15706.0,14458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,0.0,2019-11-27T13:12:09Z,1427,0.0,0.0,192.0,0.0,0.0,19.1,32.1,0,6.59e+9,4.86e+9,1.02e+3,39.6e+3,8,rs0,SEC,20:27.0,1,0,3,0,0,0,1427,0.0,6135.0,6135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:37Z
43,15,2,40,0,8792e+3,27e+6,401e+3,617e+3,0,0,45e+3,116e+3,13:16:23.379645265,1000,51000,1,16,1,787,2,5780,14810948377,5355540138,0,0,1428,0.0,242.0,549.0,0.0,5.0,20.1,37.9,0,7.19e+9,5.43e+9,314e+3,888e+3,31,rs0,PRI,11:26.3,6,11,70,0,0,0,1428,1154.0,15638.0,14484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,0.0,2019-11-27T13:12:10Z,1428,0.0,0.0,213.0,0.0,0.0,19.1,32.1,0,6.59e+9,4.86e+9,53.625,33.0e+3,8,rs0,SEC,20:28.2,1,0,1,0,0,1,1428,0.0,5241.0,5241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:38Z
45,17,3,35,0,6828e+3,42e+6,437e+3,575e+3,0,0,48e+3,134e+3,13:16:26.037972266,2000,53000,1,16,1,787,2,5780,14827290215,5356724309,0,0,1429,0.0,294.0,626.0,0.0,4.0,20.1,37.9,0,7.20e+9,5.43e+9,361e+3,879e+3,31,rs0,PRI,11:27.3,6,11,67,0,0,1,1429,818.0,17761.0,16943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,0.0,2019-11-27T13:12:11Z,1429,0.0,0.0,201.0,0.0,0.0,19.1,32.1,0,6.59e+9,4.86e+9,85.5,26.6e+3,8,rs0,SEC,20:29.6,1,0,2,0,0,3,1429,0.0,4144.0,4144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:39Z
45,15,3,38,0,8644e+3,28e+6,508e+3,707e+3,0,0,45e+3,116e+3,13:16:27.005989320,2000,55000,2,16,1,787,2,5780,14837370568,5357403401,0,0,1430,0.0,265.0,575.0,0.0,3.0,20.1,38.0,0,7.20e+9,5.43e+9,333e+3,865e+3,31,rs0,PRI,11:28.3,3,14,64,0,0,0,1430,919.0,16423.0,15504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,0.0,2019-11-27T13:12:12Z,1430,0.0,0.0,625.0,0.0,0.0,19.1,32.1,0,6.59e+9,4.86e+9,1.35e+3,104e+3,8,rs0,SEC,20:30.0,1,0,5,0,0,2,1430,0.0,5047.0,5047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:11:40Z
45,17,1,37,0,7996e+3,27e+6,425e+3,567e+3,0,0,49e+3,134e+3,13:16:27.972227008,2000,55000,1,16,1,787,2,5780,14847532923,5357752491,0,0,1431,0.0,312.0,790.0,0.0,8.0,20.1,38.0,0,7.20e+9,5.44e+9,432e+3,1.13e+6,31,rs0,PRI,11:29.3,2,15,64,0,0,0,1431,840.0,14695.0,13855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,0.0,2019-11-27T13:12:13Z,1431,0.0,0.0,308.0,0.0,0.0,19.1,32.1,0,6.59e+9,4.86e+9,116.25,36.1e+3,8,rs0,SEC,20:31.1,1,0,3,0,0,1,1431,0.0,4122.0,4122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:41Z
47,14,2,37,0,6048e+3,42e+6,428e+3,573e+3,0,0,52e+3,133e+3,13:16:29.460054359,1000,43000,3,16,1,787,2,5780,14860379793,5359211078,0,0,1432,0.0,321.0,787.0,0.0,4.0,20.1,38.0,0,7.21e+9,5.44e+9,427e+3,1.01e+6,31,rs0,PRI,11:30.3,3,14,56,0,0,0,1432,1332.0,16285.0,14953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,0.0,2019-11-27T13:12:14Z,1432,0.0,0.0,365.0,0.0,0.0,19.1,32.1,0,6.59e+9,4.86e+9,82.5,42.7e+3,8,rs0,SEC,20:32.0,1,0,4,0,0,5,1432,0.0,5407.0,5407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:43Z
46,16,3,35,0,7392e+3,31e+6,446e+3,591e+3,0,0,50e+3,128e+3,13:16:30.454303075,2000,44000,1,16,1,787,2,5780,14872400114,5360133856,0,0,1433,0.0,302.0,761.0,0.0,6.0,20.1,38.0,0,7.21e+9,5.44e+9,421e+3,988e+3,31,rs0,PRI,11:31.3,3,14,72,0,0,0,1433,1519.0,15668.0,14148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,0.0,2019-11-27T13:12:15Z,1433,0.0,0.0,222.0,0.0,0.0,19.1,32.1,0,6.59e+9,4.86e+9,1.08e+3,41.8e+3,8,rs0,SEC,20:33.0,1,0,4,0,0,0,1433,0.0,3021.0,3021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:44Z
42,16,4,38,0,7468e+3,30e+6,475e+3,665e+3,0,0,53e+3,129e+3,13:16:31.801697613,3000,45000,1,16,1,787,2,5780,14889035823,5361418045,0,0,1434,0.0,269.0,623.0,0.0,3.0,20.1,38.1,0,7.21e+9,5.44e+9,347e+3,851e+3,32,rs0,PRI,11:32.3,1,16,61,0,0,0,1434,935.0,15452.0,14517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,2019-11-27T13:12:16Z,1434,0.0,0.0,292.0,0.0,0.0,19.1,32.2,0,6.59e+9,4.86e+9,62.375,38.4e+3,8,rs0,SEC,20:34.0,1,0,1,0,0,0,1434,0.0,5574.0,5574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:45Z
45,15,2,38,0,6836e+3,36e+6,392e+3,538e+3,0,0,52e+3,132e+3,13:16:32.889280944,2000,46000,1,16,1,787,2,5780,14902580136,5361932185,0,0,1435,0.0,365.0,826.0,0.0,8.0,20.1,38.1,0,7.21e+9,5.45e+9,459e+3,1.13e+6,31,rs0,PRI,11:33.3,1,16,57,0,0,0,1435,1243.0,15226.0,13982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,0.0,2019-11-27T13:12:17Z,1435,0.0,0.0,312.0,0.0,0.0,19.1,32.2,0,6.59e+9,4.86e+9,1.03e+3,38.5e+3,8,rs0,SEC,20:35.0,1,0,4,0,0,2,1435,0.0,4701.0,4701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:11:46Z
47,15,4,34,0,6648e+3,39e+6,581e+3,747e+3,0,0,50e+3,131e+3,13:16:33.894403640,3000,48000,1,16,1,787,2,5780,14913668405,5362570635,0,0,1436,0.0,270.0,577.0,0.0,6.0,20.1,38.1,0,7.22e+9,5.45e+9,335e+3,907e+3,31,rs0,PRI,11:34.3,3,14,62,0,0,0,1436,1755.0,17459.0,15704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,0.0,2019-11-27T13:12:18Z,1436,0.0,0.0,116.0,0.0,0.0,19.1,32.2,0,6.59e+9,4.86e+9,59.0,36.3e+3,8,rs0,SEC,20:36.1,1,0,1,0,0,2,1436,0.0,2700.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:47Z
45,15,1,39,0,9932e+3,14e+6,458e+3,621e+3,0,0,47e+3,121e+3,13:16:34.877495339,2000,38000,1,16,1,787,2,5780,14926069308,5363761318,0,0,1437,0.0,269.0,590.0,0.0,7.0,20.1,38.1,0,7.22e+9,5.45e+9,341e+3,989e+3,32,rs0,PRI,11:35.3,1,16,72,0,0,0,1437,976.0,14899.0,13922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,2019-11-27T13:12:19Z,1437,0.0,0.0,145.0,0.0,0.0,19.1,32.2,0,6.59e+9,4.86e+9,1.12e+3,43.5e+3,8,rs0,SEC,20:37.0,1,0,4,0,0,1,1437,0.0,3939.0,3939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:48Z
43,15,1,41,0,6160e+3,40e+6,403e+3,523e+3,0,0,48e+3,126e+3,13:16:35.862459263,3000,39000,1,16,1,787,2,5780,14940703272,5364340355,0,0,1438,0.0,321.0,741.0,0.0,10.0,20.1,38.1,0,7.22e+9,5.46e+9,423e+3,1.05e+6,32,rs0,PRI,11:36.3,1,16,72,0,0,0,1438,2024.0,15847.0,13823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,0.0,2019-11-27T13:12:20Z,1438,0.0,0.0,370.0,0.0,0.0,19.1,32.2,0,6.59e+9,4.86e+9,63.375,38.9e+3,8,rs0,SEC,20:38.0,1,0,2,0,0,0,1438,0.0,4473.0,4473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:49Z
46,16,2,37,0,6536e+3,39e+6,454e+3,565e+3,0,0,50e+3,136e+3,13:16:36.859998085,0,40000,3,15,1,787,2,5779,14952219292,5365435373,0,0,1439,0.0,291.0,707.0,0.0,4.0,20.1,38.2,0,7.22e+9,5.46e+9,394e+3,928e+3,31,rs0,PRI,11:37.3,1,16,68,0,0,0,1439,1147.0,17191.0,16044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,2019-11-27T13:12:21Z,1439,0.0,0.0,261.0,0.0,0.0,19.1,32.2,0,6.59e+9,4.86e+9,76.75,28.5e+3,8,rs0,SEC,20:39.3,1,0,2,0,0,1,1439,0.0,4059.0,4059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:50Z
42,19,2,37,0,8388e+3,24e+6,458e+3,567e+3,0,0,50e+3,133e+3,13:16:37.841663823,1000,41000,1,17,1,787,2,5779,14965617791,5366144122,0,0,1440,0.0,283.0,658.0,0.0,6.0,20.0,38.2,0,7.23e+9,5.46e+9,372e+3,913e+3,31,rs0,PRI,11:38.3,1,16,65,0,0,0,1440,1278.0,15119.0,13840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,0.0,2019-11-27T13:12:22Z,1440,4.0,0.0,615.0,2.0,0.0,19.1,32.2,0,6.59e+9,4.86e+9,86.0,52.9e+3,8,rs0,SEC,20:40.0,1,0,2,0,0,0,1440,0.0,1922.0,1922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:51Z
46,17,0,36,0,8648e+3,30e+6,462e+3,584e+3,0,0,50e+3,134e+3,13:16:38.863712065,1000,35000,2,16,1,787,2,5779,14975426907,5366762713,0,0,1441,0.0,279.0,695.0,0.0,7.0,20.0,38.2,0,7.23e+9,5.46e+9,387e+3,1.05e+6,31,rs0,PRI,11:39.3,2,16,65,0,0,0,1441,1549.0,17301.0,15751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,0.0,2019-11-27T13:12:23Z,1441,0.0,0.0,161.0,0.0,0.0,19.1,32.2,0,6.59e+9,4.86e+9,1.02e+3,39.6e+3,8,rs0,SEC,20:41.0,1,0,3,0,0,0,1441,0.0,7062.0,7062.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:52Z
45,16,1,38,0,7792e+3,31e+6,437e+3,601e+3,0,0,52e+3,143e+3,13:16:39.833575881,2000,36000,2,15,1,787,2,5779,14985464053,5367777766,0,0,1442,0.0,347.0,718.0,0.0,3.0,20.0,38.2,0,7.23e+9,5.47e+9,412e+3,1.03e+6,31,rs0,PRI,11:40.3,4,7,65,0,0,3,1442,1468.0,16594.0,15125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,2019-11-27T13:12:24Z,1442,0.0,0.0,184.0,0.0,0.0,19.1,32.2,0,6.59e+9,4.86e+9,54.75,28.3e+3,8,rs0,SEC,20:42.4,1,0,2,0,0,10,1442,0.0,4774.0,4774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2019-11-27T13:11:53Z
43,14,1,42,0,6724e+3,34e+6,477e+3,602e+3,0,0,47e+3,121e+3,13:16:40.877587379,1000,37000,1,16,1,787,2,5779,14996668744,5368437918,0,0,1443,0.0,282.0,757.0,0.0,6.0,20.0,38.2,0,7.24e+9,5.47e+9,411e+3,980e+3,31,rs0,PRI,11:41.3,3,10,66,0,0,0,1443,1025.0,15458.0,14433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,0.0,2019-11-27T13:12:25Z,1443,0.0,0.0,519.0,0.0,0.0,19.1,32.3,0,6.59e+9,4.86e+9,1.66e+3,64.5e+3,8,rs0,SEC,20:43.0,1,0,6,0,0,2,1443,0.0,5624.0,5624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:54Z
45,18,3,35,0,7660e+3,35e+6,441e+3,564e+3,0,0,52e+3,140e+3,13:16:41.889576593,2000,38000,1,15,1,787,2,5779,15007615997,5369519075,0,0,1444,0.0,288.0,657.0,0.0,8.0,20.0,38.3,0,7.24e+9,5.47e+9,375e+3,907e+3,31,rs0,PRI,11:42.3,1,16,62,0,0,0,1444,1170.0,16112.0,14941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,2019-11-27T13:12:26Z,1444,0.0,0.0,297.0,0.0,0.0,19.1,32.3,0,6.59e+9,4.86e+9,63.75,39.2e+3,8,rs0,SEC,20:44.0,1,0,2,0,0,0,1444,0.0,4685.0,4685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:55Z
47,15,1,37,0,7736e+3,34e+6,412e+3,552e+3,0,0,50e+3,138e+3,13:16:42.887630870,1000,39000,1,16,1,787,2,5779,15017116907,5370020766,0,0,1445,0.0,182.0,495.0,0.0,9.0,20.0,38.3,0,7.24e+9,5.48e+9,278e+3,784e+3,31,rs0,PRI,11:43.3,1,16,66,0,0,0,1445,1209.0,15228.0,14019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,0.0,2019-11-27T13:12:27Z,1445,1.0,0.0,242.0,0.0,0.0,19.1,32.3,0,6.59e+9,4.86e+9,104.75,30.5e+3,8,rs0,SEC,20:45.3,1,0,4,0,0,8,1445,0.0,4591.0,4591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:56Z
44,15,1,40,0,6256e+3,36e+6,457e+3,582e+3,0,0,53e+3,136e+3,13:16:43.884806005,2000,40000,1,16,1,787,2,5779,15028749538,5370873900,0,0,1446,0.0,339.0,794.0,0.0,4.0,20.0,38.3,0,7.24e+9,5.48e+9,440e+3,1.08e+6,32,rs0,PRI,11:44.3,1,16,69,0,0,0,1446,726.0,16179.0,15452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,0.0,2019-11-27T13:12:28Z,1446,0.0,0.0,291.0,0.0,0.0,19.1,32.3,0,6.59e+9,4.86e+9,117.0,61.2e+3,8,rs0,SEC,20:46.0,1,0,6,0,0,0,1446,0.0,3295.0,3295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:57Z
44,15,1,39,0,8360e+3,19e+6,459e+3,620e+3,0,0,50e+3,126e+3,13:16:44.891636206,1000,41000,3,16,1,787,2,5778,15039951297,5371862647,0,0,1447,0.0,247.0,554.0,0.0,4.0,20.0,38.3,0,7.25e+9,5.48e+9,317e+3,776e+3,31,rs0,PRI,11:45.3,4,13,66,0,0,0,1447,917.0,15759.0,14841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,2019-11-27T13:12:29Z,1447,0.0,0.0,284.0,0.0,0.0,19.1,32.3,0,6.59e+9,4.86e+9,1.02e+3,39.6e+3,8,rs0,SEC,20:47.0,1,0,4,0,0,0,1447,0.0,2340.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:58Z
46,19,2,34,0,7064e+3,29e+6,411e+3,548e+3,0,0,54e+3,148e+3,13:16:46.109663870,3000,43000,1,16,1,787,2,5778,15054075971,5372970864,0,0,1448,0.0,248.0,592.0,0.0,7.0,20.0,38.3,0,7.25e+9,5.48e+9,337e+3,958e+3,31,rs0,PRI,11:46.3,1,16,66,0,0,0,1448,952.0,15218.0,14265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,2019-11-27T13:12:30Z,1448,0.0,0.0,176.0,0.0,0.0,19.1,32.3,0,6.59e+9,4.86e+9,62.5,38.4e+3,8,rs0,SEC,20:48.0,1,0,2,0,0,0,1448,0.0,6678.0,6678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:11:59Z
47,16,5,32,0,5248e+3,55e+6,456e+3,598e+3,0,0,52e+3,136e+3,13:16:47.140640567,1000,44000,1,16,1,787,2,5778,15063226373,5373682773,0,0,1449,0.0,320.0,698.0,0.0,6.0,20.0,38.3,0,7.25e+9,5.49e+9,400e+3,982e+3,31,rs0,PRI,11:47.3,4,13,73,0,0,0,1449,1149.0,16378.0,15228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,0.0,2019-11-27T13:12:31Z,1449,0.0,0.0,383.0,0.0,0.0,19.1,32.3,0,6.59e+9,4.86e+9,1.02e+3,39.6e+3,8,rs0,SEC,20:49.0,1,0,3,0,0,0,1449,0.0,904.0,904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:00Z
34,12,2,53,0,7596e+3,32e+6,192e+3,236e+3,0,0,52e+3,123e+3,13:16:48.121961368,1000,45000,2,16,1,787,2,5778,15071839496,5374468847,0,0,1450,0.0,256.0,606.0,0.0,5.0,20.0,38.4,0,7.25e+9,5.49e+9,343e+3,998e+3,31,rs0,PRI,11:48.3,1,16,62,0,0,0,1450,1007.0,14611.0,13604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,0.0,2019-11-27T13:12:32Z,1450,0.0,0.0,193.0,0.0,0.0,19.1,32.3,0,6.59e+9,4.86e+9,62.5,38.4e+3,8,rs0,SEC,20:50.0,1,0,2,0,0,0,1450,0.0,4084.0,4084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:01Z
29,9,22,40,0,2564e+3,80e+6,858,3466,0,0,48e+3,112e+3,13:16:49.120298083,2000,46000,1,16,1,787,2,5778,15083371410,5375411157,0,0,1451,0.0,301.0,696.0,0.0,3.0,20.0,38.4,0,7.26e+9,5.49e+9,387e+3,1.02e+6,31,rs0,PRI,11:49.3,1,12,64,0,0,4,1451,2136.0,16810.0,14673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0.0,2019-11-27T13:12:33Z,1451,0.0,0.0,258.0,0.0,0.0,19.1,32.3,0,6.59e+9,4.86e+9,108.375,33.7e+3,8,rs0,SEC,20:51.2,1,0,3,0,0,3,1451,0.0,8951.0,8951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:02Z
48,13,10,28,0,5468e+3,52e+6,1239e+3,1490e+3,0,0,42e+3,95e+3,13:16:50.116119526,3000,47000,1,15,1,787,2,5778,15094243872,5376109212,0,0,1452,0.0,320.0,755.0,0.0,4.0,20.0,38.4,0,7.26e+9,5.49e+9,420e+3,818e+3,31,rs0,PRI,11:50.3,2,15,64,0,0,0,1452,1098.0,15606.0,14508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,0.0,2019-11-27T13:12:34Z,1452,0.0,0.0,426.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,93.0,48.1e+3,8,rs0,SEC,20:52.0,1,0,4,0,0,0,1452,0.0,6358.0,6358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:03Z
45,15,1,40,0,9936e+3,23e+6,495e+3,674e+3,0,0,50e+3,122e+3,13:16:51.120584187,2000,36000,1,15,1,787,2,5778,15106184976,5376438392,0,0,1453,0.0,271.0,660.0,0.0,6.0,20.0,38.4,0,7.26e+9,5.50e+9,361e+3,982e+3,32,rs0,PRI,11:51.3,2,16,61,0,0,0,1453,2468.0,14710.0,12242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,0.0,2019-11-27T13:12:35Z,1453,0.0,0.0,268.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,1.13e+3,41.2e+3,8,rs0,SEC,20:53.0,1,0,8,0,0,0,1453,0.0,7594.0,7594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:04Z
45,17,4,35,0,5032e+3,58e+6,540e+3,610e+3,0,0,49e+3,131e+3,13:16:52.144511454,3000,37000,2,15,1,787,2,5778,15118496351,5377226682,0,0,1454,0.0,314.0,751.0,0.0,6.0,20.0,38.4,0,7.27e+9,5.50e+9,420e+3,997e+3,32,rs0,PRI,11:52.3,4,13,65,0,0,0,1454,885.0,15789.0,14904.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,0.0,2019-11-27T13:12:36Z,1454,1.0,0.0,177.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,76.125,39.9e+3,8,rs0,SEC,20:54.0,1,0,3,0,0,0,1454,0.0,6733.0,6733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:05Z
42,15,0,43,0,9340e+3,13e+6,521e+3,735e+3,0,0,50e+3,116e+3,13:16:53.154829206,0,37000,6,16,1,787,2,5778,15126863649,5377897293,0,0,1455,0.0,280.0,636.0,0.0,7.0,20.0,38.5,0,7.27e+9,5.50e+9,366e+3,1.06e+6,31,rs0,PRI,11:53.3,2,16,73,0,0,0,1455,1250.0,17152.0,15902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,390.0,0.0,2019-11-27T13:12:37Z,1455,0.0,0.0,213.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,1.02e+3,39.6e+3,8,rs0,SEC,20:55.0,1,0,4,0,0,0,1455,0.0,6806.0,6806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:06Z
47,18,1,34,0,10e+6,5552e+3,538e+3,708e+3,0,0,51e+3,130e+3,13:16:54.146272754,2000,39000,1,16,1,787,2,5778,15137107690,5378589409,0,0,1456,0.0,228.0,585.0,0.0,5.0,20.0,38.5,0,7.27e+9,5.50e+9,320e+3,843e+3,31,rs0,PRI,11:54.3,1,16,53,0,0,0,1456,807.0,16390.0,15582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,0.0,2019-11-27T13:12:38Z,1456,0.0,0.0,257.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,58.625,36.0e+3,8,rs0,SEC,20:56.1,1,0,1,0,0,2,1456,0.0,5204.0,5204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:07Z
46,14,1,39,0,10e+6,11e+6,464e+3,651e+3,0,0,52e+3,127e+3,13:16:55.136780865,2000,40000,1,16,1,787,2,5778,15148385141,5379479814,0,0,1457,0.0,282.0,567.0,0.0,5.0,20.0,38.5,0,7.27e+9,5.51e+9,336e+3,795e+3,31,rs0,PRI,11:55.3,1,16,66,0,0,0,1457,991.0,15352.0,14361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,0.0,2019-11-27T13:12:39Z,1457,0.0,0.0,378.0,0.0,0.0,19.1,32.4,0,6.59e+9,4.86e+9,1.09e+3,42.4e+3,8,rs0,SEC,20:57.0,1,0,4,0,0,0,1457,0.0,1009.0,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:12:08Z
