usr,sys,idl,wai,stl,read,writ,recv,send,in,out,int,csw,Start,repl8,repl9,rticket,wticket,ocursors,aconn,pf,memo,dd,bytescurrentused,readq,writeq,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time,,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb,,yread,ytot,ywrite,srread,srtot,srwrite,ssread,sstot,sswrite,elread,eltot,elwrite,opread,optot,opwrite,time
36,14,13,36,0,1320e+3,15e+6,68e+3,131e+3,0,0,61e+3,144e+3,13:49:17.249776859,172000,7000,3,8,2,785,36,5974,30510001493,5842085100,0,0,3097,0.0,45.0,96.0,0.0,1.0,18.4,36.3,0,7.64e+9,5.84e+9,64.0e+3,425e+3,30,rs0,PRI,39:15.3,1,0,58,0,0,16,3097,547.0,16133.0,15585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2019-11-27T13:40:43Z,3097,0.0,0.0,439647.0,0.0,0.0,20.1,35.8,0,7.22e+9,5.50e+9,747e+3,13.9e+6,8,rs0,SEC,13:13.0,1,1,3362,0,0,0,3097,0.0,14595.0,14595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:02Z
33,13,13,41,0,1628e+3,13e+6,56e+3,113e+3,0,0,59e+3,135e+3,13:49:18.203659840,173000,8000,1,16,2,785,36,5973,30513703948,5840267279,0,0,3098,0.0,39.0,97.0,0.0,0.0,18.4,36.3,0,7.64e+9,5.84e+9,59.7e+3,458e+3,31,rs0,PRI,39:16.3,1,0,49,0,0,16,3098,573.0,15771.0,15197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:40:44Z,3098,0.0,0.0,175.0,0.0,0.0,20.1,35.8,0,7.22e+9,5.50e+9,31.5,19.4e+3,8,rs0,SEC,13:15.0,1,1,1,0,0,15,3098,0.0,3770.0,3770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:03Z
36,12,2,50,0,3064e+3,4516e+3,502e+3,654e+3,0,0,53e+3,119e+3,13:49:19.161887913,174000,7000,1,0,2,785,36,5973,30515312312,5836992923,0,16,3099,0.0,49.0,97.0,0.0,0.0,18.3,36.3,0,7.64e+9,5.84e+9,62.8e+3,460e+3,30,rs0,PRI,39:17.3,1,0,61,0,0,16,3099,117.0,1988.0,1871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:40:45Z,3099,0.0,0.0,167.0,0.0,0.0,20.1,35.8,0,7.22e+9,5.50e+9,57.0,18.0e+3,8,rs0,SEC,13:17.2,1,1,1,0,0,0,3099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:04Z
37,14,2,47,0,5372e+3,712e+3,538e+3,679e+3,0,0,54e+3,118e+3,13:49:20.154664053,174000,7000,1,0,2,785,36,5973,30515407012,5835260260,0,16,3100,0.0,35.0,97.0,0.0,1.0,18.3,36.3,0,7.64e+9,5.84e+9,60.5e+3,434e+3,30,rs0,PRI,39:18.3,1,0,55,0,0,16,3100,233.0,14289.0,14055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,410.0,0.0,2019-11-27T13:40:46Z,3100,0.0,0.0,167816.0,0.0,0.0,20.1,35.9,0,7.22e+9,5.50e+9,275e+3,9.39e+6,8,rs0,SEC,13:17.3,2,0,1095,0,0,0,3100,0.0,7889.0,7889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:40:05Z
43,14,5,38,0,3432e+3,8720e+3,619e+3,730e+3,0,0,56e+3,130e+3,13:49:21.118400302,175000,4000,1,0,2,785,36,5973,30516475997,5834738469,0,0,3101,0.0,47.0,118.0,0.0,0.0,18.3,36.3,0,7.64e+9,5.84e+9,70.1e+3,413e+3,30,rs0,PRI,39:19.3,1,0,50,0,0,16,3101,819.0,15548.0,14729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,2019-11-27T13:40:47Z,3101,0.0,0.0,72.0,0.0,0.0,20.1,35.9,0,7.22e+9,5.50e+9,16.625,10.3e+3,8,rs0,SEC,13:21.0,1,1,0,0,0,15,3101,0.0,12705.0,12705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:06Z
42,15,1,42,0,4148e+3,1376e+3,1138e+3,1382e+3,0,0,56e+3,127e+3,13:49:22.096887181,177000,6000,1,16,2,785,36,5973,30524412379,5834103474,0,12,3102,0.0,39.0,97.0,0.0,3.0,18.3,36.3,0,7.64e+9,5.84e+9,61.5e+3,505e+3,31,rs0,PRI,39:20.3,1,0,55,0,0,16,3102,3.0,15958.0,15955.0,0.0,0.0,0.0,0.0,685.0,685.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:40:48Z,3102,0.0,0.0,6546.0,0.0,0.0,20.1,35.9,0,7.22e+9,5.50e+9,17.5e+3,417e+3,8,rs0,SEC,13:21.1,1,0,69,0,0,0,3102,0.0,4140.0,4140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:07Z
44,13,1,43,0,4588e+3,700e+3,1079e+3,1304e+3,0,0,50e+3,110e+3,13:49:23.067697841,177000,6000,1,0,2,785,36,5972,30525359812,5830867406,0,0,3103,0.0,34.0,95.0,0.0,4.0,18.3,36.3,0,7.64e+9,5.84e+9,58.3e+3,421e+3,30,rs0,PRI,39:21.3,1,0,47,0,0,16,3103,341.0,16273.0,15931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:40:49Z,3103,0.0,0.0,14.0,0.0,0.0,20.1,36.0,0,7.22e+9,5.50e+9,6.5,5.86e+3,8,rs0,SEC,13:27.2,1,1,0,0,0,3,3103,0.0,6255.0,6255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:08Z
43,15,0,42,0,4492e+3,596e+3,607e+3,759e+3,0,0,50e+3,111e+3,13:49:24.039432208,179000,8000,4,15,2,785,36,5972,30530841863,5829843988,0,0,3104,0.0,29.0,96.0,0.0,2.0,18.3,36.3,0,7.64e+9,5.84e+9,58.6e+3,426e+3,30,rs0,PRI,39:22.3,1,0,55,0,0,16,3104,5.0,15586.0,15580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:40:50Z,3104,0.0,0.0,3762.0,0.0,0.0,20.1,36.0,0,7.22e+9,5.50e+9,6.15e+3,111e+3,8,rs0,SEC,13:27.7,1,1,26,0,0,4,3104,0.0,1606.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:09Z
48,14,7,31,0,2952e+3,7864e+3,789e+3,1036e+3,0,0,53e+3,126e+3,13:49:25.004462459,179000,5000,3,16,2,785,36,5972,30533378635,5828844472,0,0,3105,0.0,44.0,95.0,0.0,1.0,18.3,36.3,0,7.64e+9,5.84e+9,61.2e+3,412e+3,31,rs0,PRI,39:23.3,1,0,54,0,0,16,3105,328.0,16223.0,15894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2019-11-27T13:40:51Z,3105,0.0,0.0,108.0,0.0,0.0,20.1,36.0,0,7.22e+9,5.50e+9,20.375,12.6e+3,8,rs0,SEC,13:30.8,1,1,0,0,0,15,3105,0.0,8534.0,8534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:10Z
42,14,13,30,0,460e+3,18e+6,71e+3,134e+3,0,0,53e+3,124e+3,13:49:25.968316178,180000,5000,3,16,2,785,36,5972,30535752112,5827610869,0,0,3106,0.0,44.0,91.0,0.0,2.0,18.3,36.3,0,7.64e+9,5.84e+9,57.9e+3,441e+3,30,rs0,PRI,39:24.3,1,0,50,0,0,16,3106,346.0,15971.0,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2019-11-27T13:40:52Z,3106,0.0,0.0,136757.0,0.0,0.0,20.1,36.0,0,7.22e+9,5.50e+9,167e+3,5.77e+6,8,rs0,SEC,13:30.8,1,0,664,0,0,1,3106,0.0,2181.0,2181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:11Z
41,13,11,35,0,504e+3,16e+6,62e+3,116e+3,0,0,50e+3,116e+3,13:49:26.938869047,181000,4000,1,16,2,785,36,5972,30539360221,5825633937,0,0,3107,0.0,47.0,95.0,0.0,2.0,18.3,36.3,0,7.64e+9,5.84e+9,64.6e+3,452e+3,30,rs0,PRI,39:25.3,1,0,58,0,0,16,3107,212.0,15746.0,15534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2019-11-27T13:40:53Z,3107,0.0,0.0,37.0,0.0,0.0,20.1,36.0,0,7.22e+9,5.50e+9,79.5,24.7e+3,8,rs0,SEC,13:32.4,1,1,2,0,0,15,3107,0.0,5151.0,5151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:12Z
41,11,3,45,0,3184e+3,6648e+3,340e+3,463e+3,0,0,50e+3,107e+3,13:49:27.904643224,182000,4000,3,15,2,785,36,5972,30543230562,5823072204,0,0,3108,0.0,297.0,620.0,0.0,0.0,18.3,36.4,0,7.64e+9,5.84e+9,344e+3,788e+3,30,rs0,PRI,39:26.3,4,7,47,0,0,6,3108,2.0,13754.0,13751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2019-11-27T13:40:54Z,3108,0.0,0.0,236.0,0.0,0.0,20.1,36.0,0,7.22e+9,5.50e+9,37.375,19.6e+3,8,rs0,SEC,13:34.5,1,1,1,0,0,15,3108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:13Z
44,14,7,35,0,3868e+3,6620e+3,179e+3,301e+3,0,0,52e+3,123e+3,13:49:28.885391870,163000,2000,1,13,2,785,36,5971,30547881743,5821237343,0,0,3109,0.0,40.0,100.0,0.0,2.0,18.3,36.4,0,7.64e+9,5.84e+9,65.0e+3,674e+3,30,rs0,PRI,39:27.3,1,0,66,0,0,16,3109,1996.0,23125.0,21128.0,0.0,0.0,0.0,0.0,546.0,546.0,0.0,0.0,0.0,51.0,51.0,0.0,2019-11-27T13:40:55Z,3109,0.0,0.0,110189.0,0.0,0.0,20.1,36.0,0,7.22e+9,5.50e+9,216e+3,7.47e+6,8,rs0,SEC,13:34.5,1,0,859,0,0,1,3109,0.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:14Z
36,13,16,35,0,1068e+3,17e+6,63e+3,139e+3,0,0,59e+3,142e+3,13:49:29.861037898,164000,3000,2,15,2,785,36,5971,30551707921,5818292904,0,0,3110,0.0,25.0,87.0,0.0,0.0,18.3,36.4,0,7.64e+9,5.84e+9,52.1e+3,390e+3,30,rs0,PRI,39:28.3,1,0,54,0,0,16,3110,2695.0,18897.0,16201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,2019-11-27T13:40:56Z,3110,0.0,0.0,71.0,0.0,0.0,20.1,36.1,0,7.22e+9,5.50e+9,40.75,12.7e+3,8,rs0,SEC,13:37.6,1,1,1,0,0,15,3110,0.0,1643.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:15Z
34,15,18,33,0,668e+3,17e+6,71e+3,142e+3,0,0,62e+3,147e+3,13:49:30.845454887,165000,3000,1,16,2,785,36,5971,30555372467,5816827527,0,0,3111,0.0,98.0,270.0,0.0,4.0,18.3,36.4,0,7.64e+9,5.84e+9,154e+3,607e+3,30,rs0,PRI,39:29.3,1,0,63,0,0,16,3111,4795.0,16860.0,12065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:57Z,3111,0.0,0.0,581.0,0.0,0.0,20.1,36.1,0,7.22e+9,5.50e+9,101.5,28.1e+3,8,rs0,SEC,13:39.1,1,1,3,0,0,12,3111,0.0,4900.0,4900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:16Z
34,14,15,37,0,784e+3,17e+6,75e+3,138e+3,0,0,62e+3,143e+3,13:49:32.029792247,166000,5000,5,14,2,785,36,5971,30559454358,5814870653,0,0,3112,0.0,45.0,96.0,0.0,1.0,18.3,36.4,0,7.64e+9,5.84e+9,61.5e+3,446e+3,30,rs0,PRI,39:30.3,1,0,53,0,0,16,3112,3208.0,14734.0,11525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,218.0,0.0,2019-11-27T13:40:58Z,3112,0.0,0.0,118.0,0.0,0.0,20.1,36.1,0,7.22e+9,5.50e+9,27.0,8.53e+3,8,rs0,SEC,13:43.9,1,1,0,0,0,0,3112,0.0,3786.0,3786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:40:17Z
45,13,7,36,0,2188e+3,9984e+3,55e+3,118e+3,0,0,51e+3,115e+3,13:49:33.009498248,167000,5000,3,15,2,785,36,5972,30563025123,5813085642,0,0,3113,0.0,40.0,97.0,0.0,2.0,18.2,36.4,0,7.64e+9,5.84e+9,62.9e+3,442e+3,30,rs0,PRI,39:31.3,1,0,57,0,0,16,3113,4793.0,16229.0,11436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:40:59Z,3113,0.0,0.0,299.0,0.0,0.0,20.1,36.1,0,7.22e+9,5.50e+9,88.875,15.3e+3,8,rs0,SEC,13:47.5,1,1,3,0,0,0,3113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:18Z
50,14,0,37,0,4052e+3,1400e+3,221e+3,342e+3,0,0,55e+3,135e+3,13:49:33.984755644,168000,6000,1,16,2,785,36,5971,30565786243,5811922139,0,0,3114,0.0,44.0,95.0,0.0,1.0,18.2,36.4,0,7.64e+9,5.84e+9,60.5e+3,441e+3,30,rs0,PRI,39:32.3,1,0,49,0,0,16,3114,1723.0,9998.0,8275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,0.0,2019-11-27T13:41:00Z,3114,0.0,0.0,307.0,0.0,0.0,20.1,36.2,0,7.22e+9,5.50e+9,70.75,13.5e+3,8,rs0,SEC,13:51.1,1,1,2,0,0,0,3114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:19Z
35,17,16,32,0,1176e+3,16e+6,71e+3,157e+3,0,0,61e+3,146e+3,13:49:34.958044243,169000,6000,3,13,2,785,36,5971,30567116073,5810008566,0,0,3115,0.0,51.0,94.0,0.0,3.0,18.2,36.4,0,7.64e+9,5.84e+9,64.3e+3,560e+3,30,rs0,PRI,39:33.3,1,0,66,0,0,16,3115,2392.0,17735.0,15343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-11-27T13:41:01Z,3115,0.0,0.0,98.0,0.0,0.0,20.1,36.3,0,7.22e+9,5.50e+9,25.625,4.63e+3,8,rs0,SEC,14:02.3,1,1,0,0,0,10,3115,0.0,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:20Z
36,16,15,34,0,1496e+3,14e+6,63e+3,142e+3,0,0,61e+3,150e+3,13:49:35.926849906,170000,7000,6,15,2,785,36,5971,30576790290,5805314673,0,0,3116,0.0,106.0,230.0,0.0,0.0,18.2,36.4,0,7.64e+9,5.84e+9,135e+3,491e+3,31,rs0,PRI,39:34.3,9,8,55,0,0,0,3116,2432.0,8741.0,6308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,2019-11-27T13:41:02Z,3116,0.0,0.0,1683.0,0.0,0.0,20.1,36.3,0,7.22e+9,5.50e+9,2.24e+3,31.7e+3,8,rs0,SEC,14:04.8,1,1,9,0,0,11,3116,0.0,12132.0,12132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:21Z
35,16,16,33,0,800e+3,17e+6,70e+3,148e+3,0,0,63e+3,151e+3,13:49:39.855941596,174000,5000,4,15,2,785,36,5971,30582592708,5803677748,0,0,3117,0.0,307.0,686.0,0.0,1.0,18.2,36.4,0,7.64e+9,5.84e+9,378e+3,686e+3,31,rs0,PRI,39:35.3,1,0,45,0,0,16,3117,150.0,15078.0,14928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:41:03Z,3117,0.0,0.0,454.0,0.0,0.0,20.1,36.3,0,7.22e+9,5.50e+9,86.25,21.2e+3,8,rs0,SEC,14:07.1,1,1,3,0,0,0,3117,0.0,1969.0,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:22Z
39,15,13,34,0,1148e+3,16e+6,67e+3,135e+3,0,0,60e+3,142e+3,13:49:40.840919197,175000,1000,6,16,2,785,36,5971,30586148918,5801892941,0,0,3118,0.0,265.0,641.0,0.0,1.0,18.3,36.5,0,7.64e+9,5.84e+9,343e+3,867e+3,30,rs0,PRI,39:36.3,10,6,30,0,0,0,3118,164.0,16804.0,16640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2019-11-27T13:41:04Z,3118,0.0,0.0,194.0,0.0,0.0,20.1,36.4,0,7.22e+9,5.50e+9,63.75,12.7e+3,8,rs0,SEC,14:10.6,1,1,2,0,0,0,3118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:23Z
36,14,6,45,0,1344e+3,14e+6,73e+3,117e+3,0,0,58e+3,132e+3,13:49:42.017097745,176000,3000,3,15,2,785,36,5971,30590723473,5799510862,0,0,3119,0.0,227.0,572.0,0.0,3.0,18.3,36.5,0,7.64e+9,5.84e+9,311e+3,874e+3,30,rs0,PRI,39:37.3,1,0,41,0,0,16,3119,1642.0,23328.0,21686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:41:05Z,3119,0.0,0.0,918.0,0.0,0.0,20.1,36.4,0,7.22e+9,5.50e+9,1.01e+3,31.6e+3,8,rs0,SEC,14:12.1,1,1,4,0,0,0,3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:24Z
36,15,15,34,0,952e+3,17e+6,55e+3,110e+3,0,0,61e+3,148e+3,13:49:42.989855756,178000,4000,3,16,2,785,36,5971,30594570414,5797375189,0,0,3120,0.0,479.0,1116.0,0.0,0.0,18.4,36.5,0,7.64e+9,5.84e+9,594e+3,935e+3,30,rs0,PRI,39:38.3,3,8,31,0,0,6,3120,2070.0,9750.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,0.0,2019-11-27T13:41:06Z,3120,0.0,0.0,952.0,0.0,0.0,20.1,36.4,0,7.22e+9,5.50e+9,1.79e+3,58.5e+3,8,rs0,SEC,14:12.9,1,1,9,0,0,0,3120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:25Z
36,16,12,37,0,1308e+3,16e+6,54e+3,134e+3,0,0,60e+3,148e+3,13:49:43.966029975,179000,5000,3,15,2,785,36,5971,30597200567,5795298561,0,0,3121,0.0,288.0,735.0,0.0,2.0,18.4,36.6,0,7.64e+9,5.84e+9,385e+3,908e+3,30,rs0,PRI,39:39.3,4,13,30,0,0,0,3121,3080.0,21859.0,18778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,2019-11-27T13:41:07Z,3121,0.0,0.0,332.0,0.0,0.0,20.1,36.4,0,7.22e+9,5.50e+9,114.125,35.5e+3,8,rs0,SEC,14:14.0,1,1,3,0,0,15,3121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:26Z
35,13,4,48,0,940e+3,16e+6,66e+3,125e+3,0,0,57e+3,129e+3,13:49:44.982229076,158000,4000,2,15,2,785,36,5971,30600839725,5793612370,0,0,3122,0.0,634.0,1395.0,0.0,1.0,18.5,36.6,0,7.64e+9,5.84e+9,755e+3,1.21e+6,30,rs0,PRI,39:40.3,3,13,29,0,0,0,3122,866.0,8645.0,7779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,2019-11-27T13:41:08Z,3122,0.0,0.0,148.0,0.0,0.0,20.1,36.4,0,7.22e+9,5.50e+9,30.5,19.1e+3,8,rs0,SEC,14:16.0,1,1,0,0,0,15,3122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:27Z
39,13,11,38,0,1800e+3,14e+6,57e+3,124e+3,0,0,54e+3,128e+3,13:49:45.969615687,159000,6000,1,0,2,785,36,5971,30602465992,5790367897,0,0,3123,0.0,237.0,551.0,0.0,1.0,18.5,36.6,0,7.64e+9,5.84e+9,296e+3,903e+3,30,rs0,PRI,39:41.3,1,0,29,0,0,16,3123,2072.0,21192.0,19120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,2019-11-27T13:41:09Z,3123,0.0,0.0,275.0,0.0,0.0,20.1,36.4,0,7.22e+9,5.50e+9,66.25,18.4e+3,8,rs0,SEC,14:18.4,1,1,2,0,0,0,3123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:28Z
36,16,11,38,0,1428e+3,13e+6,71e+3,130e+3,0,0,56e+3,132e+3,13:49:46.951218642,160000,4000,2,15,2,785,36,5971,30606741044,5790624455,0,0,3124,0.0,52.0,98.0,0.0,5.0,18.5,36.6,0,7.64e+9,5.84e+9,66.8e+3,697e+3,30,rs0,PRI,39:42.3,1,0,39,0,0,16,3124,68.0,7952.0,7884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2019-11-27T13:41:10Z,3124,0.0,0.0,175589.0,0.0,0.0,20.1,36.4,0,7.22e+9,5.50e+9,279e+3,9.66e+6,8,rs0,SEC,14:18.4,1,0,1111,0,0,0,3124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:29Z
37,14,10,39,0,1520e+3,14e+6,75e+3,124e+3,0,0,56e+3,130e+3,13:49:47.929626978,161000,5000,1,13,2,785,36,5971,30611158029,5788283898,0,0,3125,0.0,403.0,893.0,0.0,0.0,18.6,36.7,0,7.64e+9,5.84e+9,485e+3,832e+3,30,rs0,PRI,39:43.3,1,0,35,0,0,16,3125,4487.0,29104.0,24616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,2019-11-27T13:41:11Z,3125,0.0,0.0,86.0,0.0,0.0,20.1,36.4,0,7.22e+9,5.50e+9,54.0,16.8e+3,8,rs0,SEC,14:20.8,1,1,1,0,0,15,3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:30Z
34,14,13,39,0,900e+3,15e+6,52e+3,108e+3,0,0,52e+3,118e+3,13:49:48.917846434,162000,4000,2,2,2,785,36,5971,30613656477,5785867117,0,16,3126,0.0,44.0,96.0,0.0,2.0,18.6,36.7,0,7.64e+9,5.84e+9,57.8e+3,530e+3,30,rs0,PRI,39:44.3,1,0,28,0,0,16,3126,4144.0,16905.0,12761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,0.0,2019-11-27T13:41:12Z,3126,0.0,0.0,58.0,0.0,0.0,20.1,36.5,0,7.22e+9,5.50e+9,7.125,4.45e+3,8,rs0,SEC,14:29.5,1,1,0,0,0,0,3126,0.0,2878.0,2878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:31Z
47,12,8,33,0,548e+3,18e+6,233e+3,310e+3,0,0,44e+3,99e+3,13:49:49.882430903,163000,5000,3,16,2,785,36,5971,30617515320,5785587825,0,0,3127,0.0,47.0,95.0,0.0,2.0,18.5,36.7,0,7.64e+9,5.84e+9,59.2e+3,401e+3,30,rs0,PRI,39:45.3,1,0,40,0,0,16,3127,4385.0,15686.0,11301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,0.0,2019-11-27T13:41:13Z,3127,0.0,0.0,65653.0,0.0,0.0,20.1,36.5,0,7.22e+9,5.50e+9,125e+3,1.78e+6,8,rs0,SEC,14:29.6,1,1,538,0,0,0,3127,0.0,18652.0,18652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:32Z
36,12,6,46,0,3804e+3,5480e+3,125e+3,196e+3,0,0,53e+3,120e+3,13:49:50.846207197,164000,6000,3,14,2,785,36,5971,30620679944,5782613134,0,16,3128,0.0,55.0,98.0,0.0,2.0,18.5,36.7,0,7.64e+9,5.84e+9,61.9e+3,309e+3,30,rs0,PRI,39:46.3,1,0,34,0,0,16,3128,380.0,21911.0,21531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,0.0,2019-11-27T13:41:15Z,3128,0.0,0.0,58.0,0.0,0.0,20.1,36.5,0,7.22e+9,5.49e+9,10.75,11.6e+3,8,rs0,SEC,14:32.6,1,1,0,0,0,15,3128,0.0,13237.0,13237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2019-11-27T13:40:33Z
