,insert,query,update,delete,getmore,dirty,used,flushes,vsize,res,net_in,net_out,conn,set,repl,time,arwa,arwb,cmda,cmdb,qrwa,qrwb
1734,0.0,0.0,344.0,0.0,0.0,19.3,34.9,0,6.63G,4.90G,404b,31.1k,8,rs0,SEC,25:34.2,1,0,1,0,0,1
1735,0.0,0.0,437.0,0.0,0.0,19.3,34.9,0,6.63G,4.90G,1.33k,51.8k,8,rs0,SEC,25:35.0,1,0,5,0,0,0
1736,0.0,0.0,230.0,0.0,0.0,19.3,34.9,0,6.63G,4.90G,499b,38.4k,8,rs0,SEC,25:36.0,1,0,1,0,0,0
1737,0.0,0.0,139.0,0.0,0.0,19.3,34.9,0,6.63G,4.90G,1.02k,39.5k,8,rs0,SEC,25:37.0,1,0,3,0,0,0
1738,0.0,0.0,188.0,0.0,0.0,19.3,34.9,0,6.63G,4.91G,427b,32.8k,8,rs0,SEC,25:38.2,1,0,1,0,0,8
1739,0.0,0.0,417.0,0.0,0.0,19.3,34.9,0,6.63G,4.91G,1.23k,47.8k,8,rs0,SEC,25:39.0,1,0,4,0,0,0
1740,0.0,0.0,224.0,0.0,0.0,19.3,34.9,0,6.63G,4.91G,499b,38.3k,8,rs0,SEC,25:40.0,1,0,1,0,0,0
1741,0.0,0.0,0.0,0.0,0.0,19.2,34.9,0,6.63G,4.91G,1.02k,39.7k,8,rs0,SEC,25:41.0,1,0,4,0,0,0
1742,0.0,0.0,0.0,0.0,0.0,19.2,34.9,0,6.63G,4.91G,615b,39.7k,8,rs0,SEC,25:42.0,1,0,3,0,0,0
1743,0.0,0.0,603.0,0.0,0.0,19.3,35.0,0,6.64G,4.91G,915b,35.5k,8,rs0,SEC,25:43.1,1,0,3,0,0,10
1744,0.0,0.0,562.0,0.0,0.0,19.3,35.0,0,6.64G,4.91G,680b,44.5k,8,rs0,SEC,25:44.0,1,0,4,0,0,1
1745,0.0,0.0,223.0,0.0,0.0,19.3,35.0,0,6.64G,4.92G,1.14k,41.6k,8,rs0,SEC,25:45.0,1,0,6,0,0,0
1746,0.0,0.0,170.0,0.0,0.0,19.3,35.0,0,6.64G,4.92G,499b,38.4k,8,rs0,SEC,25:46.0,1,0,1,0,0,0
1747,0.0,0.0,356.0,0.0,0.0,19.3,35.0,0,6.64G,4.92G,1.02k,39.6k,8,rs0,SEC,25:47.0,1,0,3,0,0,0
1748,0.0,0.0,157.0,0.0,0.0,19.3,35.0,0,6.64G,4.92G,382b,29.4k,8,rs0,SEC,25:48.3,2,0,1,0,0,4
1749,0.0,0.0,361.0,0.0,0.0,19.3,35.0,0,6.64G,4.92G,1.47k,57.1k,8,rs0,SEC,25:49.0,1,0,5,0,0,0
1750,0.0,0.0,135.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,500b,38.4k,8,rs0,SEC,25:50.0,1,0,2,0,0,0
1751,0.0,0.0,223.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,1.02k,39.6k,8,rs0,SEC,25:51.0,1,0,4,0,0,0
1752,0.0,0.0,393.0,0.0,0.0,19.3,35.1,0,6.65G,4.92G,615b,39.8k,8,rs0,SEC,25:52.0,1,0,3,0,0,0
1753,0.0,0.0,272.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,999b,36.4k,8,rs0,SEC,25:53.1,1,0,7,0,0,1
1754,0.0,0.0,187.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,701b,45.9k,8,rs0,SEC,25:54.0,1,0,4,0,0,0
1755,0.0,0.0,338.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,979b,38.0k,8,rs0,SEC,25:55.0,1,0,3,0,0,2
1756,0.0,0.0,4.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,521b,40.0k,8,rs0,SEC,25:56.0,1,0,2,0,0,0
1757,0.0,0.0,230.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,796b,30.9k,8,rs0,SEC,25:57.3,1,0,3,0,0,12
1758,0.0,0.0,418.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,694b,53.3k,8,rs0,SEC,25:58.0,1,0,2,0,0,0
1759,0.0,0.0,305.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,1.00k,39.0k,8,rs0,SEC,25:59.0,1,0,3,0,0,1
1760,0.0,0.0,165.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,497b,38.2k,8,rs0,SEC,26:00.0,1,0,1,0,0,1
1761,0.0,0.0,343.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,1.04k,40.4k,8,rs0,SEC,26:01.0,1,0,4,0,0,0
1762,0.0,0.0,320.0,0.0,0.0,19.3,35.0,0,6.65G,4.92G,616b,39.8k,8,rs0,SEC,26:02.0,1,0,4,0,0,0
1763,0.0,0.0,88.0,0.0,0.0,19.3,35.1,0,6.65G,4.92G,1.02k,39.6k,8,rs0,SEC,26:03.0,1,0,4,0,0,0
1764,0.0,0.0,424.0,0.0,0.0,19.3,35.1,0,6.65G,4.92G,499b,38.3k,8,rs0,SEC,26:04.0,1,0,1,0,0,0
1765,0.0,0.0,160.0,0.0,0.0,19.3,35.1,0,6.65G,4.93G,1.01k,39.1k,8,rs0,SEC,26:05.0,1,0,3,0,0,1
1766,0.0,0.0,217.0,0.0,0.0,19.3,35.1,0,6.65G,4.93G,507b,38.9k,8,rs0,SEC,26:06.0,1,0,2,0,0,0
1767,0.0,0.0,240.0,0.0,0.0,19.3,35.1,0,6.65G,4.93G,1.02k,39.5k,8,rs0,SEC,26:07.0,1,0,3,0,0,0
1768,0.0,0.0,248.0,0.0,0.0,19.3,35.1,0,6.66G,4.93G,500b,38.4k,8,rs0,SEC,26:08.0,1,0,2,0,0,0
1769,0.0,0.0,10.0,0.0,0.0,19.3,35.1,0,6.66G,4.93G,1.02k,39.6k,8,rs0,SEC,26:09.0,1,0,4,0,0,0
1770,0.0,0.0,182.0,0.0,0.0,19.3,35.1,0,6.66G,4.93G,386b,29.7k,8,rs0,SEC,26:10.3,1,0,1,0,0,11
1771,0.0,0.0,244.0,0.0,0.0,19.2,35.1,0,6.66G,4.93G,1.44k,55.9k,8,rs0,SEC,26:11.0,1,0,5,0,0,0
1772,0.0,0.0,290.0,0.0,0.0,19.2,35.1,0,6.66G,4.93G,616b,39.9k,8,rs0,SEC,26:12.0,1,0,4,0,0,0
1773,0.0,0.0,335.0,0.0,0.0,19.3,35.1,0,6.66G,4.93G,836b,32.5k,8,rs0,SEC,26:13.2,1,0,3,0,0,2
1774,0.0,0.0,183.0,0.0,0.0,19.3,35.1,0,6.66G,4.93G,543b,41.7k,8,rs0,SEC,26:14.1,1,0,2,0,0,1
1775,0.0,0.0,348.0,0.0,0.0,19.3,35.1,0,6.66G,4.94G,1.18k,46.0k,8,rs0,SEC,26:15.0,1,0,4,0,0,0
1776,0.0,0.0,290.0,0.0,0.0,19.3,35.2,0,6.66G,4.94G,463b,35.6k,8,rs0,SEC,26:16.1,1,0,1,0,0,1
1777,0.0,0.0,211.0,0.0,0.0,19.3,35.2,0,6.66G,4.94G,1.11k,43.0k,8,rs0,SEC,26:17.0,1,0,4,0,0,0
1778,0.0,0.0,233.0,0.0,0.0,19.3,35.2,0,6.66G,4.94G,499b,38.4k,8,rs0,SEC,26:18.0,1,0,1,0,0,0
1779,0.0,0.0,146.0,0.0,0.0,19.3,35.2,0,6.66G,4.94G,1.02k,39.7k,8,rs0,SEC,26:19.0,1,0,4,0,0,0
1780,0.0,0.0,325.0,0.0,0.0,19.3,35.2,0,6.67G,4.94G,437b,33.6k,8,rs0,SEC,26:20.1,1,0,1,0,0,6
1781,0.0,0.0,220.0,0.0,0.0,19.3,35.2,0,6.67G,4.94G,1.19k,46.1k,8,rs0,SEC,26:21.0,1,0,4,0,0,0
1782,0.0,0.0,201.0,0.0,0.0,19.3,35.2,0,6.67G,4.94G,616b,39.8k,8,rs0,SEC,26:22.0,1,0,4,0,0,0
1783,0.0,0.0,321.0,0.0,0.0,19.3,35.2,0,6.67G,4.94G,929b,36.1k,8,rs0,SEC,26:23.1,2,0,3,0,0,1
1784,0.0,0.0,303.0,0.0,0.0,19.3,35.2,0,6.67G,4.95G,552b,42.4k,8,rs0,SEC,26:24.0,1,0,2,0,0,0
1785,0.0,0.0,243.0,0.0,0.0,19.3,35.2,0,6.67G,4.95G,977b,37.9k,8,rs0,SEC,26:25.0,1,0,3,0,0,3
1786,0.0,0.0,270.0,0.0,0.0,19.3,35.2,0,6.67G,4.95G,485b,37.3k,8,rs0,SEC,26:26.1,2,0,1,0,0,4
1787,0.0,0.0,9.0,0.0,0.0,19.3,35.2,0,6.67G,4.95G,1.10k,42.8k,8,rs0,SEC,26:27.0,1,0,4,0,0,0
1788,0.0,0.0,0.0,0.0,0.0,19.2,35.2,0,6.67G,4.95G,500b,38.4k,8,rs0,SEC,26:28.0,1,0,2,0,0,0
1789,0.0,0.0,41.0,0.0,0.0,19.2,35.2,0,6.67G,4.95G,1.02k,39.5k,8,rs0,SEC,26:29.0,1,0,3,0,0,0
1790,0.0,0.0,248.0,0.0,0.0,19.3,35.3,0,6.68G,4.95G,292b,22.4k,8,rs0,SEC,26:30.7,1,0,1,0,0,16
1791,0.0,0.0,2331.0,0.0,0.0,19.3,35.3,0,6.68G,4.95G,3.57k,138k,8,rs0,SEC,26:31.0,1,0,13,0,0,0
1792,0.0,0.0,309.0,0.0,0.0,19.3,35.3,0,6.68G,4.95G,615b,39.7k,8,rs0,SEC,26:32.0,1,0,3,0,0,0
1793,0.0,0.0,323.0,0.0,0.0,19.3,35.3,0,6.68G,4.96G,1.01k,39.3k,8,rs0,SEC,26:33.0,1,0,3,0,0,1
1794,0.0,0.0,166.0,0.0,0.0,19.3,35.3,0,6.68G,4.96G,504b,38.7k,8,rs0,SEC,26:34.0,1,0,2,0,0,0
1795,0.0,0.0,279.0,0.0,0.0,19.3,35.3,0,6.68G,4.96G,1.02k,39.6k,8,rs0,SEC,26:35.0,1,0,4,0,0,0
1796,0.0,0.0,234.0,0.0,0.0,19.3,35.3,0,6.69G,4.96G,494b,38.0k,8,rs0,SEC,26:36.0,1,0,1,0,0,2
1797,0.0,0.0,120.0,0.0,0.0,19.3,35.3,0,6.69G,4.96G,862b,33.5k,8,rs0,SEC,26:37.2,1,0,3,0,0,8
1798,0.0,0.0,407.0,0.0,0.0,19.3,35.3,0,6.69G,4.96G,611b,46.9k,8,rs0,SEC,26:38.0,1,0,2,0,0,2
1799,0.0,0.0,298.0,0.0,0.0,19.3,35.3,0,6.69G,4.96G,894b,34.7k,8,rs0,SEC,26:39.1,1,0,3,0,0,5
1800,0.0,0.0,161.0,0.0,0.0,19.3,35.3,0,6.69G,4.96G,588b,45.1k,8,rs0,SEC,26:40.0,1,0,2,0,0,0
1801,0.0,0.0,246.0,0.0,0.0,19.3,35.4,0,6.69G,4.96G,1.02k,39.6k,8,rs0,SEC,26:41.0,1,0,3,0,0,0
1802,0.0,0.0,262.0,0.0,0.0,19.3,35.4,0,6.69G,4.96G,615b,39.8k,8,rs0,SEC,26:42.0,1,0,3,0,0,0
1803,0.0,0.0,176.0,0.0,0.0,19.3,35.4,0,6.69G,4.97G,614b,28.5k,8,rs0,SEC,26:43.3,1,0,2,0,0,10
1804,0.0,0.0,267.0,0.0,0.0,19.3,35.4,0,6.69G,4.97G,605b,46.5k,8,rs0,SEC,26:44.1,1,0,2,0,0,2
1805,0.0,0.0,327.0,0.0,0.0,19.3,35.4,0,6.70G,4.97G,1.19k,44.8k,8,rs0,SEC,26:45.0,1,0,5,0,0,0
1806,0.0,0.0,216.0,0.0,0.0,19.3,35.4,0,6.70G,4.97G,427b,32.8k,8,rs0,SEC,26:46.2,2,0,1,0,0,5
1807,0.0,0.0,110.0,0.0,0.0,19.3,35.4,0,6.70G,4.97G,1.22k,47.6k,8,rs0,SEC,26:47.0,1,0,4,0,0,0
1808,0.0,0.0,262.0,0.0,0.0,19.3,35.4,0,6.70G,4.97G,501b,38.5k,8,rs0,SEC,26:48.0,1,0,2,0,0,0
1809,0.0,0.0,229.0,0.0,0.0,19.3,35.4,0,6.70G,4.97G,826b,32.1k,8,rs0,SEC,26:49.2,1,0,3,0,0,9
1810,0.0,0.0,151.0,0.0,0.0,19.3,35.4,0,6.70G,4.97G,652b,50.1k,8,rs0,SEC,26:50.0,1,0,2,0,0,0
1811,0.0,0.0,284.0,0.0,0.0,19.3,35.4,0,6.70G,4.97G,1.02k,39.6k,8,rs0,SEC,26:51.0,1,0,3,0,0,0
1812,0.0,0.0,276.0,0.0,0.0,19.3,35.4,0,6.70G,4.98G,616b,39.8k,8,rs0,SEC,26:52.0,1,0,4,0,0,0
1813,0.0,0.0,156.0,0.0,0.0,19.3,35.4,0,6.70G,4.98G,952b,37.0k,8,rs0,SEC,26:53.1,1,0,3,0,0,3
1814,0.0,0.0,199.0,0.0,0.0,19.3,35.4,0,6.70G,4.98G,591b,41.7k,8,rs0,SEC,26:54.0,1,0,3,0,0,2
1815,0.0,0.0,225.0,0.0,0.0,19.3,35.5,0,6.70G,4.98G,1.03k,40.0k,8,rs0,SEC,26:55.0,1,0,4,0,0,0
1816,0.0,0.0,379.0,0.0,0.0,19.3,35.5,0,6.71G,4.98G,486b,37.4k,8,rs0,SEC,26:56.0,1,0,1,0,0,1
1817,0.0,0.0,82.0,0.0,0.0,19.3,35.5,0,6.71G,4.98G,1.01k,39.4k,8,rs0,SEC,26:57.0,1,0,3,0,0,1
1818,0.0,0.0,123.0,0.0,0.0,19.3,35.5,0,6.71G,4.98G,515b,39.6k,8,rs0,SEC,26:58.0,1,0,2,0,0,0
1819,0.0,0.0,355.0,0.0,0.0,19.3,35.5,0,6.71G,4.98G,815b,31.7k,8,rs0,SEC,26:59.2,2,0,3,0,0,1
1820,0.0,0.0,292.0,0.0,0.0,19.3,35.5,0,6.71G,4.98G,667b,51.3k,8,rs0,SEC,27:00.0,1,0,2,0,0,0
1821,0.0,0.0,149.0,0.0,0.0,19.3,35.5,0,6.71G,4.98G,1.02k,39.6k,8,rs0,SEC,27:01.0,1,0,3,0,0,0
1822,0.0,0.0,125.0,0.0,0.0,19.3,35.5,0,6.71G,4.98G,616b,39.8k,8,rs0,SEC,27:02.0,1,0,4,0,0,0
1823,0.0,0.0,153.0,0.0,0.0,19.3,35.5,0,6.71G,4.99G,1.02k,39.5k,8,rs0,SEC,27:03.0,1,0,3,0,0,0
1824,0.0,0.0,595.0,0.0,0.0,19.3,35.5,0,6.71G,4.99G,453b,34.8k,8,rs0,SEC,27:04.1,1,0,1,0,0,1
1825,0.0,0.0,221.0,0.0,0.0,19.3,35.5,0,6.71G,4.99G,1.14k,44.2k,8,rs0,SEC,27:05.0,1,0,4,0,0,0
1826,0.0,0.0,277.0,0.0,0.0,19.3,35.5,0,6.71G,4.99G,499b,38.4k,8,rs0,SEC,27:06.0,1,0,1,0,0,0
1827,0.0,0.0,275.0,0.0,0.0,19.3,35.5,0,6.72G,4.99G,939b,36.5k,8,rs0,SEC,27:07.1,1,0,3,0,0,6
1828,0.0,0.0,254.0,0.0,0.0,19.3,35.6,0,6.72G,4.99G,285b,38.1k,8,rs0,SEC,27:08.0,1,0,1,0,0,1
1829,0.0,0.0,216.0,0.0,0.0,19.3,35.6,0,6.72G,4.99G,1.03k,39.8k,8,rs0,SEC,27:09.0,1,0,4,0,0,0
1830,0.0,0.0,71.0,0.0,0.0,19.3,35.6,0,6.72G,4.99G,500b,38.4k,8,rs0,SEC,27:10.0,1,0,2,0,0,0
1831,0.0,0.0,270.0,0.0,0.0,19.3,35.6,0,6.72G,5.00G,654b,25.4k,8,rs0,SEC,27:11.6,1,0,2,0,0,7
1832,0.0,0.0,483.0,0.0,0.0,19.3,35.6,0,6.72G,5.00G,1.39k,89.9k,8,rs0,SEC,27:12.0,1,0,9,0,0,0
1833,0.0,0.0,161.0,0.0,0.0,19.3,35.6,0,6.72G,5.00G,1.02k,39.6k,8,rs0,SEC,27:13.0,1,0,4,0,0,0
1834,0.0,0.0,427.0,0.0,0.0,19.3,35.6,0,6.72G,5.00G,499b,38.3k,8,rs0,SEC,27:14.0,1,0,1,0,0,0
1835,0.0,0.0,116.0,0.0,0.0,19.3,35.6,0,6.73G,5.00G,1.02k,39.6k,8,rs0,SEC,27:15.0,1,0,3,0,0,0
1836,0.0,0.0,309.0,0.0,0.0,19.3,35.6,0,6.73G,5.00G,495b,38.0k,8,rs0,SEC,27:16.0,2,0,1,0,0,1
1837,0.0,0.0,106.0,0.0,0.0,19.3,35.6,0,6.73G,5.00G,1.03k,40.0k,8,rs0,SEC,27:17.0,1,0,4,0,0,0
1838,0.0,0.0,0.0,0.0,0.0,19.3,35.6,0,6.73G,5.00G,499b,38.3k,8,rs0,SEC,27:18.0,1,0,1,0,0,0
1839,0.0,0.0,113.0,0.0,0.0,19.3,35.6,0,6.73G,5.00G,579b,22.5k,8,rs0,SEC,27:19.8,1,0,2,0,0,15
1840,0.0,0.0,687.0,0.0,0.0,19.3,35.6,0,6.73G,5.00G,772b,59.3k,8,rs0,SEC,27:20.4,1,0,3,0,0,8
1841,0.0,0.0,780.0,0.0,0.0,19.3,35.7,0,6.73G,5.00G,1.68k,65.2k,8,rs0,SEC,27:21.0,1,0,6,0,0,1
1842,0.0,0.0,141.0,0.0,0.0,19.3,35.7,0,6.73G,5.01G,594b,38.4k,8,rs0,SEC,27:22.0,2,0,3,0,0,6
1843,0.0,0.0,336.0,0.0,0.0,19.3,35.7,0,6.73G,5.01G,995b,38.6k,8,rs0,SEC,27:23.1,1,0,3,0,0,2
1844,0.0,0.0,179.0,0.0,0.0,19.3,35.7,0,6.73G,5.01G,539b,41.4k,8,rs0,SEC,27:24.0,1,0,2,0,0,0
1845,0.0,0.0,234.0,0.0,0.0,19.3,35.7,0,6.74G,5.01G,911b,35.4k,8,rs0,SEC,27:25.1,1,0,3,0,0,6
1846,0.0,0.0,288.0,0.0,0.0,19.3,35.7,0,6.74G,5.01G,568b,43.6k,8,rs0,SEC,27:26.0,1,0,2,0,0,0
1847,0.0,0.0,222.0,0.0,0.0,19.3,35.7,0,6.74G,5.01G,1.02k,39.5k,8,rs0,SEC,27:27.0,1,0,3,0,0,0
1848,0.0,0.0,251.0,0.0,0.0,19.3,35.7,0,6.74G,5.01G,501b,38.5k,8,rs0,SEC,27:28.0,1,0,2,0,0,0
1849,0.0,0.0,195.0,0.0,0.0,19.3,35.7,0,6.74G,5.01G,938b,36.4k,8,rs0,SEC,27:29.1,1,0,3,0,0,1
1850,0.0,0.0,183.0,0.0,0.0,19.3,35.7,0,6.74G,5.01G,524b,40.2k,8,rs0,SEC,27:30.0,1,0,2,0,0,2
1851,0.0,0.0,174.0,0.0,0.0,19.3,35.7,0,6.74G,5.02G,953b,37.0k,8,rs0,SEC,27:31.1,1,0,3,0,0,1
1852,0.0,0.0,150.0,0.0,0.0,19.3,35.7,0,6.74G,5.02G,568b,36.7k,8,rs0,SEC,27:32.2,1,0,3,0,0,3
1853,0.0,0.0,428.0,0.0,0.0,19.3,35.7,0,6.75G,5.02G,1.20k,46.5k,8,rs0,SEC,27:33.0,1,0,4,0,0,1
1854,0.0,0.0,280.0,0.0,0.0,19.3,35.7,0,6.75G,5.02G,503b,38.7k,8,rs0,SEC,27:34.0,1,0,2,0,0,1
1855,0.0,0.0,147.0,0.0,0.0,19.3,35.8,0,6.75G,5.02G,1.06k,41.2k,8,rs0,SEC,27:35.0,1,0,4,0,0,0
1856,0.0,0.0,235.0,0.0,0.0,19.3,35.8,0,6.75G,5.02G,500b,38.4k,8,rs0,SEC,27:36.0,1,0,2,0,0,0
1857,0.0,0.0,295.0,0.0,0.0,19.3,35.8,0,6.75G,5.02G,942b,36.6k,8,rs0,SEC,27:37.1,1,0,3,0,0,1
1858,0.0,0.0,195.0,0.0,0.0,19.3,35.8,0,6.75G,5.02G,544b,41.8k,8,rs0,SEC,27:38.0,1,0,2,0,0,0
1859,0.0,0.0,72.0,0.0,0.0,19.3,35.8,0,6.75G,5.02G,1.02k,39.5k,8,rs0,SEC,27:39.0,1,0,3,0,0,0
1860,0.0,0.0,285.0,0.0,0.0,19.3,35.8,0,6.75G,5.02G,419b,32.2k,8,rs0,SEC,27:40.2,1,0,1,0,0,8
1861,0.0,0.0,286.0,0.0,0.0,19.3,35.8,0,6.75G,5.02G,1.27k,49.2k,8,rs0,SEC,27:41.0,1,0,4,0,0,0
1862,0.0,0.0,498.0,0.0,0.0,19.3,35.8,0,6.75G,5.03G,614b,39.7k,8,rs0,SEC,27:42.0,1,0,3,0,0,0
1863,0.0,0.0,111.0,0.0,0.0,19.3,35.8,0,6.75G,5.03G,1.02k,39.5k,8,rs0,SEC,27:43.0,1,0,3,0,0,2
1864,0.0,0.0,97.0,0.0,0.0,19.3,35.8,0,6.75G,5.03G,501b,38.5k,8,rs0,SEC,27:44.0,1,0,2,0,0,0
1865,0.0,0.0,279.0,0.0,0.0,19.3,35.8,0,6.75G,5.03G,1.05k,39.3k,8,rs0,SEC,27:45.0,1,0,4,0,0,2
1866,0.0,0.0,348.0,0.0,0.0,19.3,35.8,0,6.75G,5.03G,513b,39.4k,8,rs0,SEC,27:46.0,1,0,2,0,0,0
1867,0.0,0.0,246.0,0.0,0.0,19.3,35.8,0,6.76G,5.03G,999b,38.8k,8,rs0,SEC,27:47.0,1,0,3,0,0,3
1868,0.0,0.0,121.0,0.0,0.0,19.3,35.8,0,6.76G,5.03G,508b,39.0k,8,rs0,SEC,27:48.0,1,0,2,0,0,0
1869,0.0,0.0,229.0,0.0,0.0,19.3,35.9,0,6.76G,5.03G,1.02k,39.7k,8,rs0,SEC,27:49.0,1,0,4,0,0,0
1870,0.0,0.0,243.0,0.0,0.0,19.3,35.9,0,6.76G,5.03G,500b,38.4k,8,rs0,SEC,27:50.0,1,0,2,0,0,0
1871,0.0,0.0,0.0,0.0,0.0,19.3,35.9,0,6.76G,5.04G,1.02k,39.6k,8,rs0,SEC,27:51.0,1,0,4,0,0,0
1872,0.0,0.0,375.0,0.0,0.0,19.3,35.9,0,6.76G,5.04G,522b,33.8k,8,rs0,SEC,27:52.2,1,0,3,0,0,6
1873,0.0,0.0,256.0,0.0,0.0,19.3,35.9,0,6.76G,5.04G,1.17k,45.6k,8,rs0,SEC,27:53.0,1,0,4,0,0,1
1874,0.0,0.0,335.0,0.0,0.0,19.3,35.9,0,6.77G,5.04G,568b,40.1k,8,rs0,SEC,27:54.0,1,0,3,0,0,2
1875,0.0,0.0,187.0,0.0,0.0,19.3,35.9,0,6.77G,5.04G,785b,30.5k,8,rs0,SEC,27:55.3,1,0,3,0,0,3
1876,0.0,0.0,92.0,0.0,0.0,19.3,35.9,0,6.77G,5.04G,737b,56.6k,8,rs0,SEC,27:56.0,1,0,2,0,0,0
1877,0.0,0.0,336.0,0.0,0.0,19.3,35.9,0,6.77G,5.04G,1.02k,39.5k,8,rs0,SEC,27:57.0,1,0,3,0,0,0
1878,0.0,0.0,299.0,0.0,0.0,19.3,35.9,0,6.77G,5.04G,500b,38.4k,8,rs0,SEC,27:58.0,1,0,2,0,0,0
1879,0.0,0.0,176.0,0.0,0.0,19.3,35.9,0,6.77G,5.04G,1.02k,39.6k,8,rs0,SEC,27:59.0,1,0,3,0,0,0
1880,0.0,0.0,254.0,0.0,0.0,19.3,35.9,0,6.77G,5.04G,499b,38.4k,8,rs0,SEC,28:00.0,1,0,1,0,0,0
1881,0.0,0.0,85.0,0.0,0.0,19.3,35.9,0,6.77G,5.04G,1.02k,39.6k,8,rs0,SEC,28:01.0,1,0,4,0,0,0
1882,0.0,0.0,343.0,0.0,0.0,19.3,35.9,0,6.77G,5.05G,616b,39.8k,8,rs0,SEC,28:02.0,1,0,4,0,0,0
1883,0.0,0.0,288.0,0.0,0.0,19.3,36.0,0,6.77G,5.05G,1.02k,39.5k,8,rs0,SEC,28:03.0,1,0,3,0,0,0
1884,0.0,0.0,264.0,0.0,0.0,19.3,36.0,0,6.77G,5.05G,500b,38.4k,8,rs0,SEC,28:04.0,1,0,2,0,0,0
1885,0.0,0.0,0.0,0.0,0.0,19.3,36.0,0,6.77G,5.05G,1.02k,39.6k,8,rs0,SEC,28:05.0,1,0,4,0,0,0
1886,0.0,0.0,0.0,0.0,0.0,19.3,36.0,0,6.77G,5.05G,499b,38.4k,8,rs0,SEC,28:06.0,1,0,1,0,0,0
1887,0.0,0.0,419.0,0.0,0.0,19.3,36.0,0,6.78G,5.05G,816b,31.7k,8,rs0,SEC,28:07.2,1,0,3,0,0,11
1888,0.0,0.0,349.0,0.0,0.0,19.3,36.0,0,6.78G,5.05G,666b,51.1k,8,rs0,SEC,28:08.0,1,0,2,0,0,0
1889,0.0,0.0,351.0,0.0,0.0,19.3,36.0,0,6.78G,5.05G,1.02k,39.6k,8,rs0,SEC,28:09.0,1,0,3,0,0,0
1890,0.0,0.0,188.0,0.0,0.0,19.3,36.0,0,6.78G,5.05G,490b,37.6k,8,rs0,SEC,28:10.0,1,0,1,0,0,2
1891,0.0,0.0,166.0,0.0,0.0,19.3,36.0,0,6.78G,5.05G,1.04k,40.3k,8,rs0,SEC,28:11.0,1,0,4,0,0,0
1892,0.0,0.0,274.0,0.0,0.0,19.3,36.0,0,6.78G,5.06G,284b,27.4k,8,rs0,SEC,28:12.3,1,0,2,0,0,3
1893,0.0,0.0,188.0,0.0,0.0,19.3,36.0,0,6.78G,5.06G,1.15k,44.8k,8,rs0,SEC,28:13.2,1,0,4,0,0,5
1894,0.0,0.0,327.0,0.0,0.0,19.3,36.0,0,6.78G,5.06G,639b,49.1k,8,rs0,SEC,28:14.0,1,0,2,0,0,0
1895,0.0,0.0,203.0,0.0,0.0,19.3,36.0,0,6.78G,5.06G,903b,35.1k,8,rs0,SEC,28:15.1,1,0,3,0,0,5
1896,0.0,0.0,233.0,0.0,0.0,19.3,36.0,0,6.79G,5.06G,500b,38.4k,8,rs0,SEC,28:16.1,1,0,2,0,0,1
1897,0.0,0.0,115.0,0.0,0.0,19.3,36.1,0,6.79G,5.06G,1.17k,45.4k,8,rs0,SEC,28:17.0,1,0,4,0,0,0
1898,0.0,0.0,207.0,0.0,0.0,19.3,36.1,0,6.79G,5.06G,485b,37.3k,8,rs0,SEC,28:18.0,1,0,1,0,0,1
1899,0.0,0.0,188.0,0.0,0.0,19.3,36.1,0,6.79G,5.06G,919b,35.7k,8,rs0,SEC,28:19.1,1,0,3,0,0,4
1900,0.0,0.0,270.0,0.0,0.0,19.3,36.1,0,6.79G,5.06G,488b,37.5k,8,rs0,SEC,28:20.2,1,0,1,0,0,1
1901,0.0,0.0,227.0,0.0,0.0,19.3,36.1,0,6.79G,5.06G,1.22k,47.3k,8,rs0,SEC,28:21.0,1,0,4,0,0,0
1902,0.0,0.0,0.0,0.0,0.0,19.3,36.1,0,6.79G,5.06G,615b,39.8k,8,rs0,SEC,28:22.0,1,0,3,0,0,0
1903,0.0,0.0,269.0,0.0,0.0,19.3,36.1,0,6.79G,5.07G,999b,38.8k,8,rs0,SEC,28:23.0,1,0,3,0,0,2
1904,0.0,0.0,294.0,0.0,0.0,19.3,36.1,0,6.79G,5.07G,510b,39.2k,8,rs0,SEC,28:24.0,1,0,2,0,0,0
1905,0.0,0.0,353.0,0.0,0.0,19.3,36.1,0,6.80G,5.07G,849b,33.0k,8,rs0,SEC,28:25.2,1,0,3,0,0,5
1906,0.0,0.0,208.0,0.0,0.0,19.3,36.1,0,6.80G,5.07G,602b,46.2k,8,rs0,SEC,28:26.0,1,0,2,0,0,3
1907,0.0,0.0,339.0,0.0,0.0,19.3,36.1,0,6.80G,5.07G,1.05k,40.9k,8,rs0,SEC,28:27.0,1,0,4,0,0,0
